Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2010-11-18,19.450000762939453,19.790000915527344,19.0,19.5,7.842676639556885,705800,,,,0.0,0.0,0.0
2010-11-19,19.15999984741211,19.600000381469727,19.149999618530273,19.43000030517578,7.814519882202148,320200,-0.35901974094812994,-0.06999969482421875,,-0.005584021239538828,-0.0011168042479077656,-0.004467216991631062
2010-11-22,19.799999237060547,19.850000381469727,19.489999771118164,19.729999542236328,7.935178279876709,200100,1.5440282895608837,0.2999992370605469,,0.014036231984903225,0.0019138029986544326,0.012122428986248792
2010-11-23,19.420000076293945,19.75,19.420000076293945,19.65999984741211,7.90702486038208,152000,-0.35479252641399395,-0.06999969482421875,,0.02366424695272329,0.006263891789468204,0.017400355163255086
2010-11-24,19.860000610351562,20.450000762939453,19.790000915527344,20.0,8.043767929077148,192700,1.7293871096853985,0.3400001525878906,,0.058060404789760156,0.016623194389526596,0.04143721040023356
2010-11-26,19.75,20.729999542236328,19.510000228881836,19.81999969482422,7.97137451171875,70200,-0.8999938585585676,-0.18000030517578125,,0.06998830576156934,0.027296216663935145,0.042692089097634195
2010-11-29,19.979999542236328,19.979999542236328,19.34000015258789,19.459999084472656,7.826587200164795,326100,-1.8163405989908399,-0.3600006103515625,,0.04981794238367243,0.031800561807882606,0.018017380575789825
2010-11-30,19.299999237060547,19.459999084472656,18.65999984741211,19.399999618530273,7.802453517913818,107400,-0.30835511869680143,-0.05999946594238281,,0.02866094311061218,0.031172638068428522,-0.002511694957816342
2010-12-01,19.709999084472656,19.850000381469727,19.25,19.399999618530273,7.802453517913818,255900,0.0,0.0,,0.011758326094845728,0.027289775673711963,-0.015531449578866235
2010-12-02,19.68000030517578,19.75,18.770000457763672,19.139999389648438,7.697883605957031,481500,-1.34021832641108,-0.26000022888183594,,-0.022359222031671067,0.01735997613263536,-0.03971919816430643
2010-12-03,19.09000015258789,19.25,18.899999618530273,19.030000686645508,7.653646469116211,204600,-0.5746662213311104,-0.10999870300292969,,-0.05760951414206161,0.002366078077695965,-0.05997559221975758
2010-12-06,19.299999237060547,19.649999618530273,18.850000381469727,18.989999771118164,7.637557029724121,224800,-0.210219265509759,-0.04000091552734375,,-0.08776170191572064,-0.015659477920987354,-0.07210222399473329
2010-12-07,19.0,19.170000076293945,18.649999618530273,18.860000610351562,7.585273742675781,350700,-0.6845551115999715,-0.12999916076660156,,-0.1207553809230113,-0.03667865852139214,-0.08407672240161916
2010-12-08,18.729999542236328,18.950000762939453,18.600000381469727,18.860000610351562,7.585273742675781,116700,0.0,0.0,33.33333333333333,-0.1452289997358669,-0.058388726764287094,-0.0868402729715798
2010-12-09,18.950000762939453,19.0,18.600000381469727,18.690000534057617,7.516900539398193,200900,-0.9013940115689012,-0.1700000762939453,30.622006076142526,-0.1763097157211142,-0.08197292455565253,-0.09433679116546168
2010-12-10,18.540000915527344,18.709999084472656,18.5,18.600000381469727,7.480704307556152,379100,-0.48153133931101433,-0.09000015258789062,30.331743272524136,-0.20583097585079813,-0.10674453481468164,-0.09908644103611648
2010-12-13,18.600000381469727,18.690000534057617,18.350000381469727,18.56999969482422,7.4686384201049805,98900,-0.16129346857065574,-0.030000686645507812,18.47826763001585,-0.22900773328195,-0.1311971745081353,-0.0978105587738147
2010-12-14,18.6200008392334,18.700000762939453,18.360000610351562,18.690000534057617,7.516900539398193,265400,0.646197025193973,0.12000083923339844,24.33866011373442,-0.2349836702104504,-0.15195447364859835,-0.08302919656185206
2010-12-15,18.709999084472656,18.75,18.420000076293945,18.700000762939453,7.5209221839904785,154800,0.053501367634267716,0.010000228881835938,8.333394466248507,-0.2361900564378132,-0.16880159020644134,-0.06738846623137187
2010-12-16,18.700000762939453,19.020000457763672,18.520000457763672,18.950000762939453,7.621470928192139,284500,1.336920416696974,0.25,23.312933687499267,-0.21450058631466362,-0.1779413894280858,-0.03655919688657783
2010-12-17,18.899999618530273,19.190000534057617,18.700000762939453,19.030000686645508,7.653646469116211,281400,0.42216969961865747,0.07999992370605469,34.07413791398285,-0.18868120029501867,-0.18008935160147238,-0.008591848693546289
2010-12-20,19.040000915527344,19.649999618530273,18.889999389648438,19.59000015258789,7.878872394561768,176100,2.942727056369576,0.5599994659423828,55.13514851025792,-0.1216298014261632,-0.16839744156641057,0.04676764014024737
2010-12-21,19.600000381469727,19.600000381469727,19.079999923706055,19.309999465942383,7.7662553787231445,215400,-1.4293544837247874,-0.2800006866455078,47.8873214212158,-0.09004679667241078,-0.15272731258761063,0.06268051591519985
2010-12-22,19.290000915527344,19.65999984741211,19.290000915527344,19.399999618530273,7.802453517913818,492600,0.4660951439975136,0.09000015258789062,56.63265554371573,-0.05709660360565394,-0.1336011707912193,0.07650456718556536
2010-12-23,19.440000534057617,19.760000228881836,19.010000228881836,19.139999389648438,7.697883605957031,84100,-1.34021832641108,-0.26000022888183594,52.6066012263062,-0.051371010730758115,-0.11715513877912707,0.06578412804836896
2010-12-27,19.459999084472656,20.139999389648438,19.459999084472656,19.719999313354492,7.931155681610107,318700,3.030340384369512,0.5799999237060547,63.77356833774302,-3.192256184192388e-05,-0.09373049553567005,0.09369857297382812
2010-12-28,19.790000915527344,19.920000076293945,19.209999084472656,19.40999984741211,7.80647611618042,104200,-1.5720226715355112,-0.3099994659423828,59.71729472089375,0.015462071427656099,-0.07189198214300481,0.08735405357066091
2010-12-29,19.459999084472656,19.510000228881836,19.149999618530273,19.40999984741211,7.80647611618042,98200,0.0,0.0,59.71729472089375,0.027425034565549566,-0.05202857880129393,0.0794536133668435
2010-12-30,19.389999389648438,19.760000228881836,19.299999237060547,19.760000228881836,7.947243690490723,191600,1.8032153332095069,0.35000038146972656,67.77406869491821,0.06440544882711308,-0.028741773275612535,0.09314722210272561
2010-12-31,19.719999313354492,19.75,19.360000610351562,19.43000030517578,7.814519882202148,31700,-1.6700608847239118,-0.3299999237060547,62.76922210152136,0.06631996239649496,-0.009729426141191037,0.076049388537686
2011-01-03,19.65999984741211,19.65999984741211,19.18000030517578,19.190000534057617,7.717995643615723,289600,-1.2351909015711038,-0.23999977111816406,58.95954713161859,0.047918873481069824,0.0018002337832611348,0.04611863969780869
2011-01-04,19.209999084472656,19.309999465942383,18.649999618530273,18.8799991607666,7.593314170837402,258000,-1.615464409875067,-0.3100013732910156,52.60271982575724,0.00822652761835485,0.003085492550279878,0.005141035068074973
2011-01-05,18.8799991607666,19.0,18.649999618530273,18.780000686645508,7.553098678588867,160700,-0.5296171255890547,-0.09999847412109375,51.06951776205774,-0.03094230001159559,-0.003720065962095216,-0.027222234049500374
2011-01-06,18.739999771118164,18.739999771118164,18.049999237060547,18.459999084472656,7.424395561218262,342000,-1.7039777030246728,-0.32000160217285156,43.56953409647276,-0.08680470245897354,-0.02033699326147088,-0.06646770919750265
2011-01-07,18.43000030517578,18.479999542236328,18.149999618530273,18.229999542236328,7.331892490386963,457800,-1.2459340301652744,-0.22999954223632812,39.898977979280225,-0.14792985643564194,-0.045855565896305094,-0.10207429053933684
2011-01-10,18.239999771118164,18.34000015258789,18.1200008392334,18.18000030517578,7.3117852210998535,121000,-0.2742439187900292,-0.049999237060546875,29.5652241217076,-0.19812266713517346,-0.07630898614407877,-0.12181368099109469
2011-01-11,18.229999542236328,18.75,18.18000030517578,18.649999618530273,7.500813961029053,51200,2.5852611122070934,0.4699993133544922,40.934066509886776,-0.1976968879326222,-0.10058656650178746,-0.09711032143083473
2011-01-12,18.760000228881836,18.760000228881836,18.18000030517578,18.479999542236328,7.4324421882629395,135600,-0.9115247108026248,-0.1700000762939453,37.634405294226525,-0.2086716038978622,-0.12220357398100243,-0.08646802991685978
2011-01-13,18.5,18.540000915527344,18.350000381469727,18.469999313354492,7.428418159484863,26900,-0.05414140703886572,-0.010000228881835938,40.345818315937244,-0.21568974316720713,-0.14090080781824338,-0.07478893534896375
2011-01-14,18.5,18.579999923706055,18.299999237060547,18.579999923706055,7.472660064697266,26300,0.595576396785269,0.1100006103515625,31.000010172526046,-0.20995530509472005,-0.15471170727353872,-0.05524359782118132
2011-01-18,18.579999923706055,18.649999618530273,18.18000030517578,18.579999923706055,7.472660064697266,81200,0.0,0.0,34.57249518731365,-0.2030698586835733,-0.16438333755554563,-0.03868652112802767
2011-01-19,18.510000228881836,18.84000015258789,18.229999542236328,18.31999969482422,7.368091106414795,71600,-1.3993538763589775,-0.26000022888183594,31.52542592053794,-0.2161018507373953,-0.17472704019191557,-0.04137481054547973
2011-01-20,18.309999465942383,18.360000610351562,18.020000457763672,18.09000015258789,7.275585651397705,136500,-1.255487393967658,-0.22999954223632812,20.494697503260355,-0.24219694359912936,-0.18822102087335832,-0.053975922725771036
2011-01-21,18.5,18.799999237060547,18.06999969482422,18.110000610351562,7.283632755279541,174100,0.11060420792778913,0.020000457763671875,23.809534622155823,-0.2582862596823112,-0.20223406863514892,-0.0560521910471623
2011-01-24,18.149999618530273,18.459999084472656,18.149999618530273,18.389999389648438,7.396245002746582,30500,1.5461000197382724,0.279998779296875,34.374974388623855,-0.2456123310892444,-0.21090972112596804,-0.03470260996327637
2011-01-25,18.399999618530273,18.5,18.360000610351562,18.459999084472656,7.424395561218262,26900,0.3806060840497505,0.06999969482421875,40.94826558539627,-0.22729959279144296,-0.21418769545906305,-0.013111897332379913
