,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,"1,594","1,719","1,717","1,927","1,570","1,745","1,800","1,905","1,763","1,700","1,683","1,922","1,724","1,858","1,863","1,996","1,874","2,020","2,083","2,199","2,080","2,188","2,219","2,412","2,263","2,027","2,314","2,757","2,278","2,231","2,338","2,677","2,576","2,662","2,626","2,812","2,674","2,787","2,816","3,177"
Revenue Growth (YoY),2.05%,2.14%,4.89%,-0.57%,-1.51%,1.51%,4.83%,-1.14%,12.29%,-2.58%,-6.50%,0.89%,-2.21%,9.29%,10.70%,3.85%,8.70%,8.72%,11.81%,10.17%,10.99%,8.32%,6.53%,9.69%,8.80%,-7.36%,4.28%,14.30%,0.66%,10.06%,1.04%,-2.90%,13.08%,19.32%,12.32%,5.04%,3.80%,4.70%,7.24%,12.98%
Cost of Revenue,"1,287","1,369","1,364","1,520","1,265","1,246","1,456","1,550","1,428","1,333","1,367","1,317","1,380","1,436","1,448","1,549","1,495","1,568","1,593","1,729","1,752","1,834","1,802","1,980","1,840","1,763","1,878","2,210","1,936","1,909","2,007","2,304","2,227","2,272","2,264","2,473","2,324","2,398","2,400","2,686"
Gross Profit,307,350,353,407,305,499,344,355,335,367,316,605,344,422,415,447,379,452,490,470,328,354,417,432,423,264,436,547,342,322,331,373,349,390,362,339,350,389,416,491
"Selling, General & Admin",150,170,189,217,150,173,150,196,137,151,147,333,178,182,181,218,192,209,208,262,171,184,209,224,214,214,220,256,206,204,226,262,217,227,244,236,220,238,253,311
Other Operating Expenses,-2,-1,-7,46,-1,57,-6,15,0,-1,-6,-14,-2,-1,-7,-2,-4,-14,-8,-5,-4,-5,-6,22,-6,-7,-6,-14,-11,-10,-13,-9,-6,-28,-13,-2,-11,-5,-9,-132
Operating Expenses,148,169,182,263,149,230,144,211,137,150,141,319,176,181,174,216,188,195,200,257,167,179,203,246,208,207,214,242,195,194,213,253,211,199,231,234,209,233,244,179
Operating Income,159,181,171,144,156,269,200,144,198,217,175,286,168,241,241,231,191,257,290,213,161,175,214,186,215,57,222,305,147,128,118,120,138,191,131,105,141,156,172,312
Interest Expense / Income,27,29,27,66,23,25,25,64,19,18,19,18,18,17,18,41,15,15,14,14,16,18,18,18,16,25,27,46,21,18,24,26,26,26,27,23,24,24,22,25
Other Expense / Income,-,-,-,-1,-,-,-,-,2,-,-1,17,3,6,3,3,-19,-20,-19,-20,-4,-7,-2,-4,-17,-33,-31,-44,-47,-51,-47,-53,-64,-57,-58,-77,-46,-37,-39,-45
Pretax Income,132,152,144,79,133,244,175,80,177,199,157,251,147,218,220,187,195,262,295,219,149,164,198,172,216,65,226,303,173,161,141,147,176,222,162,159,163,169,189,332
