,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,90,100,96,52,87,156,111,50,136,133,107,197,119,147,149,64,156,239,229,212,118,128,154,149,172,53,222,249,148,129,147,120,140,178,138,123,129,130,148,274
Depreciation & Amortization,60,49,47,38,46,44,45,45,46,48,45,47,52,50,51,52,50,53,54,46,52,54,55,66,58,60,59,70,65,63,74,91,87,87,89,95,87,87,85,88
Share-Based Compensation,3,-7,11,27,4,17,8,14,5,6,11,14,6,14,7,7,7,8,12,9,5,7,7,11,7,6,3,7,9,3,7,14,9,7,12,8,12,6,9,7
Other Operating Activities,-367,130,102,324,-127,-51,88,324,-133,-18,91,87,-79,-25,-111,311,-93,-61,-388,381,-164,-233,147,340,-169,82,-62,276,-179,-99,122,46,-319,-5,-258,375,-237,-141,93,193
Operating Cash Flow,-214,272,256,441,10,166,252,433,54,169,254,345,98,186,96,434,120,239,-93,648,11,-44,363,566,68,201,222,602,43,96,350,271,-83,267,-19,601,-9,82,335,562
Operating Cash Flow Growth,-,988.00%,-8.90%,51.03%,-,-38.97%,-1.56%,-1.81%,440.00%,1.81%,0.79%,-20.32%,81.48%,10.06%,-62.20%,25.80%,22.45%,28.49%,-,49.31%,-90.83%,-,-,-12.65%,518.18%,-,-38.84%,6.36%,-36.76%,-52.24%,57.66%,-54.98%,-,178.13%,-,121.77%,-,-69.29%,-,-6.49%
Capital Expenditures,-24,-27,-40,-74,-20,-29,-37,-102,-37,-48,-60,-140,-58,-79,-91,-133,-73,-85,-102,-142,-74,-91,-113,-158,-66,-75,-62,-133,-59,-73,-73,-106,-43,-59,-77,-93,-40,-68,-42,-128
Acquisitions,-46,-227,1,0,-6,0,0,0,0,0,0,-372,0,3,0,0,0,-10,0,-77,-195,-1,1,0,-378,0,1,-40,13,-15,"-1,636",-7,0,-5,0,0,-20,-4,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,61,0,2
Other Investing Activities,-,-,-,-,32,21,-,-,-,4,-,-,-,1,8,-,3,-,-,10,-,-,3,1,-,-,-6,-,-,-,1,1,-,-,-,3,-,1,1,1
Investing Cash Flow,-70,-254,-39,-74,6,-8,-37,-102,-37,-44,-60,-512,-58,-75,-83,-133,-70,-95,-102,-209,-269,-92,-109,-157,-444,-75,-67,-173,-46,-88,"-1,708",-112,-43,-58,-77,-90,-60,-10,-41,-125
Dividends Paid,-10,-10,-10,-19,-19,-20,-19,-23,-24,-24,-22,-28,-28,-27,-27,-33,-32,-32,-31,-37,-36,-36,-35,-42,-42,-42,-42,-46,-46,-46,-46,-48,-47,-47,-48,-50,-49,-50,-50,-51
Share Issuance / Repurchase,-9,-93,-8,-26,-29,-61,-102,-40,-44,-42,-66,-42,-68,-139,-40,-39,-166,-242,-104,-230,-84,-52,-66,-60,-84,0,0,0,-49,-21,-17,-14,-10,-17,-14,-11,-9,-7,-21,-38
Debt Issued / Paid,0,-14,-22,-55,0,-21,-383,-12,0,0,0,0,0,0,0,-12,0,0,0,0,212,202,-150,-264,468,519,0,-600,0,0,"1,628",-25,-100,-100,-100,-100,-10,-20,-425,-25
Other Financing Activities,2,-51,-,-46,-54,-,-,-33,-50,-,-1,-,-56,-,-,-15,-25,-,-,-,-23,-,-,-,-13,-,-,-15,-7,-,-,-,-14,-,-,-,-12,-,-2,-2
Financing Cash Flow,-17,-168,-40,-146,-102,-102,-504,-108,-118,-66,-89,-70,-152,-166,-67,-99,-223,-274,-135,-267,69,114,-251,-366,329,477,-42,-661,-102,-67,"1,565",-87,-171,-164,-162,-161,-80,-77,-498,-116
Net Cash Flow,-301,-150,177,221,-86,56,-289,223,-101,59,105,-237,-112,-55,-54,202,-173,-130,-330,172,-189,-22,3,43,-47,603,113,-232,-105,-59,207,72,-297,45,-258,350,-149,-5,-204,321
Free Cash Flow,-238,245,216,367,-10,137,215,331,17,121,194,205,40,107,5,301,47,154,-195,506,-63,-135,250,408,2,126,160,469,-16,23,277,165,-126,208,-96,508,-49,14,293,434
Free Cash Flow Growth,-,-,-13.94%,54.20%,-,-44.08%,-0.46%,-9.81%,-,-11.68%,-9.77%,-38.07%,135.29%,-11.57%,-97.42%,46.83%,17.50%,43.93%,-,68.11%,-,-,-,-19.37%,-,-,-36.00%,14.95%,-,-81.75%,73.13%,-64.82%,-,804.35%,-,207.88%,-,-93.27%,-,-14.57%
Free Cash Flow Margin,-14.93%,14.25%,12.58%,19.05%,-0.64%,7.85%,11.94%,17.38%,0.96%,7.12%,11.53%,10.67%,2.32%,5.76%,0.27%,15.08%,2.51%,7.62%,-9.36%,23.01%,-3.03%,-6.17%,11.27%,16.92%,0.09%,6.22%,6.91%,17.01%,-0.70%,1.03%,11.85%,6.16%,-4.89%,7.81%,-3.66%,18.07%,-1.83%,0.50%,10.40%,13.66%
Free Cash Flow Per Share,-4.85,5.02,4.43,7.57,-0.21,2.83,4.48,7.09,0.36,2.57,4.14,4.44,0.86,2.34,0.11,6.63,1.05,3.48,-4.50,11.79,-1.52,-3.24,6.07,9.86,0.05,3.10,3.94,11.55,-0.40,0.57,6.87,4.09,-3.15,5.19,-2.39,12.67,-1.23,0.35,7.33,10.96
