Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2019-03-13,38.599998474121094,39.29999923706055,38.0,39.20000076293945,36.470863342285156,306000,,,,0.0,0.0,0.0
2019-03-14,39.5,40.650001525878906,39.31999969482422,39.959999084472656,37.177955627441406,279700,1.9387868022757493,0.7599983215332031,,0.060626646731996914,0.012125329346399384,0.04850131738559753
2019-03-15,40.54999923706055,41.04999923706055,40.5,41.02000045776367,38.164154052734375,164200,2.6526429671809293,1.0600013732910156,,0.1919937684314803,0.04809901716341557,0.14389475126806472
2019-03-18,41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,38.01529312133789,581700,-0.390054319534483,-0.15999984741210938,,0.27996524326364636,0.09447226238346174,0.18549298088018462
2019-03-19,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,36.79649353027344,2540200,-3.2060770573944186,-1.3100013732910156,,0.24119674227687682,0.12381715836214476,0.11737958391473206
2019-03-20,39.849998474121094,39.85100173950195,37.459999084472656,37.599998474121094,34.982261657714844,5147900,-4.93044770982316,-1.9500007629394531,,0.05251826335159393,0.1095573793600346,-0.057039116008440666
2019-03-21,38.0,38.90999984741211,37.84000015258789,38.880001068115234,36.17314147949219,8865500,3.404239078163518,1.2800025939941406,,0.00620321455951256,0.0888865463999302,-0.08268333184041764
2019-03-22,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,34.85200500488281,4902500,-3.652258058256763,-1.4200019836425781,,-0.14343070799904467,0.04242309552013522,-0.1858538035191799
2019-03-25,37.56999969482422,37.810001373291016,36.349998474121094,36.45000076293945,33.91231918334961,4035100,-2.6962173952446933,-1.0099983215332031,,-0.3396003914022785,-0.03398160186434752,-0.305618789537931
2019-03-26,36.459999084472656,37.349998474121094,36.459999084472656,36.709999084472656,34.15422439575195,3350900,0.7133254764867702,0.2599983215332031,,-0.46868389102436225,-0.12092205969635048,-0.34776183132801175
2019-03-27,36.75,37.16999816894531,36.060001373291016,36.20000076293945,33.67972183227539,2871300,-1.3892939215319422,-0.5099983215332031,,-0.6051601868503056,-0.2177696851271415,-0.3873905017231641
2019-03-28,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,33.18661880493164,2220600,-1.4640947149130223,-0.5300025939941406,,-0.7474690564701589,-0.32370955939574503,-0.4237594970744139
2019-03-29,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,33.38200378417969,2679200,0.588746266670026,0.21000289916992188,,-0.8336940756804765,-0.4257064626526913,-0.4079876130277852
2019-04-01,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,33.633209228515625,4338400,0.7525175719229615,0.2700004577636719,35.78752470397009,-0.8702100049190307,-0.5146071711059592,-0.35560283381307145
2019-04-02,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,33.214534759521484,1491200,-1.2448246200638224,-0.4500007629394531,34.34705940960265,-0.9247999248142804,-0.5966457218476235,-0.32815420296665687
2019-04-03,35.779998779296875,35.88999938964844,35.29999923706055,35.5,33.02846145629883,2831600,-0.5602164972951074,-0.20000076293945312,29.001908065167328,-0.9729852514075503,-0.671913627759609,-0.3010716236479414
2019-04-04,35.560001373291016,36.06999969482422,35.38999938964844,36.029998779296875,33.52156066894531,2223200,1.4929524140836037,0.529998779296875,25.272557830047617,-0.9573700319978897,-0.7290049086072652,-0.22836512339062454
2019-04-05,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,34.40542221069336,2116200,2.6366956791688434,0.9500007629394531,32.1691269925028,-0.8584421492971686,-0.7548923567452459,-0.10354979255192265
