,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,172,192,192,197,207,240,210,202,219,247,70,272,371,489,485,114,420,667,503,317,375,232,387,279,31,-234,100,-164,-11,422,220,468,377,678,630,673,757,726,752,848
Depreciation & Amortization,36,47,33,32,44,32,31,32,31,30,36,62,62,83,65,69,73,70,65,76,68,71,68,196,175,93,101,109,69,68,85,73,72,68,72,70,65,70,69,73
Share-Based Compensation,25,29,27,28,24,31,29,29,28,31,58,95,48,47,44,42,42,51,47,44,40,50,48,49,41,50,52,58,53,43,42,44,44,52,48,48,37,56,54,58
Other Operating Activities,-51,219,29,17,-13,187,58,172,116,160,180,-16,-19,105,-29,251,140,-334,80,96,-332,234,-51,-29,267,"1,082",-135,13,-84,-434,272,-153,-95,-148,124,-350,28,-201,6,-228
Operating Cash Flow,182,487,281,274,262,490,328,435,394,468,344,413,462,724,565,476,675,454,695,533,151,587,452,495,514,991,118,16,27,99,619,432,398,650,874,441,887,651,881,751
Operating Cash Flow Growth,54.24%,-1.02%,44.10%,-18.21%,43.96%,0.62%,16.73%,58.76%,50.38%,-4.49%,4.88%,-5.06%,17.26%,54.70%,64.24%,15.25%,46.10%,-37.29%,23.01%,11.97%,-77.63%,29.30%,-34.96%,-7.13%,240.40%,68.82%,-73.89%,-96.77%,-94.75%,-90.01%,424.58%,2600.00%,1374.07%,556.57%,41.20%,2.08%,122.86%,0.15%,0.80%,70.29%
Capital Expenditures,-61,-95,-111,-144,-75,-84,-59,-87,-42,-36,-54,-67,-48,-56,-51,-85,-64,-324,-74,-94,-66,-76,-93,-418,-59,-20,-18,-38,-30,-40,-44,-69,-49,-70,-73,-140,-95,-99,-124,-134
Acquisitions,100,8,0,143,111,334,30,61,4,49,"-2,412",178,311,171,0,936,108,328,24,19,2,0,2,391,260,0,0,0,7,0,1,4,0,0,0,1,0,-102,61,11
Change in Investments,5,-96,7,15,-3,126,7,17,-14,-8,59,-2,-21,-17,44,88,-7,23,18,1,4,-8,30,-5,-28,0,-2,-3,1,2,25,-1,7,-1,-4,1,30,-14,-58,26
Other Investing Activities,-2,-42,-17,-23,-55,-2,43,3,-12,-13,-8,32,1,-18,11,-55,12,38,-1,-59,-28,-2,-8,-9,-8,-4,-10,-35,-7,-5,9,-40,19,3,31,-22,6,31,1,-5
Investing Cash Flow,42,-225,-121,-9,-22,374,21,-6,-64,-8,"-2,415",141,243,80,4,884,49,65,-33,-133,-88,-86,-69,-41,165,-24,-30,-76,-29,-43,-9,-106,-23,-68,-46,-160,-59,-184,-120,-102
Dividends Paid,-50,-59,-58,-56,-56,-68,-65,-64,-64,-76,-117,-117,-115,-125,-122,-120,-118,-144,-142,-139,-139,-159,-157,-157,-156,0,0,0,0,0,0,0,0,-98,-97,-126,-124,-157,-154,-152
Share Issuance / Repurchase,-263,-295,-267,-507,-412,-664,-706,-95,-242,9,7,-308,-580,-745,-776,-906,-811,-858,-840,-337,-792,-430,-599,-432,-150,0,0,0,2,0,0,0,0,-300,-935,"-1,331","-1,135",-911,-913,-965
Debt Issued / Paid,147,100,123,252,244,-112,377,-184,49,199,"2,596",-315,-29,-152,357,-426,614,149,334,23,903,144,361,105,"1,251",-436,-797,-634,-163,-18,-509,304,-651,-675,681,642,572,617,497,94
Other Financing Activities,-,-,-,-,-,-,-,-85,-70,-12,-16,-26,-99,-36,-9,-13,-95,-6,-4,-,-95,-36,-8,-17,-95,-13,-1,-2,-89,-1,17,-6,-78,-9,24,-9,-95,-8,-27,-3
Financing Cash Flow,-166,-254,-202,-311,-224,-844,-394,-428,-327,120,"2,470",-766,-823,"-1,058",-550,"-1,465",-410,-859,-652,-453,-123,-481,-403,-501,850,-449,-798,-636,-250,-19,-492,298,-729,"-1,082",-327,-824,-782,-459,-597,"-1,026"
Net Cash Flow,58,8,-42,-46,16,20,-45,1,3,580,399,-212,-118,-254,19,-105,314,-340,10,-53,-60,20,-20,-47,"1,529",518,-710,-696,-252,37,118,624,-354,-500,501,-543,46,8,164,-377
Free Cash Flow,121,392,170,130,187,406,269,348,352,432,290,346,414,668,514,391,611,130,621,439,85,511,359,77,455,971,100,-22,-3,59,575,363,349,580,801,301,792,552,757,617
Free Cash Flow Growth,152.08%,-5.31%,45.30%,-50.94%,54.55%,3.57%,58.24%,167.69%,88.24%,6.40%,7.81%,-0.57%,17.61%,54.63%,77.24%,13.01%,47.58%,-80.54%,20.82%,12.28%,-86.09%,293.08%,-42.19%,-82.46%,435.29%,90.02%,-72.14%,-,-,-93.92%,475.00%,-,-,883.05%,39.30%,-17.08%,126.93%,-4.83%,-5.49%,104.98%
Free Cash Flow Margin,3.67%,11.25%,4.91%,3.65%,5.32%,11.01%,7.52%,9.39%,9.33%,11.07%,7.36%,9.13%,8.43%,12.82%,10.12%,7.45%,12.20%,2.40%,12.29%,8.30%,1.70%,9.63%,6.79%,1.43%,9.72%,66.33%,4.44%,-1.01%,-0.13%,1.87%,14.57%,8.16%,8.31%,10.87%,15.08%,5.08%,14.11%,9.09%,12.77%,10.12%
