,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
reportedCurrency,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
grossProfit,537000000,521000000,621000000,777000000,949000000,818000000,848000000,1230000000,1451000000,1587000000,1830000000,2086000000,2426000000,2818000000,3028000000,2354000000,2403000000,2359000000,2443000000,2747000000
totalRevenue,1390000000,1291000000,1506000000,1737000000,2109000000,1755000000,1918000000,2790000000,3235000000,3422000000,3840000000,4306000000,4845000000,5859000000,6525000000,5534000000,5732000000,5353000000,5331000000,5774000000
costOfRevenue,1020000000,921000000,1099000000,1209000000,1384000000,1167000000,1299000000,1844000000,2101000000,2272000000,2361000000,2603000000,2930000000,4275000000,4114000000,3768000000,5006000000,2994000000,4156000000,4289000000
costofGoodsAndServicesSold,882000000,751000000,910000000,1024000000,1178000000,968000000,1084000000,1571000000,1793000000,1858000000,2020000000,2227000000,2400000000,3069000000,3522000000,3211000000,3196000000,2994000000,2916000000,3053000000
operatingIncome,28000000,38000000,59000000,186000000,348000000,177000000,173000000,449000000,570000000,662000000,831000000,948000000,1207000000,951000000,526000000,-64000000,-149000000,-145000000,-20000000,224000000
sellingGeneralAndAdministrative,138000000,170000000,189000000,185000000,206000000,199000000,215000000,273000000,308000000,319000000,341000000,376000000,412000000,597000000,592000000,557000000,590000000,585000000,547000000,576000000
researchAndDevelopment,371000000,373000000,373000000,406000000,395000000,442000000,460000000,508000000,573000000,610000000,659000000,765000000,811000000,1060000000,1300000000,1279000000,1366000000,1411000000,1443000000,1507000000
operatingExpenses,509000000,549000000,562000000,591000000,601000000,659000000,675000000,781000000,881000000,1032000000,1000000000,1141000000,1356000000,2281000000,1892000000,1836000000,3177000000,2504000000,2683000000,2743000000
investmentIncomeNet,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
netInterestIncome,110000000,-27000000,-25000000,-24000000,91000000,-13000000,-14000000,-11000000,46000000,-9000000,-10000000,-7000000,34000000,-13000000,-25000000,-31000000,134000000,-25000000,-28000000,-26000000
interestIncome,139000000,None,None,None,109000000,None,14000000,None,55000000,None,None,None,42000000,None,35000000,34000000,153000000,25000000,28000000,26000000
interestExpense,29000000,27000000,25000000,24000000,18000000,13000000,14000000,11000000,9000000,9000000,10000000,7000000,8000000,13000000,25000000,31000000,19000000,25000000,28000000,26000000
nonInterestIncome,1419000000,1258000000,1531000000,1761000000,2127000000,1768000000,1932000000,2801000000,3244000000,3431000000,3850000000,4313000000,4811000000,5872000000,6550000000,5565000000,5598000000,None,5359000000,5800000000
otherNonOperatingIncome,4000000,-7000000,3000000,-36000000,-125000000,4000000,1000000,-37000000,-15000000,-11000000,0,62000000,4000000,-42000000,-4000000,22000000,32000000,43000000,46000000,59000000
depreciation,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
depreciationAndAmortization,43000000,46000000,70000000,69000000,64000000,68000000,72000000,82000000,90000000,95000000,97000000,97000000,118000000,609000000,1000000000,1165000000,1220000000,518000000,693000000,660000000
incomeBeforeTax,3000000,3000000,37000000,127000000,205000000,168000000,161000000,402000000,549000000,644000000,823000000,1005000000,1203000000,899000000,501000000,-69000000,-133000000,-126000000,4000000,260000000
incomeTaxExpense,-35000000,-13000000,2000000,7000000,35000000,6000000,4000000,12000000,-1232000000,89000000,113000000,82000000,229000000,113000000,54000000,-135000000,-154000000,13000000,-23000000,-39000000
interestAndDebtExpense,29000000,35000000,25000000,64000000,18000000,13000000,14000000,11000000,9000000,15000000,10000000,7000000,8000000,13000000,25000000,31000000,19000000,None,28000000,26000000
netIncomeFromContinuingOperations,38000000,16000000,35000000,120000000,170000000,162000000,157000000,390000000,1778000000,555000000,710000000,923000000,974000000,786000000,447000000,66000000,21000000,-140000000,27000000,299000000
comprehensiveIncomeNetOfTax,40000000,23000000,36000000,113000000,177000000,148000000,167000000,399000000,1793000000,544000000,711000000,916000000,971000000,787000000,416000000,11000000,68000000,-119000000,16000000,281000000
ebit,32000000,30000000,62000000,151000000,223000000,181000000,175000000,413000000,558000000,653000000,833000000,1012000000,1211000000,912000000,526000000,-38000000,-114000000,-101000000,32000000,286000000
