Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-05-03,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1526709944009781,9000,,,,0.0,0.0,0.0
1973-05-04,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,13500,1.8071505392033949,0.008332997560501099,,0.0006647405461367994,0.0001329481092273599,0.0005317924369094395
1973-05-07,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1526709944009781,45000,-1.7750723103752142,-0.008332997560501099,,0.0005132327293534411,0.00020900503325257616,0.00030422769610086495
1973-05-08,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,90000,1.8071505392033949,0.008332997560501099,,0.0010534217640007504,0.00037788837940221103,0.0006755333845985393
1973-05-09,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15542998909950256,81000,0.0,0.0,,0.0014646419847187397,0.0005952391004655168,0.000869402884253223
1973-05-10,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15542998909950256,13500,0.0,0.0,,0.0017701319925779724,0.0008302176788880079,0.0009399143136899644
1973-05-11,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15542998909950256,4500,0.0,0.0,,0.001989303571469647,0.0010620348574043358,0.0009272687140653114
1973-05-14,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15542998909950256,9000,0.0,0.0,,0.002138349069786827,0.001277297699880834,0.0008610513699059928
1973-05-15,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15542998909950256,9000,0.0,0.0,,0.0022307539579864977,0.0014679889515019668,0.0007627650064845309
1973-05-16,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15542998909950256,13500,0.0,0.0,,0.002277729252638805,0.0016299370117293344,0.0006477922409094704
1973-05-17,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15542998909950256,4500,0.0,0.0,,0.0022885762299004186,0.0017616648553635515,0.0005269113745368671
1973-05-18,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,54000,0.0,0.0,,0.002270993933112253,0.001863530670913292,0.00040746326219896116
1973-05-21,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,36000,0.0,0.0,,0.002231338356618817,0.0019370922080543971,0.00029424614856442006
1973-05-22,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15542998909950256,18000,0.0,0.0,66.66666666666666,0.0021748408154160237,0.0019846419295267226,0.00019019888588930108
1973-05-23,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.15910908579826355,9000,2.3670443008303454,0.011112004518508911,76.92393396298044,0.0029922195602188895,0.002186157455665156,0.0008060621045537335
1973-05-24,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15542998909950256,58500,-2.3123108779757318,-0.011112004518508911,50.0,0.0027120889336139653,0.002291343751254918,0.0004207451823590473
1973-05-25,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15542998909950256,171000,0.0,0.0,63.63516667430653,0.002461706375064654,0.0023254162760168655,0.00013629009904778848
1973-05-29,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15542998909950256,18000,0.0,0.0,50.0,0.002237484069932738,0.0023078298348000402,-7.034576486730218e-05
1973-05-30,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,4500,0.0,0.0,50.0,0.0020363129297873983,0.002253526453797512,-0.0002172135240101139
1973-05-31,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,13500,0.0,0.0,50.0,0.0018554943677956404,0.002173920036597138,-0.0003184256688014975
1973-06-01,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,54000,0.0,0.0,50.0,0.0016926821683115323,0.0020776724629400166,-0.00038499029462848436
1973-06-04,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15542998909950256,103500,0.0,0.0,50.0,0.0015458329274814497,0.0019713045558483033,-0.0004254716283668535
1973-06-05,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1526709944009781,76500,-1.7750723103752142,-0.008332997560501099,36.36483332569347,0.0007484232276744884,0.0017267282902135403,-0.000978305062539052
1973-06-06,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1526709944009781,36000,0.0,0.0,36.36483332569347,0.0001151429987353847,0.0014044112319179093,-0.0012892682331825246
