Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1989-06-02,0.0,2.9135799407958984,2.8641979694366455,2.8888890743255615,1.8416118621826172,1590131,,,,0.0,0.0,0.0
1989-06-05,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8258723020553589,438413,-0.8546621821062916,-0.024691104888916016,,-0.0019696607888590734,-0.0003939321577718147,-0.0015757286310872586
1989-06-06,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8258723020553589,547256,0.0,0.0,,-0.003490396041796462,-0.0010132249345767442,-0.0024771711072197177
1989-06-07,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8416118621826172,177188,0.8620296232951574,0.024691104888916016,,-0.0026724179036223816,-0.0013450635283858716,-0.00132735437523651
1989-06-08,0.0,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8416118621826172,743681,0.0,0.0,,-0.0020010969360657604,-0.0014762702099218494,-0.000524826726143911
1989-06-09,0.0,2.938271999359131,2.8888890743255615,2.9135799407958984,1.8573521375656128,414113,0.8547010206776617,0.024690866470336914,,0.0005173130781557234,-0.001077553552306335,0.0015948666304620583
1989-06-12,0.0,2.938271999359131,2.8888890743255615,2.8888890743255615,1.8416118621826172,939600,-0.8474577902942038,-0.024690866470336914,,0.0005148892617139467,-0.0007590649895022787,0.0012739542512162252
1989-06-13,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8101301193237305,492075,-1.7094667723075774,-0.04938316345214844,,-0.003432275077968505,-0.001293707007195524,-0.002138568070772981
1989-06-14,0.0,2.839505910873413,2.814815044403076,2.814815044403076,1.7943915128707886,136181,-0.8694737624067583,-0.024690866470336914,,-0.00845531027531976,-0.0027260276608203713,-0.005729282614499389
1989-06-15,0.0,2.839505910873413,2.7901229858398438,2.7901229858398438,1.778650164604187,118463,-0.8772527151233334,-0.024692058563232422,,-0.01426411676517958,-0.005033645481692214,-0.009230471283487366
1989-06-16,0.0,2.814815044403076,2.7901229858398438,2.814815044403076,1.7943915128707886,99731,0.8850165468095028,0.024692058563232422,,-0.01668288507822835,-0.007363493400999441,-0.009319391677228908
1989-06-19,0.0,2.8888890743255615,2.814815044403076,2.8641979694366455,1.8258723020553589,309319,1.7543991352369392,0.049382925033569336,,-0.01444843449371458,-0.008780481619542469,-0.00566795287417211
1989-06-20,0.0,2.8888890743255615,2.839505910873413,2.8641979694366455,1.8258723020553589,205538,0.0,0.0,,-0.012533142047229884,-0.009531013705079952,-0.0030021283421499314
1989-06-21,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8416118621826172,198450,0.8620296232951574,0.024691104888916016,50.0,-0.008920068178678076,-0.009408824599799578,0.0004887564211215022
1989-06-22,0.0,2.8888890743255615,2.839505910873413,2.8888890743255615,1.8416118621826172,218700,0.0,0.0,50.0,-0.00598765910014043,-0.008724591499867748,0.002736932399727318
1989-06-23,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8258723020553589,118463,-0.8546621821062916,-0.024691104888916016,50.0,-0.005591612957380754,-0.00809799579137035,0.002506382833989596
1989-06-26,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8258723020553589,213131,0.0,0.0,50.0,-0.005217598310405247,-0.00752191629517733,0.0023043179847720826
1989-06-27,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8416118621826172,322988,0.8620296232951574,0.024691104888916016,50.0,-0.0028954462931700675,-0.006596622294775877,0.0037011760016058097
1989-06-28,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8101301193237305,146813,-1.7094667723075774,-0.04938316345214844,42.85708373911292,-0.004982497537465935,-0.006273797343313889,0.0012912998058479536
1989-06-29,0.0,2.839505910873413,2.839505910873413,2.839505910873413,1.8101301193237305,139219,0.0,0.0,38.46157274294504,-0.006560871047527339,-0.006331212084156579,-0.00022965896337075967
1989-06-30,2.814815044403076,2.839505910873413,2.740741014480591,2.814815044403076,1.7943915128707886,215156,-0.8694737624067583,-0.024690866470336914,38.46157274294504,-0.009692362478427974,-0.007003442163010859,-0.002688920315417115
1989-07-03,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.8101301193237305,17213,0.8770999160468751,0.024690866470336914,50.0,-0.010065714137728943,-0.007615896557954476,-0.002449817579774467
1989-07-05,2.8641979694366455,2.8641979694366455,2.814815044403076,2.8641979694366455,1.8258723020553589,157950,0.8696713326614258,0.024692058563232422,58.333340038832894,-0.008273780263045705,-0.007747473298972722,-0.0005263069640729827
1989-07-06,2.8641979694366455,2.8641979694366455,2.7901229858398438,2.7901229858398438,1.778650164604187,17719,-2.5862782078469926,-0.07407498359680176,50.0,-0.012684670873075454,-0.00873491281379327,-0.0039497580592821845
1989-07-07,2.7901229858398438,2.839505910873413,2.7654318809509277,2.839505910873413,1.8101301193237305,31894,1.7698789422454508,0.049382925033569336,53.3332603773925,-0.01205656356061402,-0.00939924296315742,-0.0026573205974565993
1989-07-10,2.8641979694366455,2.9135799407958984,2.839505910873413,2.9135799407958984,1.8573521375656128,401963,2.608763742328346,0.07407402992248535,56.24989816000015,-0.0055180205321270215,-0.008622998476951341,0.0031049779448243196
1989-07-11,2.938271999359131,2.938271999359131,2.8888890743255615,2.8888890743255615,1.8416118621826172,125550,-0.8474577902942038,-0.024690866470336914,52.941146400147225,-0.0023019887549389217,-0.007358796532548857,0.005056807777609936
1989-07-12,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8416118621826172,59738,0.0,0.0,50.0,0.0002439277514612037,-0.005838251675746846,0.006082179427208049
1989-07-13,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8416118621826172,60244,0.0,0.0,50.0,0.002235811877541405,-0.0042234389650891956,0.0064592508426306
1989-07-14,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8416118621826172,132638,0.0,0.0,53.333294709575085,0.00377092551617908,-0.0026245660688355406,0.006395491585014621
1989-07-17,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.8573521375656128,128081,0.8547010206776617,0.024690866470336914,56.24990570359003,0.0069003181364930555,-0.0007195892277698215,0.007619907364262877
1989-07-18,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.8573521375656128,63281,0.0,0.0,53.33326466883003,0.009273485367377265,0.001279025691259596,0.00799445967611767
