Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-06-01,0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.3206754922866821,158655,,,,0.0,0.0,0.0
1972-06-02,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.3306421041488647,705134,0.7546601659826235,0.029781818389892578,,0.002375757592356198,0.0004751515184712396,0.0019006060738849585
1972-06-05,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.2825137376785278,284572,-3.6169279718622604,-0.15387201309204102,,-0.008064658530289037,-0.0012328104912808157,-0.006831848039008222
1972-06-06,3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.2791821956634521,203985,-0.2597665753745537,-0.009926795959472656,,-0.01694444795043637,-0.004375137983111926,-0.012569309967324443
1972-06-07,3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.2741858959197998,85623,-0.390585466291693,-0.01489114761352539,,-0.02489634661686768,-0.008479379709863078,-0.0164169669070046
1972-06-08,3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.2691890001296997,191394,-0.39216379698607806,-0.014890909194946289,,-0.03203062640108323,-0.01318962904810711,-0.01884099735297612
1972-06-09,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.2625257968902588,292127,-0.5249969262860033,-0.019854068756103516,,-0.038838940817681245,-0.018319491402021937,-0.020519449415659308
1972-06-12,3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.2625257968902588,128435,0.0,0.0,,-0.04373048127720747,-0.023401689377059047,-0.02032879190014842
1972-06-13,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.2558636665344238,720244,-0.5276827112954519,-0.019854068756103516,,-0.04864833206476238,-0.028451017914599714,-0.020197314150162664
1972-06-14,3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.265857458114624,594327,0.7957704205089566,0.029781103134155273,,-0.04957125158203368,-0.032675064648086505,-0.016896186933947177
1972-06-15,3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.2741858959197998,251834,0.6579285646884925,0.024817943572998047,,-0.047749643151485444,-0.0356899803487663,-0.012059662802719147
