,2014-03-28,2014-06-27,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-10-04,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29
Net Income,395,320,381,933,291,137,34,165,-21,70,167,297,194,114,181,159,381,461,450,384,195,983,200,318,320,166,223,280,329,482,526,501,346,276,29,-33,-433,-92,-184,-19
Depreciation & Amortization,211,211,218,208,203,212,208,209,198,200,200,191,182,176,161,157,143,137,134,138,135,134,92,93,94,100,99,96,99,103,104,108,112,127,135,148,126,104,76,62
Share-Based Compensation,30,31,42,31,33,31,33,32,30,25,40,33,37,27,32,27,26,27,18,27,28,26,26,27,27,29,28,30,29,25,34,36,36,39,29,33,31,22,25,30
Other Operating Activities,-193,15,-39,271,-153,-149,549,-24,-2,-26,184,135,13,-74,-137,507,8,-157,-15,-261,80,-695,138,42,-51,93,-53,67,-79,-132,-168,-124,-34,-262,52,103,504,184,210,96
Operating Cash Flow,443,577,602,"1,443",374,231,824,382,205,269,591,656,426,243,237,850,558,468,587,288,438,448,456,480,390,388,297,473,378,478,496,521,460,180,245,251,228,218,127,169
Operating Cash Flow Growth,-35.14%,48.71%,-11.73%,68.57%,-15.58%,-59.97%,36.88%,-73.53%,-45.19%,16.45%,-28.28%,71.73%,107.80%,-9.67%,-59.90%,29.57%,30.99%,92.59%,147.68%,-66.12%,-21.51%,-4.27%,-22.32%,66.67%,-10.96%,-13.39%,-34.87%,-1.46%,-3.08%,23.20%,67.00%,10.15%,21.69%,-62.34%,-50.60%,-51.82%,-50.43%,21.11%,-48.16%,-32.67%
Capital Expenditures,-124,-128,-172,-215,-159,-201,-209,-137,-95,-146,-140,-96,-94,-104,-124,-75,-26,-70,-171,-127,-123,-37,-147,-193,-130,-114,-111,-159,-100,-124,-117,-95,-97,-72,-132,-77,-42,469,-70,-35
Acquisitions,0,-285,-450,0,0,-3,0,-634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,44,9,9,0,0,0,0,0,0,1,5,0,-37,0,0,-8,"-1,277",-5,7,-6,"1,279",-4,-41,-12,6,7,0,3,18,-3,19,0,13,-1,0,0,0,0,0
Other Investing Activities,-1,-5,-6,-28,-56,-15,-,-,10,-,-,-4,-9,19,-8,-3,5,-2,-,66,-,-37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Investing Cash Flow,-125,-374,-619,-234,-215,-219,-209,-771,-85,-146,-139,-95,-103,-122,-132,-78,-29,"-1,349",-176,-54,-129,"1,205",-151,-234,-142,-108,-104,-159,-97,-106,-120,-76,-97,-59,-133,-77,-42,469,-70,-35
Dividends Paid,-140,-140,-140,-177,-176,-171,-163,-188,-188,-188,0,-188,-186,-187,-184,-182,-179,-181,-181,-180,-178,-174,-170,-165,-170,-168,-167,-167,-161,-154,-153,-151,-154,-152,-147,-145,-145,-145,-145,-146
Share Issuance / Repurchase,-147,-17,-144,-8,-664,-173,-943,-77,8,1,-66,-135,36,-209,-137,-189,75,3,-118,-133,-294,-349,-411,-120,-164,-52,-39,-989,-696,-215,-392,-467,-386,-486,-379,0,30,9,35,9
Debt Issued / Paid,-64,329,-124,87,-1,208,-15,0,-7,0,0,0,"1,135",-219,-22,-130,-57,-5,0,-499,196,-271,-147,0,-40,44,-13,992,-6,-6,-6,725,-220,0,600,0,-71,-507,212,0
