,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,68,49,86,106,96,64,74,88,114,66,71,73,50,56,99,105,71,79,115,130,225,79,139,65,118,38,31,37,148,87,113,114,113,82,112,12,149,99,92,152
Depreciation & Amortization,40,36,36,35,35,35,34,33,31,32,33,32,54,59,57,58,60,67,65,63,66,64,63,65,65,64,62,63,62,62,62,62,59,58,60,58,60,60,92,147
Share-Based Compensation,6,4,5,5,4,4,4,3,4,5,5,5,3,6,5,5,5,9,7,7,7,9,7,7,6,8,8,3,7,9,8,8,8,9,9,10,9,12,15,18
Other Operating Activities,47,-67,-51,9,28,-64,-28,13,55,-62,-25,39,116,-69,-62,60,171,-92,-49,-13,-100,-69,-86,108,199,-112,80,172,153,-184,49,-72,40,-230,-68,122,144,-190,-171,56
Operating Cash Flow,161,22,76,155,163,39,84,137,204,41,84,149,223,52,99,228,307,63,138,187,198,83,123,245,388,-2,181,275,370,-26,232,112,220,-81,113,202,362,-19,28,373
Operating Cash Flow Growth,-3.01%,10.00%,80.95%,53.47%,1.24%,77.27%,10.53%,-11.61%,25.15%,5.13%,0%,8.76%,9.31%,26.83%,17.86%,53.02%,37.67%,21.15%,39.39%,-17.98%,-35.50%,31.75%,-10.87%,31.02%,95.96%,-,47.15%,12.24%,-4.64%,-,28.18%,-59.27%,-40.54%,-,-51.29%,80.36%,64.55%,-,-75.22%,84.65%
Capital Expenditures,-36,-24,-23,-28,-42,-37,-20,-20,-40,-37,-25,-28,-33,-43,-34,-42,-50,-61,-50,-60,-66,-69,-60,-46,-51,-51,-44,-40,-48,-38,-42,-46,-82,-48,-44,-53,-63,-49,-54,-72
Acquisitions,0,0,0,30,0,1,0,0,-18,-70,0,0,"-1,712",5,0,-10,-12,-430,0,19,0,-5,-15,0,2,0,0,0,0,0,2,0,8,1,0,0,0,0,-385,12
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,3,1,0,0,-200,200,0,0,0,3,-2,-2,-2,1,2,-58,-2
Other Investing Activities,2,-,-,-,1,-,3,-1,-,2,3,-,14,-,3,-,3,-,4,-1,2,-3,6,4,2,3,4,2,5,7,2,2,1,6,5,16,-6,10,45,12
Investing Cash Flow,-34,-24,-23,2,-41,-36,-17,-21,-58,-105,-22,-28,"-1,731",-38,-31,-53,-59,-491,-46,-42,-64,-77,-69,-39,-46,-48,-40,-238,157,-31,-38,-44,-70,-43,-41,-39,-68,-37,-452,-50
Dividends Paid,-22,-24,-23,-24,-23,-26,-25,-26,-25,-28,-28,-28,-28,-33,-32,-32,-33,-38,-38,-38,-38,-44,-43,-44,-43,-48,-47,-47,-46,-51,-51,-50,-51,-55,-55,-53,-54,-60,-79,-80
Share Issuance / Repurchase,-9,-40,-45,-30,7,-47,3,-70,-44,5,8,6,1,-4,-14,1,8,-30,-24,3,-1,-35,4,2,2,-55,0,4,10,-64,5,6,4,-50,1,3,2,-1,32,4
Debt Issued / Paid,39,2,-1,1,50,0,-2,-1,3,580,-636,-30,"1,292",-5,-27,-152,184,371,12,-23,-144,50,94,-81,218,190,734,-180,600,0,0,-600,0,0,0,0,-527,0,348,-227
Other Financing Activities,1,-,1,1,1,2,-1,-1,-2,2,-1,-,-81,1,-1,-1,-281,-1,-,1,-52,-,-1,-1,-255,-,-,-1,-641,-,-1,-,-2,-1,2,-2,-1,-2,-3,-3
Financing Cash Flow,9,-62,-68,-52,35,-71,-25,-98,-68,559,-657,-52,"1,184",-41,-74,-184,-122,302,-50,-57,-235,-29,54,-124,-78,87,687,-224,-77,-115,-47,-644,-49,-106,-52,-52,-580,-63,298,-306
Exchange Rate Effect,3,-3,-1,-26,-23,-41,4,-7,-9,18,-12,4,-27,6,7,4,5,9,-18,-5,-7,2,0,-12,7,-22,10,12,23,-15,5,-9,-7,-2,-24,-38,44,12,-3,-20
Net Cash Flow,139,-67,-16,79,134,-109,46,11,69,513,-607,73,-351,-21,1,-5,131,-117,24,83,-108,-21,108,70,271,15,838,-175,473,-187,152,-585,94,-232,-4,73,-242,-107,-129,-3
Free Cash Flow,125,-2,53,127,121,2,64,117,164,4,59,121,190,9,65,186,257,2,88,127,132,14,63,199,337,-53,137,235,322,-64,190,66,138,-129,69,149,299,-68,-26,301
Free Cash Flow Growth,-8.09%,-,341.67%,71.62%,-3.20%,-,20.75%,-7.87%,35.54%,100.00%,-7.81%,3.42%,15.85%,125.00%,10.17%,53.72%,35.26%,-77.78%,35.38%,-31.72%,-48.64%,600.00%,-28.41%,56.69%,155.30%,-,117.46%,18.09%,-4.45%,-,38.69%,-71.91%,-57.14%,-,-63.68%,125.76%,116.67%,-,-,102.01%
Free Cash Flow Margin,12.10%,-0.22%,5.27%,13.19%,11.61%,0.24%,6.96%,12.97%,16.50%,0.47%,6.33%,13.49%,17.35%,0.84%,5.58%,15.56%,20.13%,0.16%,6.68%,9.87%,9.52%,1.13%,4.68%,15.35%,24.58%,-4.72%,11.81%,19.26%,23.45%,-5.10%,14.06%,5.22%,10.43%,-10.14%,5.06%,10.80%,19.85%,-4.70%,-1.51%,14.50%
Free Cash Flow Per Share,0.68,-0.01,0.29,0.70,0.66,0.01,0.35,0.65,0.92,0.02,0.33,0.68,1.06,0.05,0.36,1.04,1.43,0.01,0.49,0.71,0.73,0.08,0.35,1.10,1.87,-0.29,0.76,1.31,1.79,-0.35,1.05,0.37,0.77,-0.72,0.38,0.83,1.66,-0.38,-0.13,1.25
