Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1997-04-15,3.6666669845581055,3.9166669845581055,3.4166669845581055,3.9166669845581055,3.9164252281188965,1785600,,,,0.0,0.0,0.0
1997-04-16,3.9166669845581055,4.1666669845581055,3.5833330154418945,3.7083330154418945,3.708104133605957,443700,-5.319164349602524,-0.20833396911621094,,-0.016619234003572014,-0.003323846800714403,-0.013295387202857611
1997-04-17,3.75,4.0833330154418945,3.75,3.8333330154418945,3.8330962657928467,252150,3.3707826879538327,0.125,,-0.019479098433680786,-0.0065548971273076805,-0.012924201306373105
1997-04-18,3.8333330154418945,4.0,3.8333330154418945,4.0,3.999752998352051,165900,4.347835822608337,0.16666698455810547,,-0.008202376943418965,-0.006884393090529938,-0.0013179838528890276
1997-04-21,3.9166669845581055,4.0,3.9166669845581055,4.0,3.999752998352051,77400,0.0,0.0,,0.0007261356423233778,-0.0053622873439592746,0.006088422986282652
1997-04-22,4.0,4.0,3.9166669845581055,3.9166669845581055,3.9164252281188965,81600,-2.08332290187635,-0.08333301544189453,,0.0010654860301770874,-0.004076732669132002,0.005142218699309089
1997-04-23,4.0,4.5,3.9166669845581055,4.5,4.499722003936768,180600,14.893601737368932,0.5833330154418945,,0.047852904391750606,0.006309194743044521,0.04154370964870609
1997-04-24,4.5,5.0,4.4166669845581055,4.8333330154418945,4.833034515380859,281550,7.407402305130839,0.33333301544189453,,0.11055504930411164,0.02715836565525795,0.08339668364885369
1997-04-25,4.9166669845581055,4.9166669845581055,4.4166669845581055,4.5,4.499722003936768,114150,-6.8965473013557705,-0.33333301544189453,,0.13183010691468056,0.048092713907142474,0.08373739300753807
1997-04-28,4.5,4.7083330154418945,4.3333330154418945,4.3333330154418945,4.333065509796143,76650,-3.7037064510833884,-0.16666698455810547,,0.13370088995633544,0.06521434911698107,0.06848654083935438
1997-04-29,4.3333330154418945,4.9166669845581055,4.3333330154418945,4.9166669845581055,4.91636323928833,122250,13.461548831271418,0.5833339691162109,,0.1801767102181131,0.08820682133720747,0.09196988888090563
1997-04-30,4.75,5.0833330154418945,4.75,5.0416669845581055,5.041355609893799,78450,2.542374607445841,0.125,,0.22450760403895664,0.11546697787755732,0.10904062616139933
1997-05-01,5.0,5.1666669845581055,5.0,5.125,5.124683380126953,33450,1.6528841978459274,0.08333301544189453,,0.26332894254878436,0.14503937081180274,0.11828957173698162
1997-05-02,5.0,5.0,4.6666669845581055,5.0,4.999691009521484,70200,-2.439026205797956,-0.125,68.57142109773679,0.2807721115516548,0.17218591895977314,0.10858619259188168
1997-05-05,4.8333330154418945,5.0,4.8333330154418945,4.8333330154418945,4.833034515380859,12300,-3.3333358766220123,-0.16666698455810547,64.86485148974208,0.2779433578820125,0.19333740674422104,0.08460595113779149
1997-05-06,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.8333330154418945,4.833034515380859,64650,0.0,0.0,69.56521739130434,0.27255965221056044,0.2091818558374889,0.06337779637307153
1997-05-07,4.8333330154418945,4.9166669845581055,4.6666669845581055,4.9166669845581055,4.91636323928833,37650,1.7241491580968882,0.08333396911621094,69.11765398863534,0.27188328032099474,0.22172214073419008,0.050161139586804654
1997-05-08,4.75,4.9166669845581055,4.75,4.75,4.749706745147705,63600,-3.3898328099277952,-0.16666698455810547,63.2352911477277,0.2549596023764309,0.22836963306263824,0.02658996931379265
1997-05-09,4.9166669845581055,4.9166669845581055,4.75,4.8333330154418945,4.833034515380859,35700,1.7543771585115664,0.08333301544189453,64.28570727912823,0.24544243596079784,0.23178419364227018,0.013658242318527664
1997-05-12,4.9166669845581055,5.6666669845581055,4.8333330154418945,5.4166669845581055,5.416332721710205,289800,12.068984909440061,0.5833339691162109,71.95121134270967,0.2817226656676688,0.24177188804734992,0.03995077762031887
1997-05-13,5.4166669845581055,5.6666669845581055,5.4166669845581055,5.6666669845581055,5.666316986083984,24900,4.615378655963487,0.25,68.91891432122188,0.3268798522964964,0.25879348089717924,0.06808637139931717
1997-05-14,5.6666669845581055,5.6666669845581055,5.5,5.5,5.499660491943359,207750,-2.9411784506571004,-0.16666698455810547,61.42856815883341,0.3452389159606417,0.27608256790987173,0.06915634805076998
1997-05-15,5.5,5.5,5.3333330154418945,5.3333330154418945,5.333003520965576,75150,-3.0303138024960763,-0.16666698455810547,65.15149360848139,0.34239307914061445,0.2893446701560203,0.053048408984594175
1997-05-16,5.3333330154418945,5.5,5.0,5.5,5.499660491943359,158250,3.125011455976101,0.16666698455810547,71.21210492348592,0.3495568914641387,0.301387114417644,0.04816977704649472
1997-05-19,5.3333330154418945,5.5,5.25,5.4166669845581055,5.416332721710205,60600,-1.5151438957954566,-0.08333301544189453,61.1111016921135,0.3445383626628269,0.31001736406668057,0.034520998596146324
1997-05-20,5.4166669845581055,5.4166669845581055,5.25,5.25,5.249675750732422,31950,-3.076933776792823,-0.16666698455810547,54.545443195953034,0.3233847317835128,0.312690837610047,0.010693894173465779
1997-05-21,5.25,5.3333330154418945,4.75,5.1666669845581055,5.166347980499268,146550,-1.5872936575469176,-0.08333301544189453,50.90909696215837,0.2964784302128054,0.3094483561305987,-0.012969925917793279
1997-05-22,5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,5.166347980499268,26850,0.0,0.0,53.84615723197634,0.27201932293988307,0.3019625494924556,-0.029943226552572533
1997-05-23,5.1666669845581055,5.25,5.0833330154418945,5.125,5.124683380126953,42300,-0.8064613636088791,-0.04166698455810547,57.14285714285714,0.24643240738592187,0.2908565210711489,-0.04442411368522703
1997-05-27,5.25,5.4166669845581055,5.0,5.3333330154418945,5.333003520965576,156600,4.065034371615406,0.20833301544189453,61.1111016921135,0.24019649007962673,0.28072451487284444,-0.04052802479321771
1997-05-28,5.4166669845581055,5.4166669845581055,5.1666669845581055,5.3333330154418945,5.333003520965576,36900,0.0,0.0,59.61536430044068,0.23257351794415726,0.27109431548710705,-0.03852079754294979
1997-05-29,5.3333330154418945,5.6666669845581055,5.25,5.3333330154418945,5.333003520965576,105300,0.0,0.0,64.58331843217925,0.22395069341700324,0.2616655910730863,-0.037714897656083046
1997-05-30,5.3333330154418945,5.3333330154418945,5.0,5.25,5.249675750732422,127500,-1.562492316113584,-0.08333301544189453,60.41666964689748,0.20799512660501307,0.25093149817947163,-0.042936371574458565
1997-06-02,5.2916669845581055,5.2916669845581055,5.25,5.25,5.249675750732422,25950,0.0,0.0,44.11763715909236,0.19312401156308479,0.23937000085619425,-0.04624598929310947
1997-06-03,5.25,5.5833330154418945,5.25,5.5,5.499660491943359,184050,4.761908222161337,0.25,44.11763715909236,0.1992150295608539,0.2313390065971262,-0.03212397703627229
1997-06-04,5.4166669845581055,5.5416669845581055,5.3333330154418945,5.3333330154418945,5.333003520965576,47400,-3.0303138024960763,-0.16666698455810547,44.11763715909236,0.18842156592414838,0.22275551846253064,-0.034333952538382256
1997-06-05,5.3333330154418945,5.5,5.3333330154418945,5.4583330154418945,5.457995891571045,48000,2.3437518860448536,0.125,54.54545454545455,0.18778940420394719,0.21576229561081395,-0.027972891406866762
1997-06-06,5.5,5.5,5.3333330154418945,5.3333330154418945,5.333003520965576,29850,-2.290078136528073,-0.125,43.74998658895172,0.17518256064306037,0.20764634861726325,-0.03246378797420288
1997-06-09,5.3333330154418945,5.5,5.3333330154418945,5.3333330154418945,5.333003520965576,23100,0.0,0.0,46.66664123535156,0.16330902154956828,0.19877888320372428,-0.035469861654156
1997-06-10,5.3333330154418945,5.4166669845581055,5.3333330154418945,5.3333330154418945,5.333003520965576,14850,0.0,0.0,53.84614030284597,0.15214531973501266,0.18945217050998198,-0.03730685077496931
1997-06-11,5.3333330154418945,5.4166669845581055,5.3333330154418945,5.4166669845581055,5.416332721710205,5400,1.5625191398625171,0.08333396911621094,61.53845476681356,0.1483127039438772,0.18122427719676104,-0.03291157325288385
1997-06-12,5.3333330154418945,6.0,5.3333330154418945,5.75,5.749644756317139,213150,6.15383233882445,0.33333301544189453,70.58821945454778,0.17021043691833704,0.17902150914107623,-0.008811072222739191
1997-06-13,6.0,6.0,5.75,5.75,5.749644756317139,55050,0.0,0.0,72.72727272727272,0.1854270603380046,0.18030261938046194,0.005124440957542664
1997-06-16,5.75,5.8333330154418945,5.75,5.75,5.749644756317139,8250,0.0,0.0,67.857151615374,0.19523578740084346,0.18328925298453824,0.011946534416305221
1997-06-17,5.8333330154418945,5.8333330154418945,5.5833330154418945,5.6666669845581055,5.666316986083984,83850,-1.4492681507253469,-0.08333301544189453,63.33335876464844,0.1940481303076922,0.18544102844916904,0.008607101858523147
1997-06-18,5.6666669845581055,5.8333330154418945,5.5,5.5833330154418945,5.582988262176514,67500,-1.4705976406212184,-0.08333396911621094,59.37499552965377,0.18425853099971157,0.18520452895927755,-0.0009459979595659862
1997-06-19,5.75,5.75,5.4166669845581055,5.5,5.499660491943359,67500,-1.4925299198223496,-0.08333301544189453,59.37499552965377,0.1678411567374134,0.18173185451490473,-0.013890697777491329
1997-06-20,5.4166669845581055,5.5833330154418945,5.4166669845581055,5.5,5.499660491943359,19200,0.0,0.0,59.37499552965377,0.15306582183974538,0.17599864797987289,-0.02293282614012751
1997-06-23,5.4166669845581055,5.5,5.4166669845581055,5.4166669845581055,5.416332721710205,61500,-1.5151438957954566,-0.08333301544189453,46.42858602562331,0.13309771694917405,0.16741846177373315,-0.0343207448245591
1997-06-24,5.4166669845581055,5.5833330154418945,5.4166669845581055,5.5833330154418945,5.582988262176514,87900,3.076907365721926,0.16666603088378906,60.714291553111245,0.1292317031373278,0.15978111004645207,-0.030549406909124277
1997-06-25,5.4166669845581055,5.4166669845581055,5.0833330154418945,5.3333330154418945,5.333003520965576,44550,-4.477615382151667,-0.25,45.16128794087462,0.10478702903246528,0.1487822938436547,-0.04399526481118943
1997-06-26,5.3333330154418945,5.7916669845581055,5.3333330154418945,5.7916669845581055,5.791309356689453,107250,8.593765856747403,0.45833396911621094,64.1025836651142,0.12100331860593183,0.14322649879611013,-0.0222231801901783
1997-06-27,5.8333330154418945,5.8333330154418945,5.5833330154418945,5.7083330154418945,5.707980632781982,35250,-1.4388581022911295,-0.08333396911621094,60.975605671354835,0.1256817095547227,0.13971754094783265,-0.01403583139310996
1997-06-30,5.6666669845581055,5.8333330154418945,5.5833330154418945,5.5833330154418945,5.582988262176514,42300,-2.1897826682805266,-0.125,56.81817945370086,0.11794333540286672,0.13536269983883947,-0.01741936443597275
