Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2015-06-24,57.16731262207031,57.16731262207031,57.104244232177734,57.104244232177734,43.67324447631836,3663,,,,0.0,0.0,0.0
2015-06-25,56.67177200317383,56.67177200317383,55.770790100097656,55.770790100097656,42.6534309387207,4107,-2.3350990974591923,-1.3334541320800781,,-0.10637240939670534,-0.02127448187934107,-0.08509792751736427
2015-06-26,55.770790100097656,55.770790100097656,55.770790100097656,55.770790100097656,42.6534309387207,111,0.0,0.0,,-0.18850039499928783,-0.05471966450333043,-0.1337807304959574
2015-06-29,54.8878288269043,54.8878288269043,54.77970886230469,54.77970886230469,41.89544677734375,333,-1.7770766493929502,-0.9910812377929688,,-0.3297581417768285,-0.10972735995803005,-0.22003078181879843
2015-06-30,55.25722885131836,55.32029724121094,54.35624694824219,54.869808197021484,41.96436309814453,2015023,0.16449596818250978,0.09009933471679688,,-0.429484826747327,-0.17367885331588945,-0.25580597343143757
2015-07-01,54.725650787353516,56.22127914428711,54.62654113769531,56.22127914428711,42.99795913696289,213545,2.463032827165823,1.351470947265625,,-0.39491420719308223,-0.21792592409132802,-0.1769882831017542
2015-07-02,56.761871337890625,58.56383514404297,56.22127914428711,58.55482482910156,44.78265380859375,1936776,4.150649722574062,2.333545684814453,,-0.1771767246261433,-0.20977608419829108,0.03259935957214777
2015-07-06,58.67195129394531,59.82521057128906,56.75286102294922,57.43760681152344,43.928218841552734,2322244,-1.907959654854241,-1.117218017578125,,-0.09368837672807473,-0.18655854270424782,0.09287016597617309
2015-07-07,57.581764221191406,57.65384292602539,55.44643783569336,56.28435134887695,43.04618835449219,3388636,-2.007890395560985,-1.1532554626464844,,-0.1192071909024861,-0.17308827234389548,0.05388108144140938
2015-07-08,56.311378479003906,57.57275390625,53.60843276977539,53.797637939453125,41.14435958862305,4200195,-4.418111889971021,-2.486713409423828,,-0.33621237779200186,-0.20571309343351676,-0.1304992843584851
2015-07-09,53.60843276977539,54.8968391418457,52.716461181640625,53.6174430847168,41.006553649902344,2535234,-0.33493275894567187,-0.18019485473632812,,-0.516773724846324,-0.2679252197160782,-0.2488485051302458
2015-07-10,54.03189468383789,55.50049591064453,53.518333435058594,55.32029724121094,42.30888366699219,2482846,3.175907022591118,1.7028541564941406,,-0.5165097908255802,-0.31764213393797863,-0.1988676568876016
2015-07-13,55.89692687988281,56.08613586425781,55.50950622558594,55.9690055847168,42.80501937866211,1386265,1.172651388240209,0.6487083435058594,,-0.4586680397225251,-0.3458473150948879,-0.1128207246276372
2015-07-14,55.95098876953125,56.80691909790039,55.35633850097656,56.032073974609375,42.85325622558594,1104129,0.11268969766633496,0.06306838989257812,46.01472999963418,-0.4030923456221771,-0.35729632120034577,-0.04579602442183134
2015-07-15,56.08613586425781,56.69880294799805,55.07703399658203,55.518516540527344,42.46049118041992,1342868,-0.9165348908340643,-0.5135574340820312,44.322583059516255,-0.39592403477948324,-0.36502186391617325,-0.030902170863309986
2015-07-16,55.59059524536133,57.37453842163086,55.442832946777344,56.14920425415039,42.942832946777344,1516012,1.1359778300912504,0.6306877136230469,51.426636902578984,-0.33548461141108277,-0.35911441341515515,0.023629802004072387
2015-07-17,56.419498443603516,56.987117767333984,55.53653335571289,55.635643005371094,42.55006790161133,1346531,-0.9146230423428325,-0.5135612487792969,49.509484119292225,-0.32527644928534727,-0.35234682058919364,0.027070371303846374
2015-07-20,55.86088943481445,56.69880294799805,55.410396575927734,55.4554443359375,42.41225051879883,2194272,-0.32389462487151244,-0.18019866943359375,52.605971874216614,-0.3279465699760067,-0.3474667704665563,0.01952020049054959
2015-07-21,55.716732025146484,56.63573455810547,53.716552734375,53.92377853393555,41.24083709716797,1998930,-2.7619694953740836,-1.5316658020019531,46.716702456952355,-0.44848542856883,-0.367670502087011,-0.08081492648181898
2015-07-22,54.374267578125,55.08604431152344,53.67150115966797,54.185062408447266,41.4406623840332,999021,0.4845325675481016,0.26128387451171875,42.35454233990404,-0.5169706021084934,-0.3975305220913075,-0.11944008001718592
2015-07-23,53.85169982910156,54.761688232421875,53.47328567504883,53.92377853393555,41.24083709716797,1248305,-0.48219617006466375,-0.26128387451171875,29.407049025771016,-0.58557883231164,-0.43514018413537403,-0.15043864817626595
2015-07-24,53.653480529785156,54.01387405395508,51.950626373291016,53.07685470581055,40.593109130859375,1281491,-1.5705984938726547,-0.846923828125,30.131359722075928,-0.7002193313547167,-0.4881560135792426,-0.2120633177754741
2015-07-27,52.66240310668945,53.536354064941406,52.13532638549805,52.42814636230469,40.096961975097656,1393146,-1.2222447759847488,-0.6487083435058594,31.58346550710823,-0.8338064924076747,-0.5572861093449291,-0.2765203830627456
2015-07-28,52.72547149658203,53.83367919921875,51.79745864868164,53.46427536010742,40.8894157409668,1816573,1.9763436600540807,1.0361289978027344,48.151851489977076,-0.8463125647195184,-0.615091400419847,-0.23122116429967143
2015-07-29,53.04982376098633,53.81565856933594,52.32904052734375,53.50932312011719,40.92386245727539,1986943,0.08424360114807072,0.045047760009765625,49.39146849261187,-0.8428726283850594,-0.6606476460128895,-0.18222498237216989
2015-07-30,55.28425979614258,56.93305587768555,54.99594497680664,56.60870361328125,43.29426574707031,3918058,5.792227682002471,3.0993804931640625,56.26644313282823,-0.583328107547139,-0.6451837383197394,0.06185563077260037
2015-07-31,55.410396575927734,57.43760681152344,55.104061126708984,56.8159294128418,43.452754974365234,1803477,0.3660744086083634,0.20722579956054688,54.3040336357313,-0.35680281396220437,-0.5875075534482324,0.230704739486028
2015-08-03,57.09523391723633,58.3295783996582,56.21227264404297,56.915035247802734,43.52854537963867,2361867,0.17442025325702382,0.0991058349609375,54.470798795801144,-0.16735372458725095,-0.5034767876760361,0.33612306308878515
2015-08-04,56.08613586425781,57.16731262207031,56.077125549316406,56.374446868896484,43.11510467529297,780260,-0.9498151172749658,-0.54058837890625,54.322098705741624,-0.060141645193830584,-0.414809759179595,0.3546681139857644
2015-08-05,57.023155212402344,57.62681198120117,56.059104919433594,56.536624908447266,43.239139556884766,1664184,0.28768312758584713,0.16217803955078125,52.053477769627136,0.03747907708931564,-0.3243519919258129,0.3618310690151285
2015-08-06,55.86088943481445,56.311378479003906,54.491397857666016,55.62663269042969,42.543174743652344,2815594,-1.6095713752971919,-0.9099922180175781,49.95416796026079,0.040943465166279225,-0.25129290050739445,0.29223636567367367
2015-08-07,55.572574615478516,56.41048812866211,54.94188690185547,56.36543655395508,43.10820770263672,2287393,1.3281400891894668,0.7388038635253906,54.379882749744326,0.10212705787059662,-0.18060890883179626,0.28273596670239287
2015-08-10,56.75286102294922,57.21236038208008,55.770790100097656,56.74385070800781,43.659332275390625,1580609,1.2784678420304507,0.3784141540527344,65.26828470368872,0.1790859640691167,-0.10866993425161367,0.28775589832073034
2015-08-11,57.6628532409668,57.6628532409668,55.599605560302734,57.12226486206055,43.95048522949219,1916020,0.6668745006567001,0.3784141540527344,65.70327725889229,0.2675274217950161,-0.03343046304228772,0.3009578848373038
2015-08-12,57.12226486206055,57.54572677612305,55.599605560302734,57.041175842285156,43.88808059692383,1541762,-0.14198849510421718,-0.08108901977539062,66.99409620339505,0.32730177687687956,0.038715984941545725,0.28858579193533385
2015-08-13,56.996124267578125,57.48085403442383,56.176231384277344,56.878997802734375,43.763309478759766,937089,-0.2842938594421196,-0.16217803955078125,72.39913289822431,0.35746632226884145,0.10246605240700488,0.25500026986183655
2015-08-14,56.878997802734375,57.49166488647461,55.82394790649414,56.96909713745117,43.83262634277344,1041863,0.15839036133067363,0.09009933471679688,78.63635685682627,0.3842132341371851,0.1588154887530409,0.2253977453841442
2015-08-17,56.42850875854492,57.13127136230469,56.42850875854492,57.06820297241211,43.90888595581055,792691,0.17397910962659857,0.0991058349609375,75.77318350163574,0.40869617204644726,0.2087916254117222,0.19990454663472507
2015-08-18,56.77988815307617,57.28443908691406,56.680782318115234,56.906028747558594,43.78411102294922,894801,-0.28416784016542795,-0.16217422485351562,73.89102105911621,0.410283479570559,0.24908999624348957,0.16119348332706943
2015-08-19,56.74385070800781,57.023155212402344,55.92395782470703,55.92395782470703,43.02849197387695,1195251,-1.7257836950856698,-0.9820709228515625,43.140798914156626,0.32850966136829385,0.2649739292684504,0.06353573209984342
2015-08-20,55.635643005371094,55.635643005371094,54.40129852294922,54.671592712402344,42.064910888671875,1439873,-2.239402407572355,-1.2523651123046875,32.238808988323825,0.16079438559727066,0.2441380205342145,-0.08334363493694383
