Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.650771975517273,7776800,,,,0.0,0.0,0.0
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.5343717336654663,2759200,-7.051261081369664,-0.171875,,-0.013710826210826088,-0.002742165242165218,-0.01096866096866087
2000-10-10,2.25,2.375,2.25,2.296875,1.555534839630127,2257600,1.3792684979997638,0.03125,,-0.02180380029382878,-0.006554492252497931,-0.015249308041330848
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.5026252269744873,3709600,-3.4013775395876356,-0.078125,,-0.03412816687972686,-0.012069227177943717,-0.022058939701783145
2000-10-12,2.1875,2.1875,2.0,2.109375,1.4285523891448975,4552000,-4.9295617097241395,-0.109375,,-0.05212015589284169,-0.020079412920923315,-0.032040742971918376
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.460297703742981,1595200,2.222201638477217,0.046875,,-0.06188316545134631,-0.028440163427007916,-0.03344300202433839
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.4655897617340088,1236800,0.36239583048465196,0.007812976837158203,,-0.06820376834406128,-0.03639288441041859,-0.03181088393364269
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.555534839630127,620000,6.13712515224587,0.1328120231628418,,-0.06178386541973291,-0.041471080612281455,-0.020312784807451453
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.4761713743209839,1392000,-5.102005000930355,-0.1171870231628418,,-0.06539818987184232,-0.04625650246419363,-0.019141687407648683
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.444425344467163,1219200,-2.1505653344906173,-0.046875,,-0.0712239632759526,-0.05124999462654543,-0.01997396864940717
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4391344785690308,1064800,-0.36629555957314874,-0.007812976837158203,,-0.07559990397243954,-0.056119976495724255,-0.019479927476715286
2000-10-23,2.125,2.125,2.09375,2.09375,1.4179705381393433,1488800,-1.4706020003586673,-0.03125,,-0.08065968766373377,-0.06102791872932616,-0.019631768934407608
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.4814618825912476,533600,4.477620849246811,0.09375,,-0.0762260744570411,-0.06406754987486915,-0.012158524582171953
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.5449525117874146,1664000,4.285674167000142,0.09375,41.935483870967744,-0.06440514018448074,-0.06413506793679147,-0.0002700722476892681
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.5343717336654663,338400,-0.6848610582668946,-0.015625,41.269841269841265,-0.05565620147880557,-0.06243929464519429,0.006783093166388726
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.650771975517273,400000,7.586182624319959,0.171875,58.73015873015873,-0.03445653495465795,-0.05684274270708703,0.022386207752429083
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.8200819492340088,741600,10.25641192289335,0.25,66.23376623376623,0.002488577392804725,-0.04497647868710868,0.04746505607991341
2000-10-31,2.8125,3.03125,2.8125,2.921875,1.9788093566894531,3561600,8.720893447805778,0.234375,75.86206896551724,0.050102399575086665,-0.025960703034669616,0.07606310260975628
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,1.9629377126693726,2935200,-0.8020805019152477,-0.023437023162841797,80.98162541549792,0.08496608861573485,-0.003775344704588724,0.08874143332032357
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.021136999130249,914400,2.964907448934384,0.0859370231628418,81.54764197041973,0.11816804525469449,0.02061333328726792,0.09755471196742657
2000-11-03,2.953125,3.15625,2.875,3.15625,2.1375372409820557,2640800,5.759146554731176,0.171875,83.5979000010657,0.15654515606579178,0.047799697842972694,0.10874545822281909
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.03701114654541,677600,-4.702893241310758,-0.1484370231628418,73.8220283439868,0.1729875725906611,0.07283727279251037,0.10015029979815074
2000-11-07,3.0,3.0,2.890625,2.96875,2.0105550289154053,866400,-1.298771372698282,-0.0390629768371582,77.90054503401278,0.18078230450671784,0.09442627913535187,0.08635602537136597
2000-11-08,2.78125,3.0,2.703125,3.0,2.0317187309265137,2896000,1.052629831401597,0.03125,81.00558011548947,0.1873219684921561,0.11300541700671271,0.07431655148544339
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.026427745819092,1449600,-0.26041917254013836,-0.007812023162841797,81.00563535787268,0.18968773223422808,0.1283418800522158,0.06134585218201227
