,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Revenue,394.17,400.08,413.81,430.53,440.65,442.37,457.46,475.36,480.84,508.5,502.31,516.21,518.24,522.33,530.51,550.5,555.29,560.79,569.24,575.98,578.52,566.18,577.26,587.61,593.57,602.27,576.41,567.4,555.8,551.14,561.74,580.77,601.2,613.93,644.56,665.29,669.67,674.71,690.86,697.64
Revenue Growth (YoY),57.34%,32.76%,9.41%,10.62%,11.79%,10.57%,10.55%,10.41%,9.12%,14.95%,9.80%,8.59%,7.78%,2.72%,5.62%,6.64%,7.15%,7.36%,7.30%,4.63%,4.18%,0.96%,1.41%,2.02%,2.60%,6.37%,-0.15%,-3.44%,-6.36%,-8.49%,-2.54%,2.36%,8.17%,11.39%,14.74%,14.55%,11.39%,9.90%,7.18%,4.86%
Cost of Revenue,139.37,143.03,143.5,150.21,152.57,159.95,157.98,166.07,158.24,166.69,170.01,177.13,169.44,175.97,180.25,187.29,178.79,191.15,190.83,193.47,191.1,184.78,195.11,197.82,190.39,199.64,198.1,212.84,213.14,209.46,212.4,221.04,211.05,222.05,227.25,240.67,229.14,239.33,244.84,253.59
Gross Profit,254.8,257.05,270.31,280.32,288.08,282.41,299.48,309.29,322.6,341.81,332.3,339.08,348.8,346.35,350.26,363.21,376.51,369.64,378.41,382.52,387.42,381.4,382.15,389.79,403.18,402.63,378.3,354.56,342.66,341.68,349.35,359.74,390.15,391.88,417.31,424.62,440.53,435.38,446.03,444.05
"Selling, General & Admin",8.31,9.24,10.22,11.29,10.68,10.47,10.34,10.46,11.51,11.4,12.01,11.93,10.43,13.21,13.95,11.66,14.89,14.43,15.21,14.74,15.99,13.71,18.97,12.77,12.6,17.32,15.57,13.99,13.47,17.35,18.47,17.31,16.48,17.42,21.29,14.61,20.74,20.4,17.68,20.47
Other Operating Expenses,104.05,107.08,112.41,112.24,107.23,123.83,102.19,124.23,123.96,128.48,132.17,124.76,152.16,153.04,142.01,145.78,152.31,159.8,157.73,156.51,160.79,162.68,164.46,165.64,173.79,181.25,176.64,175.92,185.93,183.13,187.3,196.15,198.37,202.77,201.67,213.17,213.93,212.79,201.81,223.44
Operating Expenses,112.37,116.32,122.63,123.53,117.91,134.3,112.52,134.7,135.46,139.88,144.18,136.68,162.59,166.24,155.96,157.43,167.2,174.23,172.94,171.25,176.78,176.39,183.42,178.41,186.4,198.57,192.21,189.9,199.4,200.48,205.77,213.46,214.85,220.19,222.96,227.78,234.67,233.19,219.48,243.91
Operating Income,142.43,140.73,147.68,156.79,170.17,148.12,186.96,174.59,187.14,201.93,188.11,202.4,186.21,180.11,194.3,205.78,209.31,195.41,205.47,211.26,210.64,205.02,198.73,211.39,216.78,204.07,186.09,164.66,143.27,141.2,143.58,146.28,175.3,171.68,194.35,196.83,205.86,202.2,226.54,200.14
Interest Expense / Income,44.63,42.53,43.72,46.38,47.99,45.57,44.59,43.23,42.22,43.41,46.58,47.87,49.65,49.3,50.1,47.74,52.52,55.11,56.59,54.1,55.18,47.89,50.01,51.49,54.19,55.91,53.4,53.25,51.59,52.61,56.1,55.99,55.71,56.53,58.8,57.29,57.46,56.82,51.59,48.12
Other Expense / Income,-154.41,-43.54,-54.13,-130.69,-29.82,-105.62,-31.25,-74.82,-10.64,-79.45,-55.95,-201.88,-105.89,-105.08,-21.08,-80.24,-80.83,-1.35,-105.84,-35.35,-230.03,-13.24,-19.56,-130.97,-6.89,-19.91,-37,-36.26,-247.27,-52.89,-360.49,9.2,-219.92,-149.36,-2.98,-360.85,-99.58,-5.09,-192.75,-24.38
Pretax Income,252.21,141.74,158.09,241.1,152.01,208.16,173.62,206.18,155.56,237.97,197.48,356.41,242.45,235.9,165.28,238.27,237.61,141.64,254.72,192.52,385.49,170.36,168.28,290.86,169.48,168.06,169.7,147.68,338.95,141.47,447.96,81.09,339.51,264.52,138.53,500.4,247.98,150.46,367.71,176.4
Income Tax,0,0,0,0,9.37,0.02,1.29,0.04,0.14,0.04,0.04,0.02,0.21,0.02,0.06,0.02,0.04,0,0.06,0.03,-0.25,-0.01,0,11.18,1.83,0.09,-1.13,-0.03,-2.18,-0.76,0.01,2.18,4.3,2.47,-0.16,5.65,6.68,3.56,-0.22,4.37
Net Income,252.21,141.74,158.09,241.1,142.64,208.14,172.32,206.14,155.43,237.93,197.44,356.39,242.24,235.88,165.23,238.25,237.57,141.64,254.66,192.49,385.73,170.37,168.28,279.68,167.65,167.97,170.83,147.7,341.13,142.22,447.95,78.91,335.21,262.04,138.69,494.75,241.29,146.9,367.92,172.03
Net Income Growth,106.13%,87.92%,336.48%,-,-43.45%,46.85%,9.01%,-14.50%,8.97%,14.31%,14.58%,72.89%,55.85%,-0.86%,-16.32%,-33.15%,-1.92%,-39.95%,54.13%,-19.21%,62.36%,20.28%,-33.92%,45.30%,-56.54%,-1.41%,1.51%,-47.19%,103.48%,-15.33%,162.22%,-46.57%,-1.74%,84.25%,-69.04%,526.94%,-28.02%,-43.94%,165.28%,-65.23%
Shares Outstanding (Basic),129,129,130,131,132,132,132,133,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,140,140,141,141,141,140,140,140,140,140,140,140,140,140,140,142,142
