,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30
Revenue,"2,526","2,430","2,615","2,624","2,702","2,464","2,629","2,686","2,851","2,713","2,873","2,865","3,121","2,923","3,059","3,161",-260.05,"2,273","2,316","2,356","2,473","2,360","2,448","2,509","2,669","2,429","1,684","2,840","3,166","2,925","2,967","3,178","3,331","3,179","3,030","3,067","3,371","3,060","3,100","3,162"
Revenue Growth (YoY),4.90%,5.96%,9.35%,11.70%,6.96%,1.38%,0.53%,2.37%,5.51%,10.12%,9.25%,6.68%,9.47%,7.74%,6.50%,10.33%,-,-22.22%,-24.30%,-25.48%,-,3.82%,5.69%,6.50%,7.94%,2.91%,-31.19%,13.21%,18.61%,20.43%,76.15%,11.90%,5.23%,8.68%,2.12%,-3.49%,1.20%,-3.74%,2.31%,3.10%
Cost of Revenue,"1,827","1,733","1,887","1,902","1,938","1,750","1,879","1,937","2,057","1,935","2,071","2,077","2,261","2,100","2,220","2,325",-508.57,"1,554","1,598","1,633","1,722","1,609","1,680","1,748","1,858","1,683","1,230","2,086","2,304","2,034","2,076","2,266","2,351","2,206","2,085","2,153","2,372","2,094","2,125","2,167"
Gross Profit,699.52,696.71,728.47,721.67,764.46,713.4,750.68,748.91,793.97,777.84,801.47,787.68,859.49,822.92,839.17,836.05,248.52,719.13,718.33,722.36,750.93,751.69,767.43,761.17,810.6,746.01,454.27,754.27,861.45,891,891,912,980,973,945,914,999,966,975,995
"Selling, General & Admin",512.64,539.45,547.63,547.58,561.52,545.17,560.43,551.59,580.87,597.59,600.41,581.58,629.43,628.95,628.51,622.51,196.93,554.21,552.72,552.05,558.29,574.61,593.22,574.77,615.32,567.36,445.77,559.61,513.27,614,635,657,728,682,680,648,761,717,707,725
Other Operating Expenses,0,0,0,0,0,6.86,7.22,8.44,12.41,4.06,20.38,5.37,16.08,0,0,0,0,2.68,8.5,47.04,34.64,4.64,11.93,-0.8,-1.06,4.79,15.93,6.99,167.29,47,46,44,51,47,45,55,166,74,67,70
Operating Expenses,512.64,539.45,547.63,547.58,561.52,552.03,567.65,560.03,593.28,601.65,620.79,586.95,645.51,628.95,628.51,622.51,196.93,556.89,561.22,599.09,592.93,579.25,605.14,573.97,614.26,572.15,461.7,566.6,680.56,661,681,701,779,729,725,703,927,791,774,795
Operating Income,186.88,157.27,180.84,174.09,202.94,161.37,183.03,188.88,200.69,176.19,180.68,200.72,213.98,193.97,210.66,213.55,51.58,162.24,157.11,123.27,158,172.44,162.29,187.2,196.33,173.87,-7.43,187.67,180.9,230,210,211,201,244,220,211,72,175,201,200
Interest Expense / Income,4.87,5.26,5.67,6.28,6.85,6.26,6.29,6.3,7.16,7.13,7.37,7.49,9.91,11.43,12.2,13.43,14.01,16.9,17.24,20.43,21.45,16.3,12.79,12.37,9.33,7.81,10.49,11.11,11.59,6,7,7,8,7,8,8,17,14,19,25
Other Expense / Income,2.14,0.29,3.62,1.73,3.76,2.53,5.03,5.62,4.34,1.78,4.25,2.92,6,3.16,4.1,2.75,-106.59,-31.02,-35.22,-35.27,-17.2,6.88,-0.91,-7.7,-185.05,-2.12,-6.17,5.86,-2.57,1,-,-8,2,-1,-,7,-7,1,1,-1
Pretax Income,179.87,151.72,171.56,166.08,192.33,152.57,171.71,176.97,189.2,167.29,169.06,190.31,198.08,179.38,194.36,197.37,144.16,176.36,175.09,138.11,153.75,149.27,150.41,182.52,372.05,168.17,-11.75,170.7,171.87,223,203,212,191,238,212,196,62,160,181,176
Income Tax,55.6,49.62,55.32,51.3,59.36,49.13,53.78,49.23,59.25,53.53,48.97,56.6,58.86,38.63,58.31,59.34,152.7,36.14,33.88,16.63,20.78,39.48,35.88,41.96,42.19,37.91,-0.95,29.01,29.04,57,47,50,44,57,52,46,15,39,41,39
Net Income,124.27,102.1,116.24,114.78,132.97,103.45,117.93,127.74,129.95,113.75,120.1,133.71,139.22,140.75,136.06,138.03,-8.54,140.22,141.21,121.48,132.97,109.78,114.53,140.56,329.86,130.26,-10.8,141.7,142.84,166,156,162,147,181,160,150,47,121,140,137
Net Income Growth,10.49%,11.61%,7.20%,6.89%,7.00%,1.32%,1.46%,11.29%,-2.27%,9.96%,1.84%,4.68%,7.13%,23.73%,13.29%,3.23%,-,-0.38%,3.79%,-11.99%,-,-21.71%,-18.89%,15.71%,148.07%,18.65%,-,0.81%,-56.70%,27.44%,-,14.33%,2.91%,9.04%,2.56%,-7.41%,-68.03%,-33.15%,-12.50%,-8.67%
Shares Outstanding (Basic),170,170,169,168,167,166,166,166,164,163,163,162,159,158,158,157,155,153,153,153,152,150,148,147,145,143,142,142,142,142,140,139,138,137,137,136,134,131,131,130
Shares Outstanding (Diluted),173,173,172,171,170,169,168,168,167,165,165,164,161,160,159,158,156,154,154,154,153,151,149,149,147,143,142,143,144,143,142,141,141,139,139,137,136,133,132,131
Shares Change,-2.78%,-2.56%,-2.26%,-2.24%,-1.59%,-2.08%,-2.01%,-1.60%,-1.93%,-2.33%,-2.20%,-2.65%,-3.67%,-3.46%,-3.47%,-3.32%,-2.95%,-3.52%,-3.07%,-2.94%,-2.15%,-1.93%,-3.09%,-3.28%,-3.67%,-5.33%,-4.73%,-3.69%,-2.43%,0.21%,-0.49%,-1.41%,-2.18%,-2.90%,-1.97%,-2.83%,-3.56%,-4.45%,-5.04%,-4.12%
EPS (Basic),0.73,0.60,0.69,0.68,0.80,0.62,0.71,0.77,0.79,0.69,0.73,0.83,0.88,0.89,0.86,0.88,-0.05,0.92,0.92,0.80,0.88,0.73,0.77,0.96,2.24,0.91,-0.08,1.00,1.00,1.17,1.11,1.16,1.07,1.31,1.17,1.10,0.36,0.92,1.07,1.06
EPS (Diluted),0.72,0.59,0.68,0.67,0.78,0.61,0.70,0.76,0.78,0.69,0.73,0.82,0.87,0.88,0.86,0.87,-0.04,0.91,0.92,0.79,0.86,0.73,0.77,0.95,2.22,0.91,-0.08,0.99,1.00,1.16,1.10,1.15,1.05,1.30,1.16,1.09,0.36,0.91,1.06,1.05
EPS Growth,14.29%,14.56%,9.76%,8.94%,8.33%,3.39%,3.70%,13.43%,0%,12.30%,4.29%,7.89%,11.54%,28.47%,17.81%,6.10%,-,3.41%,6.98%,-9.20%,-,-19.78%,-16.30%,20.25%,158.14%,24.66%,-,4.21%,-54.95%,27.47%,-,16.16%,5.00%,12.07%,5.45%,-5.22%,-65.71%,-30.00%,-8.62%,-3.67%
Free Cash Flow,253.15,-73.73,179.74,151.7,252.69,-42.15,189.82,88.69,307.45,-90.4,263.66,160.28,238.85,-69.9,209.08,113.01,230.93,-84.59,271.24,154.78,271.99,-49.66,148.44,213.79,265.3,55.47,-98.33,254.12,338.74,49,141,194,247,74,133,74,225,-4,237,191
Free Cash Flow Per Share,1.49,-0.43,1.06,0.90,1.51,-0.25,1.14,0.54,1.87,-0.55,1.62,0.99,1.50,-0.44,1.32,0.72,1.49,-0.55,1.77,1.01,1.79,-0.33,1.00,1.45,1.82,0.39,-0.69,1.78,2.38,0.34,1.00,1.39,1.78,0.54,0.97,0.55,1.68,-0.03,1.81,1.47
Gross Margin,27.69%,28.67%,27.85%,27.51%,28.29%,28.96%,28.55%,27.88%,27.85%,28.67%,27.90%,27.49%,27.54%,28.15%,27.43%,26.45%,-,31.63%,31.02%,30.67%,30.37%,31.85%,31.35%,30.34%,30.37%,30.71%,26.97%,26.56%,27.21%,30.46%,30.03%,28.70%,29.42%,30.61%,31.19%,29.80%,29.64%,31.57%,31.45%,31.47%
Operating Margin,7.40%,6.47%,6.91%,6.64%,7.51%,6.55%,6.96%,7.03%,7.04%,6.49%,6.29%,7.01%,6.86%,6.64%,6.89%,6.76%,-,7.14%,6.78%,5.23%,6.39%,7.31%,6.63%,7.46%,7.36%,7.16%,-0.44%,6.61%,5.71%,7.86%,7.08%,6.64%,6.03%,7.68%,7.26%,6.88%,2.14%,5.72%,6.48%,6.33%
Profit Margin,4.92%,4.20%,4.44%,4.37%,4.92%,4.20%,4.49%,4.76%,4.56%,4.19%,4.18%,4.67%,4.46%,4.82%,4.45%,4.37%,-,6.17%,6.10%,5.16%,5.38%,4.65%,4.68%,5.60%,12.36%,5.36%,-0.64%,4.99%,4.51%,5.68%,5.26%,5.10%,4.41%,5.69%,5.28%,4.89%,1.39%,3.95%,4.52%,4.33%
Free Cash Flow Margin,10.02%,-3.03%,6.87%,5.78%,9.35%,-1.71%,7.22%,3.30%,10.78%,-3.33%,9.18%,5.59%,7.65%,-2.39%,6.83%,3.58%,-,-3.72%,11.71%,6.57%,11.00%,-2.10%,6.06%,8.52%,9.94%,2.28%,-5.84%,8.95%,10.70%,1.68%,4.75%,6.10%,7.42%,2.33%,4.39%,2.41%,6.67%,-0.13%,7.65%,6.04%
Effective Tax Rate,30.91%,32.71%,32.25%,30.89%,30.87%,32.20%,31.32%,27.82%,31.32%,32.00%,28.96%,29.74%,29.72%,21.54%,30.00%,30.07%,105.92%,20.49%,19.35%,12.04%,13.51%,26.45%,23.85%,22.99%,11.34%,22.54%,-,16.99%,16.89%,25.56%,23.15%,23.58%,23.04%,23.95%,24.53%,23.47%,24.19%,24.38%,22.65%,22.16%
EBITDA,216.7,193.12,214.58,211.54,238.75,195.99,217.03,225.98,236.59,215.38,218.86,240.23,251.94,235.56,254.35,259.54,150.75,228.97,227.77,194.32,211.9,205.87,212.25,241.75,430.12,222.97,45.7,226.38,230.95,278,260,271,258,300,273,256,131,226,259,270
EBITDA Margin,8.58%,7.95%,8.20%,8.06%,8.84%,7.96%,8.25%,8.41%,8.30%,7.94%,7.62%,8.38%,8.07%,8.06%,8.31%,8.21%,-,10.07%,9.83%,8.25%,8.57%,8.72%,8.67%,9.64%,16.12%,9.18%,2.71%,7.97%,7.30%,9.50%,8.76%,8.53%,7.75%,9.44%,9.01%,8.35%,3.89%,7.39%,8.35%,8.54%
Depreciation & Amortization,31.95,36.14,37.35,39.18,39.57,37.15,39.03,42.72,40.24,40.97,42.43,42.43,43.95,44.75,47.79,48.74,-7.42,35.71,35.44,35.78,36.7,40.3,49.06,46.86,48.73,46.98,46.96,44.57,47.49,49,50,52,59,55,53,52,52,52,59,69
EBIT,184.74,156.98,177.23,172.36,199.18,158.84,178,183.26,196.35,174.41,176.43,197.8,207.99,190.81,206.56,210.8,158.17,193.26,192.33,158.54,175.2,165.57,163.2,194.89,381.38,175.98,-1.26,181.81,183.47,229,210,219,199,245,220,204,79,174,200,201
EBIT Margin,7.31%,6.46%,6.78%,6.57%,7.37%,6.45%,6.77%,6.82%,6.89%,6.43%,6.14%,6.90%,6.66%,6.53%,6.75%,6.67%,-,8.50%,8.30%,6.73%,7.09%,7.01%,6.67%,7.77%,14.29%,7.25%,-0.07%,6.40%,5.80%,7.83%,7.08%,6.89%,5.97%,7.71%,7.26%,6.65%,2.34%,5.69%,6.45%,6.36%
