,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,4.5,7.81,16.12,33.57,28,39,46,30,24,33,42,-47,77,-230,-97,-262,107,202,197,201,198,196,175,168,178,276,185,34,228,185,143,103,258,248,230,56,321,309,245,216
Depreciation & Amortization,32.99,32.66,33.81,34.54,33,29,31,33,44,45,46,47,49,47,43,39,37,36,31,23,25,22,21,21,20,21,23,24,33,31,32,35,40,44,45,47,44,42,42,43
Share-Based Compensation,5.6,4.86,5.66,5.89,6,3,7,7,7,9,8,2,6,29,3,8,6,7,7,7,9,10,10,10,12,16,15,14,24,11,14,23,34,23,23,23,25,30,33,27
Other Operating Activities,167.81,-20.77,550.15,144.81,487,23,174,149,64,52,259,38,587,107,336,62,244,-325,-740,-354,17,-321,36,-163,-67,301,-381,"1,227",283,266,272,436,31,53,-44,-338,526,106,629,-976
Operating Cash Flow,210.9,24.56,605.74,218.8,554,94,258,219,139,139,355,40,719,-47,285,-153,394,-80,-505,-123,249,-93,242,36,143,614,-158,"1,299",568,493,461,597,363,368,254,-212,916,487,949,-690
Operating Cash Flow Growth,949.03%,-,171.03%,179.60%,162.69%,282.69%,-57.41%,0.09%,-74.91%,47.87%,37.60%,-81.74%,417.27%,-,-19.72%,-,-45.20%,-,-,-,-36.80%,-,-,-,-42.57%,-,-,3508.33%,297.20%,-19.71%,-,-54.04%,-36.09%,-25.35%,-44.90%,-,152.34%,32.34%,273.62%,-
Capital Expenditures,-17.79,-19.88,-34.1,-43.23,-25,-41,-35,-31,-46,-56,-41,-33,-26,-34,-25,-1,-4,-10,-10,-6,-6,-14,-10,-27,-21,-24,-19,-10,-16,-13,-27,-21,-23,-27,-31,-10,-32,-31,-26,5
Acquisitions,0,0,-7.5,-36.5,-8,0,-69,-373,-2,-6,-40,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,-62,-693,0,0,0,-129,0,0,-134,0,0,0,-3,0
Change in Investments,-9.16,-48.12,-109.51,-187.21,-188,-278,13,-350,-267,110,229,-35,-305,-457,404,-580,154,267,447,133,181,-552,323,-186,-85,165,141,206,-80,-304,-669,-331,110,-644,-148,167,-275,-103,-247,-36
Other Investing Activities,-0.55,-6.84,-7.83,-7.78,-7,-10,-17,-1,1,-7,-6,-7,-6,-18,-9,-5,-5,-4,-14,5,-4,2,-,-,3,-,-,-1,9,-4,-2,-66,-13,6,-34,-9,5,-3,-4,6
