Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.7639999985694885,0.7279999852180481,0.7279999852180481,0.4612753987312317,378125,,,,0.0,0.0,0.0
1980-03-18,0.0,0.7279999852180481,0.7080000042915344,0.7200000286102295,0.4562062919139862,215625,-1.09893283517577,-0.007999956607818604,,-0.000638173176692125,-0.00012763463533842502,-0.0005105385413537
1980-03-19,0.0,0.7360000014305115,0.7200000286102295,0.7200000286102295,0.4562062919139862,153125,0.0,0.0,,-0.001130893777499975,-0.00032828646377073504,-0.00080260731372924
1980-03-20,0.0,0.7279999852180481,0.7200000286102295,0.7200000286102295,0.4562062919139862,43750,0.0,0.0,,-0.001504040757876579,-0.0005634373225919039,-0.0009406034352846752
1980-03-21,0.0,0.7200000286102295,0.6880000233650208,0.6880000233650208,0.4359305500984192,556250,-4.4444239755005,-0.03200000524520874,,-0.004331959286189568,-0.0013171417153114368,-0.0030148175708781316
1980-03-24,0.0,0.6919999718666077,0.6320000290870667,0.6399999856948853,0.4055166244506836,384375,-6.97678234316661,-0.0480000376701355,,-0.010327260747457712,-0.003119165521740692,-0.007208095225717019
1980-03-25,0.0,0.6240000128746033,0.5920000076293945,0.6159999966621399,0.39030975103378296,325000,-3.749999999999998,-0.02399998903274536,,-0.016821273715479812,-0.005859587160488516,-0.010961686554991296
1980-03-26,0.0,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.4055166244506836,100000,3.8961038961038863,0.02399998903274536,,-0.019802951146896564,-0.008648259957770126,-0.011154691189126438
1980-03-27,0.0,0.6240000128746033,0.5960000157356262,0.6039999723434448,0.3827064335346222,512500,-5.624970603106661,-0.03600001335144043,,-0.024785144488470356,-0.011875636863910171,-0.012909507624560185
1980-03-28,0.0,0.6399999856948853,0.6159999966621399,0.6399999856948853,0.4055166244506836,246875,5.960231895082013,0.03600001335144043,,-0.02553432459427829,-0.014607374409983796,-0.010926950184294494
