,2014-01-26,2014-04-27,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2020-01-26,2020-04-26,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29
Revenue,"2,281","1,970","1,852","2,255","2,234","1,900","1,693","2,203","2,201","1,870","1,687","2,202","2,171","1,853",-389,"2,161","2,180","1,878",872,"2,202","2,172","1,953","1,780","2,183","2,162","2,238","2,108","2,340","2,279","1,984","1,873","2,236","2,209","2,130","1,987","2,575","2,485","2,229","2,068","2,518"
Revenue Growth (YoY),5.50%,0.41%,7.49%,4.16%,-2.06%,-3.55%,-8.59%,-2.31%,-1.48%,-1.58%,-0.35%,-0.05%,-1.36%,-0.91%,-,-1.86%,0.41%,1.35%,-,1.90%,-0.37%,3.99%,104.13%,-0.86%,-0.46%,14.59%,18.43%,7.19%,5.41%,-11.35%,-11.15%,-4.44%,-3.07%,7.36%,6.09%,15.16%,12.49%,4.65%,4.08%,-2.21%
Cost of Revenue,"1,467","1,294","1,148","1,460","1,491","1,218","1,131","1,448","1,382","1,210",993,"1,351","1,360","1,188",-504,"1,378","1,414","1,263",617,"1,476","1,466","1,298","1,174","1,445","1,420","1,466","1,361","1,527","1,496","1,356","1,286","1,514","1,540","1,465","1,416","1,741","1,726","1,561","1,412","1,730"
Gross Profit,814,676,704,795,743,682,562,755,819,660,694,851,811,665,115,783,766,615,255,726,706,655,606,738,742,772,747,813,783,628,587,722,669,665,571,834,759,668,656,788
"Selling, General & Admin",410,351,335,374,374,355,382,382,369,382,294,355,381,354,33,368,393,373,202,359,367,365,361,340,385,393,451,349,390,355,321,326,344,339,342,359,379,361,366,380
Research & Development,27,30,34,28,25,30,34,32,23,31,19,27,25,28,13,30,27,25,12,23,20,23,25,22,22,25,24,20,19,22,23,21,21,22,23,21,21,24,26,24
Other Operating Expenses,16,3,26,4,7,12,103,26,13,-21,418,12,200,-15,-402,-27,103,59,-69,18,-6,22,137,59,-15,81,105,-17,-27,-21,-168,-1,-19,10,36,18,9,29,-8,26
Operating Expenses,453,384,395,406,406,397,519,440,405,392,731,394,606,367,-356,371,523,457,145,400,381,410,523,421,392,499,580,352,382,356,176,346,346,371,401,398,409,414,384,430
Operating Income,361,292,309,389,337,285,43,315,414,268,-37,457,205,298,471,412,243,158,110,326,325,245,83,317,350,273,167,461,401,272,411,376,323,294,170,436,350,254,272,358
Interest Expense / Income,29,31,31,26,26,29,27,29,28,29,29,29,29,29,28,31,32,44,76,91,91,89,85,80,149,55,61,55,55,53,47,47,46,51,45,47,45,47,49,49
Other Expense / Income,-97,-2,-3,-1,-1,-1,-,-1,-1,-1,-1,-1,-1,-1,40,-1,-,464,-60,-15,235,39,2,3,"-1,040",-2,-1,-,-1,6,-,-,-,-1,-,-1,-,-1,-2,-1
Pretax Income,429,263,281,364,312,257,16,287,387,240,-65,429,177,270,403,382,211,-350,94,250,-1,117,-4,234,"1,241",220,107,406,347,213,364,329,277,244,125,390,305,208,225,310
Income Tax,104,79,96,116,90,78,-1,93,122,55,16,137,76,94,85,107,-74,43,0,56,58,33,4,68,33,52,21,97,102,53,76,68,65,56,29,93,73,48,56,76
Net Income,325,184,185,248,222,179,17,194,265,185,-81,292,101,176,318,275,285,-393,94,194,-59,84,-8,166,"1,208",168,86,309,245,160,288,261,212,188,96,297,232,160,169,234
Net Income Growth,71.05%,1.66%,-,44.19%,-31.69%,-2.72%,-90.81%,-21.77%,19.37%,3.35%,-,50.52%,-61.89%,-4.86%,-,-5.82%,182.18%,-,-70.44%,-29.45%,-,-,-,-14.43%,-,100.00%,-,86.14%,-79.72%,-4.76%,234.88%,-15.53%,-13.47%,17.50%,-66.67%,13.79%,9.43%,-14.89%,76.04%,-21.21%
Shares Outstanding (Basic),314,314,314,314,313,311,309,310,310,309,309,308,306,304,302,301,301,301,301,301,301,301,301,301,302,302,302,302,303,303,303,302,302,301,298,299,299,299,299,298
Shares Outstanding (Diluted),316,316,316,316,314,312,310,312,312,311,311,310,309,306,304,302,301,301,302,302,302,302,302,303,304,304,304,304,305,305,305,303,303,302,299,301,301,301,301,299
Shares Change,-,-0.32%,-0.32%,-0.32%,-0.63%,-1.27%,-1.90%,-1.27%,-0.64%,-0.32%,0.32%,-0.64%,-0.96%,-1.61%,-2.25%,-2.58%,-2.59%,-1.63%,-0.66%,-,0.33%,0.33%,-,0.33%,0.66%,0.66%,0.66%,0.33%,0.33%,0.33%,0.33%,-0.33%,-0.66%,-0.98%,-1.97%,-0.66%,-0.66%,-0.33%,0.67%,-0.66%
EPS (Basic),1.04,0.59,0.59,0.79,0.71,0.58,0.06,0.63,0.85,0.60,-0.26,0.95,0.33,0.58,1.06,0.91,0.95,-1.31,0.32,0.64,-0.20,0.28,-0.03,0.55,4.00,0.56,0.28,1.02,0.81,0.53,0.95,0.86,0.70,0.62,0.32,0.99,0.78,0.54,0.57,0.79
EPS (Diluted),1.03,0.58,0.58,0.78,0.71,0.57,0.06,0.62,0.85,0.59,-0.26,0.94,0.33,0.58,1.04,0.91,0.95,-1.31,0.31,0.64,-0.20,0.28,-0.03,0.55,3.97,0.55,0.29,1.02,0.80,0.52,0.95,0.86,0.70,0.62,0.33,0.99,0.77,0.53,0.56,0.78
EPS Growth,71.67%,1.75%,-,44.44%,-31.07%,-1.72%,-89.66%,-20.51%,19.72%,3.51%,-,51.61%,-61.18%,-1.69%,-,-3.19%,187.88%,-,-70.19%,-29.67%,-,-,-,-14.06%,-,96.43%,-,85.45%,-79.85%,-5.45%,227.59%,-15.69%,-12.50%,19.23%,-65.26%,15.12%,10.00%,-14.52%,69.70%,-21.21%
Free Cash Flow,270,328,-10,132,317,289,103,175,430,386,164,173,375,268,134,130,398,273,97,120,528,226,140,84,412,409,192,106,373,212,69,219,418,285,17,150,427,84,112,31
Free Cash Flow Per Share,0.86,1.04,-0.03,0.42,1.01,0.93,0.33,0.56,1.39,1.25,0.53,0.56,1.23,0.88,0.44,0.43,1.32,0.91,0.32,0.40,1.75,0.75,0.47,0.28,1.36,1.35,0.64,0.35,1.23,0.70,0.23,0.72,1.38,0.95,0.06,0.50,1.43,0.28,0.38,0.10
Dividend Per Share,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.370,0.370,0.370,0.370,0.370,0.370,0.370,0.370,0.370,0.370,0.370,0.370
Dividend Growth,-64.14%,-,7.59%,0%,0%,0%,0%,0%,0%,0%,0%,12.18%,12.18%,12.18%,12.18%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,5.71%,5.71%,5.71%,5.71%,0%,0%,0%,0%,0%,0%,0%,0%
Gross Margin,35.69%,34.31%,38.01%,35.25%,33.26%,35.89%,33.20%,34.27%,37.21%,35.29%,41.14%,38.65%,37.36%,35.89%,-,36.23%,35.14%,32.75%,29.24%,32.97%,32.50%,33.54%,34.04%,33.81%,34.32%,34.50%,35.44%,34.74%,34.36%,31.65%,31.34%,32.29%,30.29%,31.22%,28.74%,32.39%,30.54%,29.97%,31.72%,31.29%
Operating Margin,15.83%,14.82%,16.68%,17.25%,15.09%,15.00%,2.54%,14.30%,18.81%,14.33%,-2.19%,20.75%,9.44%,16.08%,-,19.07%,11.15%,8.41%,12.61%,14.80%,14.96%,12.54%,4.66%,14.52%,16.19%,12.20%,7.92%,19.70%,17.60%,13.71%,21.94%,16.82%,14.62%,13.80%,8.56%,16.93%,14.08%,11.40%,13.15%,14.22%
Profit Margin,14.25%,9.34%,9.99%,11.00%,9.94%,9.42%,1.00%,8.81%,12.04%,9.89%,-4.80%,13.26%,4.65%,9.50%,-,12.73%,13.07%,-20.93%,10.78%,8.81%,-2.72%,4.30%,-0.45%,7.60%,55.87%,7.51%,4.08%,13.21%,10.75%,8.06%,15.38%,11.67%,9.60%,8.83%,4.83%,11.53%,9.34%,7.18%,8.17%,9.29%
Free Cash Flow Margin,11.84%,16.65%,-0.54%,5.85%,14.19%,15.21%,6.08%,7.94%,19.54%,20.64%,9.72%,7.86%,17.27%,14.46%,-,6.02%,18.26%,14.54%,11.12%,5.45%,24.31%,11.57%,7.87%,3.85%,19.06%,18.28%,9.11%,4.53%,16.37%,10.69%,3.68%,9.79%,18.92%,13.38%,0.86%,5.83%,17.18%,3.77%,5.42%,1.23%
Effective Tax Rate,24.24%,30.04%,34.16%,31.87%,28.85%,30.35%,-6.25%,32.40%,31.52%,22.92%,-,31.93%,42.94%,34.81%,21.09%,28.01%,-35.07%,-,-,22.40%,-,28.21%,-,29.06%,2.66%,23.64%,19.63%,23.89%,29.39%,24.88%,20.88%,20.67%,23.47%,22.95%,23.20%,23.85%,23.93%,23.08%,24.89%,24.52%
EBITDA,532,368,395,465,412,360,123,390,493,345,44,535,283,379,515,495,322,-201,298,463,209,314,178,395,"1,471",354,255,537,480,345,495,459,406,380,256,528,435,363,377,455
EBITDA Margin,23.32%,18.68%,21.33%,20.62%,18.44%,18.95%,7.27%,17.70%,22.40%,18.45%,2.61%,24.30%,13.04%,20.45%,-,22.91%,14.77%,-10.70%,34.17%,21.03%,9.62%,16.08%,10.00%,18.09%,68.04%,15.82%,12.10%,22.95%,21.06%,17.39%,26.43%,20.53%,18.38%,17.84%,12.88%,20.50%,17.51%,16.29%,18.23%,18.07%
Depreciation & Amortization,74,74,83,75,74,74,80,74,78,76,80,77,77,80,84,82,79,105,128,122,119,108,97,81,81,79,87,76,78,79,84,83,83,85,86,91,85,108,103,96
EBIT,458,294,312,390,338,286,43,316,415,269,-36,458,206,299,431,413,243,-306,170,341,90,206,81,314,"1,390",275,168,461,402,266,411,376,323,295,170,437,350,255,274,359
EBIT Margin,20.08%,14.92%,16.85%,17.29%,15.13%,15.05%,2.54%,14.34%,18.86%,14.39%,-2.13%,20.80%,9.49%,16.14%,-,19.11%,11.15%,-16.29%,19.50%,15.49%,4.14%,10.55%,4.55%,14.38%,64.29%,12.29%,7.97%,19.70%,17.64%,13.41%,21.94%,16.82%,14.62%,13.85%,8.56%,16.97%,14.08%,11.44%,13.25%,14.26%
