,2014-01-26,2014-04-27,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2020-01-26,2020-04-26,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29
Net Income,325,184,185,248,222,179,17,194,265,185,-81,292,101,176,318,275,285,-393,94,194,-59,84,-8,166,"1,208",168,86,309,245,160,288,261,212,188,96,297,232,160,169,234
Depreciation & Amortization,74,74,83,75,74,74,80,74,78,76,80,77,77,80,84,82,79,105,128,122,119,108,97,81,81,79,87,76,78,79,84,83,83,85,86,91,85,108,103,96
Share-Based Compensation,16,9,11,13,18,15,11,13,21,16,14,14,18,16,12,14,18,16,13,14,17,14,13,14,19,14,14,16,18,17,13,14,17,15,13,15,16,17,15,17
Other Operating Activities,-90,133,-143,-148,82,119,127,-37,146,180,267,-162,250,72,-137,-183,90,636,46,-99,538,96,148,-79,-827,201,84,-221,90,14,-231,-70,166,47,-115,-176,172,-99,-62,-173
Operating Cash Flow,325,400,136,188,396,387,235,244,510,457,280,221,446,344,277,188,472,364,281,231,615,302,250,182,481,462,271,180,431,270,154,288,478,335,80,227,505,186,225,174
Operating Cash Flow Growth,-22.25%,9.59%,-12.26%,394.74%,21.85%,-3.25%,72.79%,29.79%,28.79%,18.09%,19.15%,-9.43%,-12.55%,-24.73%,-1.07%,-14.93%,5.83%,5.81%,1.44%,22.87%,30.30%,-17.03%,-11.03%,-21.21%,-21.79%,52.98%,8.40%,-1.10%,-10.40%,-41.56%,-43.17%,60.00%,10.90%,24.07%,-48.05%,-21.18%,5.65%,-44.48%,181.25%,-23.35%
Capital Expenditures,-55,-72,-146,-56,-79,-98,-132,-69,-80,-71,-116,-48,-71,-76,-143,-58,-74,-91,-184,-111,-87,-76,-110,-98,-69,-53,-79,-74,-58,-58,-85,-69,-60,-50,-63,-77,-78,-102,-113,-143
Acquisitions,534,-14,0,0,0,0,-232,0,0,0,0,0,0,0,0,0,-682,"-6,091",2,1,-17,54,485,367,"2,165",3,2,2,3,1,103,1,1,-1,0,-1,-2,-10,42,6
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-1,-,1,-8,-,1,1,1,9,-24,-4,-4,-9,-1,-16,-5,-6,-1,-7,10,1,3,-,-,3,-,1,-,7,-,1,-,2,8,1,-,-,1,-,-
