Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-05-02,0.0,2.0,1.9661459922790527,2.0,0.45273998379707336,672000,,,,0.0,0.0,0.0
1973-05-03,0.0,2.0130209922790527,1.953125,2.0052080154418945,0.4539189338684082,739200,0.26040334707067014,0.005208015441894531,,0.0004154542232850389,8.309084465700778e-05,0.0003323633786280311
1973-05-04,0.0,2.0286459922790527,1.9895830154418945,2.0,0.45273998379707336,1339200,-0.2597270092453585,-0.005208015441894531,,0.0003207638020232828,0.0001306254361302628,0.00019013836589302
1973-05-07,0.0,2.015625,1.984375,1.9895830154418945,0.45038190484046936,316800,-0.5208461900862105,-0.010416984558105469,,-0.0005880638010591355,-1.3112411307616837e-05,-0.0005749513897515186
1973-05-08,0.0,1.9895830154418945,1.9479169845581055,1.9869790077209473,0.4497922956943512,619200,-0.13091315165670858,-0.0026040077209472656,,-0.0015011337492929488,-0.00031071667890468323,-0.0011904170703882656
1973-05-09,0.0,2.0,1.9791669845581055,1.9791669845581055,0.44802412390708923,508800,-0.3931085090135733,-0.007812023162841797,,-0.0028225763399671866,-0.000813088611117184,-0.002009487728850003
1973-05-10,0.0,1.9895830154418945,1.9713540077209473,1.9791669845581055,0.44802412390708923,307200,0.0,0.0,,-0.0038257284968776784,-0.0014156165882692829,-0.0024101119086083955
1973-05-11,0.0,1.9895830154418945,1.9739580154418945,1.9791669845581055,0.44802412390708923,451200,0.0,0.0,,-0.004568075873409905,-0.0020461084452974075,-0.0025219674281124972
1973-05-14,0.0,1.984375,1.9505209922790527,1.9505209922790527,0.4415390193462372,657600,-1.4474900378795064,-0.028645992279052734,,-0.007382779602373546,-0.0031134426767126357,-0.00426933692566091
1973-05-15,0.0,1.96875,1.9427080154418945,1.9583330154418945,0.4433078467845917,830400,0.4006050113019466,0.007812023162841797,,-0.008880716236264963,-0.004266897388623101,-0.004613818847641862
1973-05-16,0.0,1.9739580154418945,1.9427080154418945,1.9583330154418945,0.4433078467845917,331200,0.0,0.0,,-0.009953108570667002,-0.005404139625031882,-0.00454896894563512
1973-05-17,0.0,1.9583330154418945,1.9427080154418945,1.9427080154418945,0.4397706389427185,619200,-0.797912301243775,-0.015625,,-0.011926315002797727,-0.006708574700585051,-0.005217740302212676
1973-05-18,0.0,1.9322919845581055,1.90625,1.9088540077209473,0.4321073889732361,604800,-1.7425560714799282,-0.033854007720947266,,-0.01603696664100651,-0.008574253088669343,-0.007462713552337168
1973-05-21,0.0,1.8958330154418945,1.8671879768371582,1.875,0.42444390058517456,1022400,-1.7735147751746005,-0.033854007720947266,8.620254203577545,-0.021775409803769685,-0.011214484431689414,-0.010560925372080272
1973-05-22,0.0,1.90625,1.8854169845581055,1.8932290077209473,0.42857009172439575,1099200,0.9721405192847588,0.018229007720947266,18.461165745965303,-0.02456902238028902,-0.013885392021409336,-0.010683630358879682
1973-05-23,0.0,1.8802080154418945,1.8697919845581055,1.875,0.42444390058517456,768000,-0.9627809356968942,-0.018229007720947266,14.285490072981247,-0.027931927181451988,-0.016694699053417868,-0.01123722812803412
1973-05-24,0.0,1.84375,1.8072919845581055,1.8255209922790527,0.41324326395988464,1483200,-2.6388968270831037,-0.049479007720947266,11.49404482534365,-0.03419541244578417,-0.02019484173189113,-0.014000570713893039
1973-05-25,0.0,1.84375,1.7682290077209473,1.8385419845581055,0.4161907434463501,3124800,0.7132553010595677,0.013020992279052734,17.04536469452387,-0.037674298525826044,-0.023690733090678113,-0.013983565435147931
1973-05-29,0.0,1.859375,1.828125,1.8411459922790527,0.4167802929878235,1756800,0.1416536890252562,0.0026040077209472656,18.181666853934928,-0.03976285767603027,-0.026905158007748547,-0.012857699668281725
1973-05-30,0.0,1.84375,1.8046879768371582,1.8203129768371582,0.41206422448158264,2478400,-1.1315478648071808,-0.02083301544189453,17.204140176924255,-0.04260794818308189,-0.030045716042815217,-0.012562232140266673
1973-05-31,0.0,1.8203129768371582,1.78125,1.7890629768371582,0.4049900472164154,3008000,-1.7167656993438918,-0.03125,15.237942441802687,-0.04684432452697607,-0.03340543773964739,-0.013438886787328679
1973-06-01,0.0,1.75,1.71875,1.7421879768371582,0.3943791389465332,800000,-2.620041737522505,-0.046875,13.007989686501205,-0.0533689005852751,-0.03739813030877293,-0.01597077027650217
1973-06-04,0.0,1.7109379768371582,1.6640629768371582,1.6640629768371582,0.3766939640045166,531200,-4.484307914778984,-0.078125,11.267482134245256,-0.06410474905732988,-0.042739454058484325,-0.021365294998845555
1973-06-05,0.0,1.6953129768371582,1.578125,1.6171879768371582,0.36608290672302246,1417600,-2.816890711146869,-0.046875,8.280238434292372,-0.07552480413877039,-0.049296524074541534,-0.02622828006422885
1973-06-06,0.0,1.640625,1.4765629768371582,1.5390629768371582,0.3483975827693939,2070400,-4.830961410336821,-0.078125,6.951854901803358,-0.08984365294458563,-0.05740594984855035,-0.032437703096035275
1973-06-07,0.0,1.6953129768371582,1.53125,1.6015629768371582,0.3625456690788269,2363200,4.060902546157341,0.0625,18.048788330530186,-0.09505250995262227,-0.06493526186936474,-0.030117248083257525
1973-06-08,0.0,1.7421879768371582,1.6328129768371582,1.71875,0.3890731930732727,1230400,7.317015829163864,0.1171870231628418,34.599133298772415,-0.08870205123136876,-0.06968861974176555,-0.019013431489603216
1973-06-11,0.0,1.734375,1.703125,1.7265629768371582,0.3908421993255615,576000,0.45467184164385,0.007812976837158203,37.44495737347355,-0.08209251361111036,-0.07216939851563452,-0.009923115095475846
1973-06-12,0.0,1.8125,1.75,1.796875,0.4067586660385132,857600,4.072351128004392,0.0703120231628418,42.5101208572316,-0.07036963740434388,-0.07180944629337639,0.001439808889032515
