Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-08-25,0.06347700208425522,0.06469699740409851,0.06347700208425522,0.06445299834012985,0.035344064235687256,2508800,,,,0.0,0.0,0.0
1972-08-28,0.06445299834012985,0.06494099646806717,0.0642089992761612,0.0642089992761612,0.03521024435758591,972800,-0.3786205151987909,-0.00024399906396865845,,-1.9464312795230976e-05,-3.892862559046195e-06,-1.557145023618478e-05
1972-08-29,0.06396500021219254,0.06396500021219254,0.06347700208425522,0.06347700208425522,0.03480884060263634,1945600,-1.1400197933107759,-0.0007319971919059753,,-9.288525336750841e-05,-2.1691340720738644e-05,-7.119391264676977e-05
1972-08-30,0.06347700208425522,0.06347700208425522,0.06298799812793732,0.06347700208425522,0.03480884060263634,409600,0.0,0.0,,-0.00014935026090000247,-4.7223124756591415e-05,-0.00010212713614341106
1972-08-31,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.034273091703653336,870400,-1.5391173325733365,-0.0009770020842552185,,-0.00026982471784298134,-9.17434433738694e-05,-0.00017808127446911195
1972-09-01,0.06274399906396866,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.034540705382823944,256000,0.7808273659247522,0.0004879981279373169,,-0.00032220998623529173,-0.00013783675194615388,-0.00018437323428913786
1972-09-05,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.034273091703653336,563200,-0.7747776896985026,-0.0004879981279373169,,-0.00039850929234694354,-0.00018997126002631183,-0.00020853803232063171
1972-09-06,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.034540705382823944,256000,0.7808273659247522,0.0004879981279373169,,-0.0004148179089539933,-0.00023494058981184815,-0.00017987731914214514
1972-09-07,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.034406889230012894,1177600,-0.38741580789369845,-0.00024399906396865845,,-0.0004423323583051253,-0.0002764189435105036,-0.00016591341479462167
1972-09-08,0.0625,0.0625,0.06225600093603134,0.06225600093603134,0.03413930907845497,665600,-0.7776935304122601,-0.0004879981279373169,,-0.0004977770640617746,-0.0003206905676207578,-0.00017708649644101679
1972-09-11,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.034406889230012894,921600,0.7837890068103093,0.0004879981279373169,,-0.0004966153496588771,-0.0003558755240283817,-0.00014073982563049542
1972-09-12,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.034406889230012894,614400,0.0,0.0,,-0.0004900457403727576,-0.00038270956729725687,-0.00010733617307550074
1972-09-13,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.034406889230012894,153600,0.0,0.0,,-0.00047931404374833286,-0.00040203046258747207,-7.72835811608608e-05
1972-09-14,0.06274399906396866,0.06323199719190598,0.0625,0.06323199719190598,0.0346745029091835,1280000,0.7777909748875933,0.0004879981279373169,38.08776153425677,-0.0004265151254322086,-0.0004069273951564194,-1.9587730275789222e-05
1972-09-15,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.034406889230012894,512000,-0.7717880768803531,-0.0004879981279373169,34.77637576623191,-0.0004192165058982539,-0.0004093852173047863,-9.831288593467559e-06
1972-09-18,0.06298799812793732,0.06323199719190598,0.06298799812793732,0.06298799812793732,0.034540705382823944,1075200,0.3889225553536102,0.00024399906396865845,39.12342273701089,-0.0003892565053667668,-0.00040535947491718245,1.6102969550415636e-05
1972-09-19,0.06274399906396866,0.06274399906396866,0.06225600093603134,0.0625,0.034273091703653336,3123200,-0.7747776896985026,-0.0004879981279373169,40.90142697952993,-0.0004002762244967456,-0.0004043428248330951,4.066600336349478e-06
1972-09-20,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.03400547057390213,51200,-0.7808491047881727,-0.00048800185322761536,37.4935362222789,-0.00044327727792445315,-0.00041212971545136673,-3.114756247308642e-05
1972-09-21,0.06152300164103508,0.06152300164103508,0.06005899980664253,0.06005899980664253,0.032934512943029404,1433600,-3.14936865392077,-0.0019529983401298523,32.138108128000255,-0.0006277107084217762,-0.00045524591404544866,-0.00017246479437632752
1972-09-22,0.05981399863958359,0.05981399863958359,0.057861000299453735,0.057861000299453735,0.03172920271754265,870400,-3.6597177786467316,-0.002197999507188797,19.99293575901345,-0.0009403954285196747,-0.0005522758169402939,-0.0003881196115793808
1972-09-25,0.05761700123548508,0.05761700123548508,0.05615200102329254,0.05615200102329254,0.03079204633831978,972800,-2.953608344859948,-0.0017089992761611938,17.49278901182754,-0.001310990004147472,-0.0007040186543817296,-0.0006069713497657424
1972-09-26,0.05615200102329254,0.05615200102329254,0.055663999170064926,0.055907998234033585,0.03065822832286358,716800,-0.4345863018842877,-0.0002440027892589569,12.815089632060705,-0.001605866432581378,-0.0008843882100216594,-0.0007214782225597185
1972-09-27,0.05542000010609627,0.05542000010609627,0.054687999188899994,0.054687999188899994,0.029989225789904594,665600,-2.182130441177743,-0.0012199990451335907,11.623441523963123,-0.0019159163623612765,-0.0010906938404895829,-0.0008252225218716937
1972-09-28,0.055663999170064926,0.056641001254320145,0.055663999170064926,0.05615200102329254,0.03079204633831978,1433600,2.677029924145091,0.0014640018343925476,23.396081818742715,-0.0020202126981932814,-0.0012765976120303227,-0.0007436150861629587
1972-09-29,0.056641001254320145,0.0568850003182888,0.056641001254320145,0.0568850003182888,0.031193995848298073,256000,1.3053679692540676,0.0007329992949962616,24.997861859937046,-0.002020431106458616,-0.0014253643109159813,-0.0005950667955426346
1972-10-02,0.05737299844622612,0.05956999957561493,0.05737299844622612,0.05956999957561493,0.032666370272636414,1638400,4.72005712733552,0.002684999257326126,38.980694804922706,-0.0017833893931879716,-0.0014969693273703794,-0.00028642006581759217
1972-10-03,0.06005899980664253,0.06054700165987015,0.06005899980664253,0.06054700165987015,0.0332021489739418,512000,1.6401537631323349,0.0009770020842552185,42.857149778066734,-0.0014994119371158146,-0.0014974578493194665,-1.9540877963480745e-06
1972-10-04,0.060791000723838806,0.06225600093603134,0.060791000723838806,0.061767999082803726,0.03387169912457466,1536000,2.016586791289754,0.0012209974229335785,45.45680713039975,-0.0011624336578837727,-0.0014304530110323278,0.0002680193531485551
1972-10-05,0.06140099838376045,0.06140099838376045,0.06005899980664253,0.06005899980664253,0.032934512943029404,1382400,-2.7668708856276703,-0.0017089992761611938,42.25465962257922,-0.001021502655924128,-0.0013486629400106878,0.0003271602840865598
1972-10-06,0.05981399863958359,0.05981399863958359,0.05761700123548508,0.05761700123548508,0.03159540519118309,9779200,-4.0659710200139365,-0.0024419985711574554,36.250069619128055,-0.0010942488776614842,-0.0012977801275408471,0.00020353124987936293
1972-10-09,0.058104999363422394,0.05859399959445,0.058104999363422394,0.05859399959445,0.032131172716617584,1280000,1.6957134184308664,0.00097699835896492,40.24475272684035,-0.001060836517023614,-0.0012503914054374007,0.00018955488841378675
1972-10-10,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.032131172716617584,0,0.0,0.0,41.250257482243256,-0.001022569436557784,-0.0012048270116614775,0.00018225757510369352
1972-10-11,0.05859399959445,0.058837998658418655,0.058104999363422394,0.058837998658418655,0.03226497396826744,460800,0.4164219365098365,0.00024399906396865845,46.574646700348886,-0.0009614705799610365,-0.0011561557253213894,0.00019468514536035287
1972-10-12,0.05859399959445,0.05859399959445,0.05835000053048134,0.05835000053048134,0.031997330486774445,358400,-0.8295171158551828,-0.0004879981279373169,51.517409547871715,-0.0009415728013236965,-0.001113239140521851,0.00017166633919815438
1972-10-13,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.031997330486774445,51200,0.0,0.0,57.62982591943242,-0.0009152531992423218,-0.001073641952265945,0.00015838875302362325
1972-10-16,0.058104999363422394,0.058104999363422394,0.0568850003182888,0.0568850003182888,0.031193995848298073,665600,-2.5106301877539927,-0.0014650002121925354,53.12640816040428,-0.0010010683062851855,-0.0010591272230697933,5.80589167846078e-05
1972-10-17,0.0568850003182888,0.058104999363422394,0.0563960000872612,0.057861000299453735,0.03172920271754265,2457600,1.7157368098892567,0.0009759999811649323,60.314681927260295,-0.0009790366303279938,-0.0010431091045214336,6.407247419343981e-05
1972-10-18,0.05835000053048134,0.0625,0.05835000053048134,0.062011998146772385,0.03400547057390213,7782400,7.174046813035617,0.004150997847318649,66.21651685154643,-0.0006194845017397851,-0.000958384183965104,0.0003388996822253188
1972-10-19,0.062011998146772385,0.0625,0.062011998146772385,0.06225600093603134,0.03413930907845497,10598400,0.3935793338368132,0.0002440027892589569,65.27675851509645,-0.0003112598536829034,-0.0008289593179086639,0.0005176994642257605
1972-10-20,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.03387169912457466,51200,-0.7838763030186713,-0.00048800185322761536,57.14471504863198,-0.00010515510798489447,-0.0006841984759239101,0.0005790433679390156
1972-10-23,0.061767999082803726,0.061767999082803726,0.06152300164103508,0.06152300164103508,0.03373735398054123,460800,-0.3966294797888126,-0.00024499744176864624,53.33106001484523,3.7977362469146514e-05,-0.0005397633082452988,0.0005777406707144453
1972-10-24,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.03387169912457466,102400,0.3982088936521855,0.00024499744176864624,50.0,0.0001692293519121868,-0.00039796477621380173,0.0005671941281259886
1972-10-25,0.06127899885177612,0.06127899885177612,0.06054700165987015,0.06054700165987015,0.0332021489739418,1228800,-1.976724427582921,-0.0012209974229335785,51.850455999527625,0.00017273206372714345,-0.0002838254082256127,0.00045655747195275613
1972-10-26,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.03346974402666092,51200,0.805957026845272,0.0004879981279373169,65.21546474635365,0.00021243652263439744,-0.00018457302205361067,0.0003970095446880081
1972-10-27,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.03360351175069809,204800,0.39966760406238144,0.00024399906396865845,62.78694149418391,0.00026058738844659396,-9.554093995356974e-05,0.0003561283284001637
1972-10-30,0.06127899885177612,0.06152300164103508,0.060791000723838806,0.061034999787807465,0.03346974402666092,1331200,-0.3980766207698272,-0.00024399906396865845,61.360899285976586,0.0002758784561202321,-2.125706073880937e-05,0.0002971355168590415
1972-10-31,0.06127899885177612,0.06298799812793732,0.06127899885177612,0.06298799812793732,0.034540705382823944,716800,3.1997895033494483,0.0019529983401298523,66.66400403284314,0.0004405094626997383,7.109624394890015e-05,0.00036941321875083816
1972-11-01,0.06372100114822388,0.06591799855232239,0.06372100114822388,0.06591799855232239,0.036147430539131165,2252800,4.651685999169541,0.002930000424385071,75.40621424060329,0.0007982060462933122,0.00021651820441778258,0.0005816878418755296
1972-11-02,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0664059966802597,0.03641499578952789,716800,0.740205448647524,0.0004879981279373169,76.18645937548663,0.0011082849177614235,0.0003948715470865108,0.0007134133706749126
1972-11-03,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06616199761629105,0.03628121316432953,1433600,-0.367383332876392,-0.00024399906396865845,82.75547567668102,0.0013191298641761218,0.000579723210504433,0.0007394066536716888
1972-11-06,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.03628121316432953,153600,0.0,0.0,81.47897419785394,0.0014692889547953114,0.0007576363593626088,0.0007116525954327026
1972-11-08,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0668950006365776,0.03668318688869476,716800,1.107939038710093,0.0007330030202865601,74.99747311682363,0.0016286641076988032,0.0009318419090298478,0.0006968221986689554
