,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28
Revenue,"12,671","8,639","8,459","9,032","14,209","8,558","8,528","8,819","13,623","8,443","8,533","8,945","13,482","8,528","8,940","9,320","15,363","9,109","9,379","9,590","14,801","9,142","9,536","9,764","15,196","8,562","9,910","11,853","16,937","11,637","11,849","11,910","16,365","10,647","10,329","10,587","14,735","9,467","9,583","9,756"
Revenue Growth (YoY),38.34%,-7.57%,-8.71%,-3.16%,12.14%,-0.94%,0.82%,-2.36%,-4.12%,-1.34%,0.06%,1.43%,-1.04%,1.01%,4.77%,4.19%,13.95%,6.81%,4.91%,2.90%,-3.66%,0.36%,1.67%,1.81%,2.67%,-6.34%,3.92%,21.39%,11.46%,35.91%,19.57%,0.48%,-3.38%,-8.51%,-12.83%,-11.11%,-9.96%,-11.08%,-7.22%,-7.85%
Cost of Revenue,"10,045","6,672","6,481","6,956","11,183","6,528","6,430","6,707","10,672","6,298","6,471","6,742","10,452","6,506","6,787","7,040","11,942","6,984","7,150","7,266","11,518","6,973","7,253","7,403","11,961","6,597","7,640","9,058","13,394","8,922","9,039","9,108","13,052","8,294","8,042","8,255","11,795","7,317","7,363","7,524"
Gross Profit,"2,626","1,967","1,978","2,076","3,026","2,030","2,098","2,112","2,951","2,145","2,062","2,203","3,030","2,022","2,153","2,280","3,421","2,125","2,229","2,324","3,283","2,169","2,283","2,361","3,235","1,965","2,270","2,795","3,543","2,715","2,810","2,802","3,313","2,353","2,287","2,332","2,940","2,150","2,220","2,232"
"Selling, General & Admin","2,048","1,755","1,748","1,866","2,223","1,766","1,811","1,874","2,167","1,744","1,773","1,890","2,140","1,722","1,830","1,932","2,539","1,830","1,877","2,002","2,306","1,835","1,922","1,973","2,268","1,735","1,702","2,123","2,368","1,988","2,009","2,133","2,505","1,890","1,882","1,941","2,257","1,848","1,879","1,878"
Other Operating Expenses,105,2,5,5,-7,178,-1,8,13,29,0,1,9,0,2,-2,10,30,17,0,-1,0,48,-7,0,1,0,111,142,-42,4,-1,5,1,34,26,86,-9,-7,0
Operating Expenses,"2,153","1,757","1,753","1,871","2,216","1,944","1,810","1,882","2,180","1,773","1,773","1,891","2,149","1,722","1,832","1,930","2,549","1,860","1,894","2,002","2,305","1,835","1,970","1,966","2,268","1,736","1,702","2,234","2,510","1,946","2,013","2,132","2,510","1,891","1,916","1,967","2,343","1,839","1,872","1,878"
Operating Income,473,210,225,205,810,86,288,230,771,372,289,312,881,300,321,350,872,265,335,322,978,334,313,395,967,229,568,561,"1,033",769,797,670,803,462,371,365,597,311,348,354
Interest Expense / Income,23,23,23,22,22,20,20,20,20,20,18,16,18,19,18,20,18,19,19,15,20,18,16,16,14,17,15,11,9,6,6,7,6,6,7,10,12,12,12,14
Other Expense / Income,21,4,-17,4,-5,-101,-4,1,-1,-11,-24,-10,-10,-11,-7,-13,-19,-11,-13,-23,-14,-14,-10,-10,-14,-6,-8,-5,-19,-4,-7,-2,-1,5,-,-6,-28,-20,-34,-9
