Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1983-09-23,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.030216030776500702,708750,,,,0.0,0.0,0.0
1983-09-26,0.0,0.0661730021238327,0.06321000307798386,0.06321000307798386,0.030216030776500702,582188,0.0,0.0,,0.0,0.0,0.0
1983-09-27,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.03304881602525711,1088438,9.375107106918534,0.005925998091697693,,0.00047272919250010426,9.454583850002085e-05,0.0003781833540000834
1983-09-28,0.0,0.07111100107431412,0.06913600116968155,0.06913600116968155,0.03304881602525711,354375,0.0,0.0,,0.0008377138397010347,0.00024317943874022365,0.0005945344009608111
1983-09-29,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.031160129234194756,506250,-5.714839495668922,-0.0039509981870651245,,0.0007989445331016837,0.00035433245761251565,0.000444612075489168
1983-09-30,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.029271923005580902,961875,-6.0596867696612655,-0.003950003534555435,,0.00044436494217638123,0.0003723389545252888,7.202598765109245e-05
1983-10-03,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.029271923005580902,126563,0.0,0.0,,0.0001614964314266415,0.00033017044990555933,-0.00016867401847891784
1983-10-04,0.0,0.06814800202846527,0.06419800221920013,0.06419800221920013,0.030688319355249405,379688,4.838754014891533,0.002963002771139145,,0.00017440028159761145,0.0002990164162439698,-0.00012461613464635833
1983-10-05,0.0,0.06913600116968155,0.06518500298261642,0.06518500298261642,0.031160129234194756,303750,1.5374249514405136,0.0009870007634162903,,0.00026125777175795006,0.00029146468734676583,-3.020691558881577e-05
1983-10-06,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.032104238867759705,607500,3.0298643066245523,0.0019749999046325684,,0.00048388106531001285,0.00032994796293941525,0.0001539331023705976
