Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2004-12-15,41.900001525878906,49.45000076293945,41.650001525878906,46.560001373291016,30.817886352539062,26246300,,,,0.0,0.0,0.0
2004-12-16,48.099998474121094,50.599998474121094,47.900001525878906,49.11000061035156,32.50572204589844,7778200,5.47680549552132,2.549999237060547,,0.20341874255754533,0.04068374851150907,0.16273499404603625
2004-12-17,49.11000061035156,53.25,48.11000061035156,53.0,35.08049774169922,4755800,7.920992163057239,3.8899993896484375,,0.670787580572501,0.16670451492370744,0.5040830656487936
2004-12-20,52.70000076293945,53.97999954223633,48.33000183105469,48.599998474121094,32.16814422607422,6098000,-8.301916173108248,-4.400001525878906,,0.6783181714762421,0.26902724623421437,0.4092909252420277
2004-12-21,48.599998474121094,49.18000030517578,45.599998474121094,47.380001068115234,31.36064338684082,3209500,-2.5102499962645353,-1.2199974060058594,,0.5791663550786907,0.3310550680031097,0.24811128707558106
2004-12-22,47.20000076293945,49.54999923706055,46.900001525878906,48.5099983215332,32.108585357666016,1837400,2.3849701091879894,1.1299972534179688,,0.5850253527028002,0.3818491249430478,0.20317622775975241
2004-12-23,48.61000061035156,49.349998474121094,48.29999923706055,48.5,32.101959228515625,633500,-0.02063662748321704,-0.009998321533203125,,0.5821511929674372,0.4219095385479257,0.16024165441951155
2004-12-27,48.5099983215332,49.0099983215332,46.90999984741211,47.650001525878906,31.539350509643555,800700,-1.752568168401114,-0.8499984741210938,,0.5054590107039516,0.4386194329791309,0.06683957772482069
2004-12-28,47.45000076293945,48.29999923706055,46.5,48.099998474121094,31.837202072143555,1169600,0.9443807741346122,0.4499969482421875,,0.4755095189247598,0.44599745016825676,0.02951206875650303
2004-12-29,48.099998474121094,48.20000076293945,47.54999923706055,47.88999938964844,31.698204040527344,566500,-0.4365899720121136,-0.20999908447265625,,0.42987384177315846,0.4427727284892371,-0.012898886716078639
2004-12-30,48.04999923706055,48.650001525878906,47.4900016784668,47.849998474121094,31.671728134155273,758300,-0.08352494147055856,-0.04000091552734375,,0.38602959043826246,0.4314241008790422,-0.045394510440779745
2004-12-31,47.900001525878906,48.099998474121094,47.45000076293945,48.0,31.771011352539062,645400,0.3134758481231126,0.15000152587890625,,0.3592454173492641,0.4169883641730866,-0.05774294682382253
2005-01-03,49.349998474121094,49.400001525878906,47.54999923706055,48.5099983215332,32.108585357666016,1055900,1.0625220625845033,0.5099983215332031,,0.3748503282725153,0.40856075699297234,-0.03371042872045704
