,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29
Net Income,136.2,141.4,131.6,125,139,126,-56,148,-152,168,160,160,177,85,121,159,131,196,213,213,225,243,268,429,393,217,283,426,193,468,413,481,484,475,471,-300,416,337,349,383
Depreciation & Amortization,50.4,48.2,55.4,51,53,60,69,61,53,49,66,53,48,39,171,65,65,62,67,65,64,64,65,201,241,230,285,253,264,251,233,239,244,232,233,232,241,250,256,310
Share-Based Compensation,10.1,10,6.5,8,9,9,11,10,9,10,10,11,11,11,9,11,13,26,32,38,32,37,34,143,84,87,75,77,71,90,94,81,83,83,99,71,72,80,86,73
Other Operating Activities,-89.8,-25.1,201.5,-104,-59,-22,435,-155,413,-107,181,-181,16,59,-221,-140,69,-427,209,-199,31,61,-56,-692,140,-1,159,1,170,-148,-20,-317,11,-751,-54,585,53,-317,-277,-223
Operating Cash Flow,106.9,174.5,395,80,142,173,459,64,323,120,417,43,252,194,80,95,278,-143,521,117,352,405,311,81,858,533,802,757,698,661,720,484,822,39,749,588,782,350,414,543
Operating Cash Flow Growth,-32.77%,-25.33%,23.51%,-53.65%,32.83%,-0.86%,16.20%,-20.00%,127.46%,-30.64%,-9.15%,-32.81%,-21.98%,61.67%,-80.82%,120.93%,10.32%,-,551.25%,23.16%,26.62%,-,-40.31%,-30.77%,143.75%,31.60%,157.88%,834.57%,-18.65%,24.02%,-10.22%,-36.06%,17.77%,-94.10%,4.03%,21.49%,-4.87%,797.44%,-44.73%,-7.65%
Capital Expenditures,-51.6,-58,-61,-41,-38,-23,-46,-24,-25,-33,-70,-21,-28,-30,-40,-23,-20,-36,-57,-31,-36,-37,-57,-84,-89,-48,-60,-86,-83,-64,-60,-76,-135,-55,-58,-58,-67,-71,-93,-148
Acquisitions,0,0,15,7,0,0,"-3,143",0,0,-11,181,-25,0,375,639,0,-2,0,2,0,0,0,0,"1,498",-5,0,963,39,38,0,"1,430",168,141,0,20,3,0,"-1,973",71,"-4,715"
Change in Investments,0,0,0,0,0,0,0,0,0,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,-14,-9,-21,-17,0,-5,-4,-2
Other Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-5,-,-,-,2,-,-,-10,-,-,10,3,-2,1,2,-,2,5,5,1,-,1
Investing Cash Flow,-51.6,-58,-46,-34,-38,-23,"-3,189",-24,-25,-63,111,-46,-28,345,599,-23,-22,-36,-60,-31,-36,-37,-55,"1,414",-94,-58,903,-47,-47,-61,"1,368",93,-6,-64,-57,-67,-62,"-2,048",-26,"-4,864"
