Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-01-02,0.0,8.583595275878906,8.38331127166748,8.38331127166748,0.9103524684906006,51552,,,,0.0,0.0,0.0
1962-01-03,0.0,8.440534591674805,8.2688627243042,8.2688627243042,0.8979232311248779,53736,-1.3653214327337237,-0.11444854736328125,,-0.00912979865006136,-0.0018259597300122722,-0.007303838920049088
1962-01-04,0.0,8.38331127166748,8.240250587463379,8.240250587463379,0.8948175311088562,48494,-0.3458758954405283,-0.028612136840820312,,-0.018461181173451635,-0.005153004018700145,-0.01330817715475149
1962-01-05,0.0,8.4119234085083,8.211639404296875,8.32608699798584,0.9041374921798706,76891,1.041548779164514,0.08583641052246094,,-0.018714360588294454,-0.007865275332619007,-0.010849085255675447
1962-01-08,0.0,8.29747486114502,7.954132080078125,8.15441608428955,0.8854958415031433,93929,-2.0618159116244983,-0.17167091369628906,,-0.03239399728409076,-0.01277101972291336,-0.0196229775611774
1962-01-09,0.0,8.240250587463379,8.011356353759766,8.03996753692627,0.8730679154396057,90871,-1.4034990884249643,-0.11444854736328125,,-0.05187229764984558,-0.020591275308299805,-0.03128102234154577
1962-01-10,0.0,8.09719181060791,7.896907806396484,7.982744216918945,0.8668543100357056,56794,-0.7116978294605558,-0.05722332000732422,,-0.07110676024297469,-0.030694372295234786,-0.0404123879477399
1962-01-11,0.0,8.011356353759766,7.868296146392822,7.982744216918945,0.8668543100357056,51552,0.0,0.0,,-0.08536616244279749,-0.04162873032474733,-0.04373743211805016
1962-01-12,0.0,8.09719181060791,7.896907806396484,7.954132080078125,0.8637468814849854,51552,-0.35847183485679945,-0.028612136840820312,,-0.09784767465568578,-0.052872519190935025,-0.044975155464750755
1962-01-15,0.0,7.982744216918945,7.725235939025879,7.811071872711182,0.8482118844985962,81260,-1.7985589666825619,-0.14306020736694336,,-0.11792377427447676,-0.06588277020764337,-0.05204100406683339
1962-01-16,0.0,7.868296146392822,7.753848075866699,7.7824602127075195,0.8451050519943237,43251,-0.36628023740895577,-0.02861166000366211,,-0.1345914631011773,-0.07962450878635016,-0.05496695431482715
1962-01-17,0.0,7.839684009552002,7.696623802185059,7.725235939025879,0.838890552520752,62037,-0.7353523042971322,-0.057224273681640625,,-0.15068128714113094,-0.09383586445730632,-0.056845422683824615
1962-01-18,0.0,7.839684009552002,7.610787868499756,7.753848075866699,0.8419980406761169,73833,0.3704283170226974,0.028612136840820312,,-0.15928765930888122,-0.10692622342762131,-0.05236143588125991
1962-01-19,0.0,7.811071872711182,7.6680121421813965,7.725235939025879,0.838890552520752,64221,-0.36906120979446344,-0.028612136840820312,12.903281300736083,-0.16649774916767957,-0.11884052857563296,-0.047657220592046606
1962-01-22,0.0,7.811071872711182,7.696623802185059,7.753848075866699,0.8419980406761169,69901,0.3704283170226974,0.028612136840820312,15.625065100097913,-0.1679668200592932,-0.12866578687236502,-0.03930103318692818
1962-01-23,0.0,7.811071872711182,7.696623802185059,7.725235939025879,0.838890552520752,37572,-0.36906120979446344,-0.028612136840820312,17.241458576134363,-0.16948609939404946,-0.1368298493767019,-0.032656250017347566
1962-01-24,0.0,7.725235939025879,7.610787868499756,7.6680121421813965,0.8326765894889832,49804,-0.7407358460643887,-0.05722379684448242,16.666749994861433,-0.17330981372774534,-0.1441258422469106,-0.029183971480834736
1962-01-25,0.0,7.753848075866699,7.639400005340576,7.6680121421813965,0.8326765894889832,49367,0.0,0.0,7.407448557156073,-0.17433056069884323,-0.15016678593729715,-0.024163774761546075
1962-01-26,0.0,7.725235939025879,7.582176208496094,7.582176208496094,0.8233559727668762,32329,-1.119356162976437,-0.08583593368530273,8.333368053385556,-0.179990929124612,-0.15613161457476013,-0.02385931454985188
