,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30
Revenue,"45,646","37,432","42,123","74,599","58,010","49,605","51,501","75,872","50,557","42,358","46,852","78,351","52,896","45,408","52,579","88,293","61,137","53,265","62,900","84,310","58,015","53,809","64,040","91,819","58,313","59,685","64,698","111,439","89,584","81,434","83,360","123,945","97,278","82,959","90,146","117,154","94,836","81,797","89,498","119,575"
Revenue Growth (YoY),4.69%,5.97%,12.41%,29.53%,27.09%,32.52%,22.26%,1.71%,-12.85%,-14.61%,-9.03%,3.27%,4.63%,7.20%,12.22%,12.69%,15.58%,17.30%,19.63%,-4.51%,-5.11%,1.02%,1.81%,8.91%,0.51%,10.92%,1.03%,21.37%,53.63%,36.44%,28.84%,11.22%,8.59%,1.87%,8.14%,-5.48%,-2.51%,-1.40%,-0.72%,2.07%
Cost of Revenue,"27,699","22,697","26,114","44,858","34,354","29,924","30,953","45,449","30,636","26,252","29,039","48,175","32,305","27,920","32,648","54,381","37,715","32,844","38,816","52,279","36,194","33,582","39,727","56,602","35,943","37,005","40,009","67,111","51,505","46,179","48,186","69,702","54,719","47,074","52,051","66,822","52,860","45,384","49,071","64,720"
Gross Profit,"17,947","14,735","16,009","29,741","23,656","19,681","20,548","30,423","19,921","16,106","17,813","30,176","20,591","17,488","19,931","33,912","23,422","20,421","24,084","32,031","21,821","20,227","24,313","35,217","22,370","22,680","24,689","44,328","38,079","35,255","35,174","54,243","42,559","35,885","38,095","50,332","41,976","36,413","40,427","54,855"
"Selling, General & Admin","2,932","2,850","3,158","3,600","3,460","3,564","3,705","3,848","3,423","3,441","3,482","3,946","3,718","3,783","3,814","4,231","4,150","4,108","4,216","4,783","4,458","4,426","4,578","5,197","4,952","4,831","4,936","5,631","5,314","5,412","5,616","6,449","6,193","6,012","6,440","6,607","6,201","5,973","6,151","6,786"
Research & Development,"1,422","1,603","1,686","1,895","1,918","2,034","2,220","2,404","2,511","2,560","2,570","2,871","2,776","2,937","2,997","3,407","3,378","3,701","3,750","3,902","3,948","4,257","4,110","4,451","4,565","4,758","4,978","5,163","5,262","5,717","5,772","6,306","6,387","6,797","6,761","7,709","7,457","7,442","7,307","7,696"
Operating Expenses,"4,354","4,453","4,844","5,495","5,378","5,598","5,925","6,252","5,934","6,001","6,052","6,817","6,494","6,720","6,811","7,638","7,528","7,809","7,966","8,685","8,406","8,683","8,688","9,648","9,517","9,589","9,914","10,794","10,576","11,129","11,388","12,755","12,580","12,809","13,201","14,316","13,658","13,415","13,458","14,482"
Operating Income,"13,593","10,282","11,165","24,246","18,278","14,083","14,623","24,171","13,987","10,105","11,761","23,359","14,097","10,768","13,120","26,274","15,894","12,612","16,118","23,346","13,415","11,544","15,625","25,569","12,853","13,091","14,775","33,534","27,503","24,126","23,786","41,488","29,979","23,076","24,894","36,016","28,318","22,998","26,969","40,373"
Interest Expense / Income,85,100,115,131,163,201,238,276,321,409,450,525,530,602,666,734,792,846,868,890,"1,010",866,810,785,757,697,634,638,670,665,672,694,691,719,827,0,930,998,"1,002",0
Other Expense / Income,-310,-302,-422,-301,-449,-591,-677,-678,-476,-773,-877,"-1,346","-1,117","-1,142","-1,463","-1,490","-1,066","-1,518","-1,171","-1,450","-1,388","-1,233","-1,312","-1,134","-1,039",-743,-760,-683,"-1,178",-908,-134,-447,-851,-709,-590,393,-994,-733,"-1,031",50
Pretax Income,"13,818","10,484","11,472","24,416","18,564","14,473","15,062","24,573","14,142","10,469","12,188","24,180","14,684","11,308","13,917","27,030","16,168","13,284","16,421","23,906","13,793","11,911","16,127","25,918","13,135","13,137","14,901","33,579","28,011","24,369","23,248","41,241","30,139","23,066","24,657","35,623","28,382","22,733","26,998","40,323"
Income Tax,"3,595","2,736","3,005","6,392","4,995","3,796","3,938","6,212","3,626","2,673","3,174","6,289","3,655","2,591","3,203","6,965","2,346","1,765","2,296","3,941","2,232","1,867","2,441","3,682","1,886","1,884","2,228","4,824","4,381","2,625","2,697","6,611","5,129","3,624","3,936","5,625","4,222","2,852","4,042","6,407"
Net Income,"10,223","7,748","8,467","18,024","13,569","10,677","11,124","18,361","10,516","7,796","9,014","17,891","11,029","8,717","10,714","20,065","13,822","11,519","14,125","19,965","11,561","10,044","13,686","22,236","11,249","11,253","12,673","28,755","23,630","21,744","20,551","34,630","25,010","19,442","20,721","29,998","24,160","19,881","22,956","33,916"
Net Income Growth,7.08%,12.29%,12.71%,37.88%,32.73%,37.80%,31.38%,1.87%,-22.50%,-26.98%,-18.97%,-2.56%,4.88%,11.81%,18.86%,12.15%,25.32%,32.14%,31.84%,-0.50%,-16.36%,-12.80%,-3.11%,11.37%,-2.70%,12.04%,-7.40%,29.32%,110.06%,93.23%,62.16%,20.43%,5.84%,-10.59%,0.83%,-13.38%,-3.40%,2.26%,10.79%,13.06%
Shares Outstanding (Basic),"24,493","24,051","23,735","23,372","23,175","22,920","22,588","22,236","22,058","21,772","21,468","21,195","20,903","20,780","20,598","20,452","20,100","19,529","19,206","18,943","18,696","18,283","17,963","17,660","17,440","17,250","17,058","16,935","16,753","16,629","16,487","16,392","16,279","16,163","16,030","15,893","15,787","15,698","15,599","15,510"
Shares Outstanding (Diluted),"24,627","24,207","23,888","23,527","23,339","23,092","22,730","22,377","22,164","21,891","21,573","21,312","21,047","20,934","20,734","20,631","20,274","19,706","19,390","19,093","18,803","18,406","18,081","17,818","17,619","17,419","17,257","17,114","16,929","16,782","16,635","16,519","16,403","16,262","16,118","15,956","15,847","15,775","15,672","15,577"
Shares Change,-7.03%,-6.46%,-6.16%,-6.79%,-5.23%,-4.60%,-4.85%,-4.89%,-5.04%,-5.20%,-5.09%,-4.76%,-5.04%,-4.37%,-3.89%,-3.19%,-3.67%,-5.86%,-6.48%,-7.46%,-7.26%,-6.60%,-6.75%,-6.68%,-6.30%,-5.36%,-4.56%,-3.96%,-3.91%,-3.66%,-3.60%,-3.47%,-3.11%,-3.10%,-3.11%,-3.41%,-3.39%,-3.00%,-2.77%,-2.38%
EPS (Basic),0.42,0.32,0.36,0.77,0.58,0.47,0.49,0.82,0.48,0.36,0.42,0.84,0.53,0.42,0.52,0.98,0.69,0.59,0.73,1.05,0.62,0.55,0.76,1.26,0.64,0.65,0.75,1.70,1.41,1.31,1.25,2.11,1.54,1.20,1.29,1.89,1.53,1.27,1.47,2.19
EPS (Diluted),0.41,0.32,0.35,0.77,0.58,0.46,0.49,0.82,0.47,0.35,0.42,0.84,0.53,0.42,0.52,0.97,0.68,0.58,0.73,1.04,0.61,0.55,0.76,1.25,0.64,0.65,0.74,1.68,1.40,1.30,1.23,2.10,1.52,1.20,1.29,1.88,1.52,1.26,1.46,2.18
EPS Growth,15.28%,19.40%,19.53%,47.97%,40.48%,44.69%,38.87%,7.19%,-18.52%,-23.33%,-14.20%,2.44%,10.53%,17.46%,22.46%,15.83%,29.90%,40.29%,41.31%,7.40%,-9.82%,-6.84%,3.14%,19.62%,4.07%,19.27%,-1.99%,34.40%,118.75%,100.00%,66.22%,25.00%,8.57%,-7.69%,4.88%,-10.48%,0%,5.00%,13.18%,15.96%
Free Cash Flow,"12,052","7,824","9,398","30,457","16,605","12,899","9,817","23,457","9,002","7,729","13,309","23,814","9,681","6,395","11,884","25,483","10,935","11,221","16,482","23,335","8,792","9,636","17,133","28,409","11,458","14,706","18,792","35,263","21,712","19,001","16,977","44,163","25,652","20,790","20,838","30,218","25,644","24,287","19,435","37,503"
Free Cash Flow Per Share,0.49,0.33,0.40,1.30,0.72,0.56,0.43,1.05,0.41,0.35,0.62,1.12,0.46,0.31,0.58,1.25,0.54,0.57,0.86,1.23,0.47,0.53,0.95,1.61,0.66,0.85,1.10,2.08,1.30,1.14,1.03,2.69,1.58,1.29,1.30,1.90,1.62,1.55,1.25,2.42
