,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,316,229,497,695,647,-757,393,399,481,483,473,465,403,292,355,78,452,515,445,415,466,441,475,364,554,344,281,290,"-1,840",19,207,134,273,119,174,190,285,112,230,113
Depreciation & Amortization,365,125,249,249,227,232,245,238,247,250,249,260,265,268,284,288,290,286,297,299,306,309,335,57,259,268,275,278,278,298,264,281,278,-76,104,927,330,-114,112,"1,007"
Share-Based Compensation,28,-8,4,-24,14,24,-12,5,13,5,5,5,19,3,8,8,15,1,5,5,14,5,5,-24,6,-6,0,0,6,11,-17,37,0,0,0,37,0,0,0,33
Other Operating Activities,222,306,295,-145,-215,"1,141",92,-58,-184,-125,333,-70,-552,92,317,333,-191,-43,138,-108,-312,-159,3,142,-127,1,392,-69,"2,219",530,3,-160,-49,-190,-135,78,-185,-192,11,16
Operating Cash Flow,931,652,"1,045",775,673,640,718,584,557,613,"1,060",660,135,655,964,707,566,759,885,611,474,596,818,539,692,607,948,499,663,858,457,292,502,-147,143,"1,232",430,-194,353,"1,169"
Operating Cash Flow Growth,281.56%,-7.25%,-18.10%,22.43%,-27.71%,-1.84%,-31.29%,-24.65%,-17.24%,-4.22%,47.63%,13.01%,-75.76%,6.85%,-9.06%,7.12%,319.26%,15.88%,-8.20%,-13.58%,-16.25%,-21.48%,-7.57%,-11.78%,45.99%,1.85%,15.89%,-7.42%,-4.19%,41.35%,-51.79%,-41.48%,-24.28%,-,-68.71%,321.92%,-14.34%,-,146.85%,-5.11%
Capital Expenditures,-908,-794,-936,"-1,085",-843,-860,-889,-978,-662,-698,-736,-824,-680,-693,-779,-981,-750,-777,-817,-894,-729,-745,-723,-46,-616,-542,-532,-580,-471,-498,-491,-513,-427,-24,-170,"-1,534",-499,101,-259,"-1,733"
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,560",0,0,0,333,166,"-4,013",0,0,0,0
Change in Investments,-5,5,0,-120,-15,150,1,0,0,0,0,0,0,0,0,0,0,-65,3,3,2,4,2,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-270,-131,65,850,-132,-24,-,2,1,12,17,-36,1,-13,-4,-12,-3,-54,-3,-4,5,-16,6,-832,-217,-198,-253,-320,-264,-351,-14,-1,-,1,1,13,-4,4,2,5
