,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,Current
Market Capitalization,"22,006","22,446","21,818","24,162","22,351","19,689","22,035","22,964","25,488","25,555","23,442","23,141","25,334","26,412","26,028","21,308","19,392","19,958","20,469","20,403","22,190","22,381","22,744","25,942","17,815","19,865","20,919","21,681","22,172","21,521","21,457","22,567","21,979","19,965","18,662","21,515","20,458","19,503","17,366","19,976","19,637"
Market Cap Growth,5.84%,25.23%,13.69%,27.41%,1.57%,-12.28%,0.99%,-4.96%,14.04%,29.79%,6.38%,0.77%,-0.61%,3.35%,11.03%,-7.92%,-23.45%,-24.44%,-21.36%,-4.25%,14.43%,12.14%,11.11%,27.15%,-19.72%,-11.24%,-8.02%,-16.43%,24.46%,8.34%,2.57%,4.08%,-0.87%,-7.23%,-13.02%,-4.66%,-6.92%,-2.32%,-6.95%,-7.15%,-
Enterprise Value,"42,731","42,776","42,212","41,533","42,593","38,046","40,816","42,092","44,498","45,087","42,174","42,049","44,966","46,510","46,121","42,098","40,684","41,390","41,430","41,811","44,416","44,712","45,008","48,171","40,436","42,571","44,309","37,096","37,989","27,187","27,829","30,205","29,857","33,271","32,110","35,387","34,583","33,992","31,875","35,249","34,910"
PE Ratio,21.30,26.19,23.11,13.91,10.81,18.20,22.53,33.67,49.40,14.55,12.77,12.17,13.89,16.17,17.18,18.89,16.48,14.26,13.74,11.17,12.05,12.67,12.66,14.86,9.71,11.44,13.56,14.76,-23.97,-17.22,-16.21,-15.25,34.72,27.24,26.66,28.46,26.64,25.63,21.26,27.00,26.64
PS Ratio,3.62,5.01,6.65,3.08,2.83,2.51,2.81,2.99,3.42,3.43,3.14,3.08,3.40,3.57,3.54,2.86,2.54,2.58,2.63,2.62,2.87,2.91,2.93,4.63,3.59,4.49,5.38,3.96,4.01,3.87,3.79,3.90,3.62,3.08,2.63,2.72,2.40,2.25,2.03,2.40,2.36
PB Ratio,1.73,1.63,1.56,1.77,1.59,1.98,2.16,2.32,2.61,2.48,2.35,2.34,2.51,2.52,2.43,1.98,1.74,1.78,1.74,1.75,1.82,1.87,1.91,2.00,1.35,1.52,1.53,1.62,1.92,1.44,1.47,1.64,1.59,1.44,1.34,1.55,1.46,1.40,1.24,1.43,1.41
P/FCF Ratio,-100.48,-408.11,-94.86,-75.51,-43.57,-33.31,-25.30,-24.05,-28.64,-33.85,-90.16,-771.38,-53.90,-62.44,-46.31,-31.71,-62.35,-68.58,-50.17,-48.93,-45.47,-36.16,-38.42,140.99,34.59,27.25,19.92,45.55,37.45,24.26,49.10,75.98,122.10,-56.88,-54.25,-50.62,-35.95,-39.72,-46.93,-31.61,-31.61
P/OCF Ratio,6.21,6.43,6.69,7.10,7.11,6.28,7.85,8.78,10.20,10.34,8.33,8.01,10.26,10.52,10.78,8.66,6.71,6.66,7.02,7.23,8.13,8.72,9.10,10.69,6.74,7.48,7.51,7.90,8.16,7.25,8.66,9.94,10.42,18.08,23.62,12.44,12.34,12.11,9.54,11.36,11.17
Debt / Equity Ratio,1.76,1.60,1.56,1.39,1.56,1.93,1.93,2.01,2.03,1.94,1.92,1.94,1.98,1.96,1.94,1.98,1.96,1.98,1.85,1.89,1.87,1.90,1.93,1.77,1.78,1.84,1.76,1.19,1.41,0.89,0.76,0.82,0.87,0.98,0.99,1.02,1.04,1.06,1.06,1.12,1.12
Quick Ratio,0.57,0.63,0.56,0.37,0.47,0.45,0.47,0.51,0.48,0.47,0.44,0.39,0.36,0.35,0.41,0.42,0.44,0.45,0.44,0.39,0.42,0.37,0.45,0.41,0.39,0.45,0.34,0.09,0.08,2.02,2.38,1.92,1.70,0.39,0.43,0.48,0.78,0.65,0.59,0.51,0.51
Current Ratio,0.96,1.07,1.06,0.81,0.79,0.64,0.67,0.68,0.67,0.69,0.62,0.54,0.52,0.50,0.56,0.57,0.59,0.59,0.58,0.53,0.60,0.55,0.66,0.56,0.56,0.63,0.50,1.39,1.30,2.16,2.62,2.15,1.88,0.62,0.82,0.75,1.23,1.09,0.96,0.88,0.88
Interest Coverage,2.64,2.90,4.28,5.14,5.13,-2.19,3.43,2.91,3.95,4.01,3.74,3.78,3.45,2.66,3.05,3.33,3.38,3.80,3.25,3.09,3.46,3.13,3.29,-,4.99,3.34,3.77,3.18,-10.64,1.77,2.41,2.69,4.24,2.28,2.58,2.61,3.22,1.88,2.75,1.74,2.39
Return on Capital (ROIC),Upgrade,6.09%,5.42%,4.80%,6.10%,5.90%,8.11%,7.93%,7.95%,7.81%,7.22%,7.88%,7.51%,7.18%,6.98%,6.72%,5.49%,5.62%,5.53%,5.53%,6.78%,6.36%,6.46%,6.51%,1.95%,1.28%,0.65%,-0.17%,4.42%,4.77%,3.64%,4.27%,4.02%,3.63%,4.08%,3.81%,3.86%,3.91%,4.04%,4.28%,4.47%
Dividend Yield,4.50%,4.20%,4.50%,4.10%,4.40%,13.60%,12.20%,11.70%,10.50%,4.00%,4.40%,4.50%,4.10%,4.00%,4.10%,5.10%,5.60%,5.60%,5.60%,5.80%,5.20%,5.30%,5.20%,4.60%,6.70%,6.40%,6.10%,5.90%,5.80%,5.90%,6.00%,5.50%,5.10%,4.60%,4.20%,3.00%,3.30%,3.50%,4.00%,3.50%,3.60%
Payout Ratio,74.40%,106.30%,50.30%,35.90%,38.50%,-254.70%,65.00%,64.10%,53.50%,53.50%,54.30%,55.90%,66.90%,91.90%,76.00%,359.10%,63.10%,55.40%,65.10%,71.90%,63.40%,67.50%,62.40%,85.80%,57.60%,92.20%,112.20%,109.20%,-17.40%,1383.30%,153.70%,244.10%,54.10%,140.60%,93.80%,86.50%,61.50%,160.00%,77.40%,160.00%,96.00%
Buyback Yield / Dilution,-1.05%,-0.18%,-0.31%,-0.21%,-0.72%,-0.83%,-1.10%,-1.38%,-1.51%,-1.41%,-0.99%,-0.78%,-0.63%,-0.83%,-1.23%,-1.35%,-1.79%,-2.13%,-3.16%,-5.28%,-4.98%,-4.27%,-2.90%,-3.77%,-5.31%,-5.27%,-5.27%,-1.95%,-0.26%,-0.01%,-0.02%,2.18%,4.48%,4.25%,4.26%,2.04%,-0.21%,-0.19%,-0.15%,-0.14%,-0.17%
Total Shareholder Return,3.45%,4.02%,4.19%,3.89%,3.68%,12.77%,11.10%,10.32%,8.99%,2.59%,3.41%,3.72%,3.47%,3.17%,2.87%,3.75%,3.81%,3.47%,2.44%,0.52%,0.22%,1.03%,2.30%,0.83%,1.39%,1.13%,0.83%,3.95%,5.54%,5.89%,5.98%,7.68%,9.58%,8.85%,8.46%,5.04%,3.09%,3.31%,3.85%,3.36%,3.43%
