,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Net Income,439,171,602,581,466,535,446,532,404,491,523,504,432,515,"1,399",634,488,610,416,631,522,636,601,452,438,51,446,475,458,506,629,551,532,601,607,721,638,744,891,946
Depreciation & Amortization,249,250,244,240,226,234,232,233,233,234,233,229,225,228,232,229,230,227,223,223,221,221,226,216,199,198,206,208,208,229,247,238,244,235,237,238,238,228,97.25,0
Share-Based Compensation,-20,12,81,-20,76,82,86,-1,-2,56,64,-1,51,53,-786,59,43,39,41,23,36,39,40,-23,-37,55,50,-65,14,13,-183,154,0,0,0,-16,0,5,0,0
Other Operating Activities,-656,200,-638,143,-691,-272,209,-22,-264,-36,-22,-94,-245,-222,-95,-43,-422,-377,320,-57,-228,-16,216,292,-277,453,219,325,-420,-111,-222,-148,-734,-496,121,243,-541,-127,-987.25,-948
Operating Cash Flow,12,633,289,944,77,579,973,742,371,745,798,638,463,574,750,879,339,499,"1,000",820,551,880,"1,083",937,323,757,921,943,260,637,471,795,42,340,965,"1,186",335,850,1,-2
Operating Cash Flow Growth,-88.00%,3.94%,-58.95%,8.26%,541.67%,-8.53%,236.68%,-21.40%,381.82%,28.67%,-17.99%,-14.02%,24.80%,-22.95%,-6.02%,37.77%,-26.78%,-13.07%,33.33%,-6.71%,62.54%,76.35%,8.30%,14.27%,-41.38%,-13.98%,-14.96%,0.64%,-19.50%,-15.85%,-48.86%,-15.69%,-83.85%,-46.62%,104.88%,49.18%,697.62%,150.00%,-99.90%,-
Capital Expenditures,-110,-126,-142,-254,-105,-141,-122,-138,-111,-135,-100,-151,-116,-130,-105,-169,-131,-149,-131,-154,-149,-149,-143,-146,-112,-90,-89,-98,-119,-153,-140,-163,-115,-139,-135,-209,-126,-160,0,0
Acquisitions,3,270,9,2,-38,1,0,-34,1,0,0,0,0,0,600,7,0,0,0,0,0,0,-34,-939,"1,207",6,-5,"-1,408","-1,700","-2,922","3,108",19,-629,22,-16,2,0,-69,0,0
Change in Investments,-321,-,-,268,6,-,-,-101,-164,-,-,-40,-93,-,-,-467,31,-,-,355,-16,-,-,-216,82,-,-156,-472,-416,-,307,509,-1,-3,-,-15,-68,-693,-,-
Other Investing Activities,732,-300,278,-166,84,-14,-44,71,115,90,-67,33,-20,-227,-344,847,-37,249,-88,-343,97,-493,55,267,-77,-116,59,"1,666",34,793,-480,-441,-17,60,-10,5,70,16,-,-
