,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Revenue,"1,736","1,964","1,915",-126,"1,727","1,345","1,355","1,266","1,405","1,655","1,709","1,596","1,693","1,808","1,872","1,823","1,865","2,065","1,910","1,636","1,643","1,692","1,671","1,548","1,728","1,631","2,110","2,063","2,506","3,144","2,345","2,206","3,112","2,973","2,276","1,823","1,881","1,997","2,022","1,774"
Revenue Growth (YoY),-11.02%,4.80%,3.12%,-,-0.52%,-31.52%,-29.24%,-,-18.65%,23.05%,26.13%,26.07%,20.50%,9.24%,9.54%,14.22%,10.16%,14.21%,2.03%,-10.26%,-11.90%,-18.06%,-12.51%,-5.38%,5.17%,-3.61%,26.27%,33.27%,45.02%,92.77%,11.14%,6.93%,24.18%,-5.44%,-2.94%,-17.36%,-39.56%,-32.83%,-11.16%,-2.69%
Cost of Revenue,"1,286","1,499","1,481",-166,"1,406","1,053","1,104","1,015","1,048","1,273","1,325","1,281","1,274","1,348","1,362","1,200","1,358","1,484","1,473","1,359","1,359","1,405","1,432","1,311","1,392","1,286","1,482","1,422","1,440","1,596","1,574","1,526","1,653","1,801","1,695","1,464","1,522","1,548","1,540","1,444"
Gross Profit,450,465,434,40,321,292,251,251,357,382,384,315,419,460,510,623,507,581,437,277,284,287,239,237,336,345,628,641,"1,066","1,548",771,680,"1,459","1,172",581,359,359,449,482,330
"Selling, General & Admin",116,115,101,71,102,87,79,94,102,116,102,107,109,98,97,93,101,103,98,104,110,101,105,116,96,102,118,114,110,119,122,140,115,125,124,127,123,130,129,136
Research & Development,7,7,5,1,5,5,4,6,5,4,5,5,4,4,4,-12,2,2,2,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expenses,19,-57,10,7,14,0,2,23,111,14,16,29,13,201,204,66,0,0,0,2,0,0,-68,32,0,0,0,-190,0,0,0,-69,0,0,0,0,0,0,0,-84
Operating Expenses,142,65,116,79,121,92,85,123,218,134,123,141,126,303,305,147,103,105,100,100,110,101,37,148,96,102,118,-76,110,119,122,71,115,125,124,127,123,130,129,52
Operating Income,308,400,318,-39,200,200,166,128,139,248,261,174,293,157,205,476,404,476,337,177,174,186,202,89,240,243,510,717,956,"1,429",649,609,"1,344","1,047",457,232,236,319,353,278
Interest Expense / Income,83,83,88,84,83,85,87,87,95,114,114,108,99,100,98,96,93,92,93,97,107,91,91,89,85,103,111,52,79,78,79,77,72,65,67,66,66,70,72,72
Other Expense / Income,-19,-33,-973,-223,-3,-28,-68,-7,-48,-65,-102,-510,13,-1,4,6,12,2,4,194,460,4,9,13,8,8,7,354,7,-1,4,4,292,10,3,200,-3,-6,-12,-10
Pretax Income,244,350,"1,203",100,120,143,147,48,92,199,249,576,181,58,103,374,299,382,240,-114,-393,91,102,-13,147,132,392,311,870,"1,352",566,528,980,972,387,-34,173,255,293,216
