Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,0.0,7.3125,7.25,7.25,1.1000186204910278,10000,,,,0.0,0.0,0.0
1973-02-22,0.0,7.28125,7.21875,7.25,1.1000186204910278,10000,0.0,0.0,,0.0,0.0,0.0
1973-02-23,0.0,7.28125,6.71875,7.21875,1.0952773094177246,8800,-0.4310209831890677,-0.03125,,-0.002492877492877632,-0.0004985754985755265,-0.0019943019943021055
1973-02-26,0.0,7.25,7.125,7.125,1.0810528993606567,34000,-1.2987039843480264,-0.09375,,-0.011896210258033335,-0.0027781024504670883,-0.009118107807566247
1973-02-27,0.0,7.1875,7.125,7.125,1.0810528993606567,8400,0.0,0.0,,-0.019127924415827557,-0.0060480668435391825,-0.013079857572288375
1973-02-28,0.0,7.125,6.9375,6.96875,1.0573447942733765,31200,-2.193056889380851,-0.15625,,-0.03704020275124087,-0.012246494025079522,-0.024793708726161347
1973-03-01,0.0,7.0,6.9375,7.0,1.062086582183838,74800,0.44846183914113436,0.03125,,-0.048159050988373586,-0.019429005417738336,-0.02873004557063525
1973-03-02,0.0,7.09375,7.03125,7.0625,1.0715701580047607,16800,0.8929192760747329,0.0625,,-0.051335823242670386,-0.02581036898272475,-0.025525454259945637
1973-03-05,0.0,7.0625,7.0,7.0,1.062086582183838,12000,-0.8850167905553707,-0.0625,,-0.0582254787325871,-0.03229339093269722,-0.025932087799889876
1973-03-06,0.0,7.09375,7.03125,7.09375,1.0763111114501953,27200,1.3393003456563024,0.09375,,-0.05548118626762033,-0.03693094999968185,-0.01855023626793848
1973-03-07,0.0,7.0625,6.9375,7.0,1.062086582183838,34400,-1.3216001502754704,-0.09375,,-0.060177467826207476,-0.04158025356498698,-0.018597214261220497
1973-03-08,0.0,7.09375,7.03125,7.0625,1.0715701580047607,39600,0.8929192760747329,0.0625,,-0.05818535260485813,-0.04490127337296121,-0.013284079231896923
1973-03-09,0.0,7.0625,7.03125,7.0625,1.0715701580047607,13200,0.0,0.0,,-0.05596149762967162,-0.04711331822430329,-0.008848179405368327
1973-03-12,0.0,7.0625,7.03125,7.0625,1.0715701580047607,22400,0.0,0.0,36.36363636363636,-0.05358142324592485,-0.048406939228627606,-0.005174484017297247
1973-03-13,0.0,7.125,7.03125,7.125,1.0810528993606567,30000,0.8849389174435895,0.0625,41.66666666666667,-0.04612032310770875,-0.04794961600444384,0.0018292928967350922
1973-03-14,0.0,7.15625,7.0625,7.15625,1.0857940912246704,56000,0.4385716801479145,0.03125,43.99999999999999,-0.03725626661072834,-0.04581094612570075,0.008554679514972408
1973-03-15,0.0,7.125,7.0625,7.125,1.0810528993606567,17600,-0.4366566278387163,-0.03125,43.99999999999999,-0.03237979765599164,-0.04312471643175893,0.01074491877576729
1973-03-16,0.0,7.09375,7.0,7.0,1.062086582183838,16800,-1.7544300734992357,-0.125,42.30769230769231,-0.038161711749504335,-0.04213211549530801,0.003970403745803673
1973-03-19,0.0,7.0,6.90625,6.9375,1.052603840827942,13200,-0.892840707618936,-0.0625,39.285714285714285,-0.04724256510767688,-0.04315420541778178,-0.004088359689895099
1973-03-20,0.0,7.0,6.9375,6.9375,1.052603840827942,9600,0.0,0.0,47.82608695652174,-0.05381881699675439,-0.04528712773357631,-0.008531689263178086
1973-03-21,0.0,7.0,6.9375,6.96875,1.0573447942733765,14400,0.4504024459672795,0.03125,47.82608695652174,-0.05586495375319167,-0.04740269293749939,-0.008462260815692284
1973-03-22,0.0,7.03125,6.9375,6.9375,1.052603840827942,12400,-0.448382918335799,-0.03125,40.90909090909091,-0.05932429219480895,-0.049787012788961305,-0.009537279405847643
1973-03-23,0.0,7.0625,6.90625,7.0625,1.0715701580047607,22800,1.8018476126688387,0.125,54.166666666666664,-0.05138702980923959,-0.05010701619301696,-0.001280013616222632
1973-03-26,0.0,6.9375,6.875,6.90625,1.065168857574463,12400,-0.5973757651311362,-0.15625,38.46153846153846,-0.05704715723012832,-0.051495044400439234,-0.005552112829689086
1973-03-27,0.0,6.96875,6.90625,6.9375,1.0699888467788696,9600,0.4525093998131391,0.03125,45.833333333333336,-0.05833874244900006,-0.052863784010151404,-0.005474958438848654
1973-03-28,0.0,7.0,6.90625,6.9375,1.0699888467788696,16000,0.0,0.0,40.90909090909091,-0.058685839216503055,-0.054028195051421736,-0.004657644165081319
1973-03-29,0.0,6.96875,6.90625,6.9375,1.0699888467788696,10800,0.0,0.0,40.90909090909091,-0.05828899663586817,-0.054880355368311026,-0.003408641267557147
1973-03-30,0.0,6.9375,6.875,6.875,1.0603492259979248,24400,-0.9009085290902163,-0.0625,37.5,-0.06229957299991984,-0.05636419889463279,-0.00593537410528705
1973-04-02,0.0,6.96875,6.90625,6.90625,1.065168857574463,6400,0.45453247461959556,0.03125,34.78260869565217,-0.06223891832218342,-0.05753914278014292,-0.004699775542040506
1973-04-03,0.0,6.90625,6.875,6.875,1.0603492259979248,6800,-0.452475825054921,-0.03125,30.434782608695656,-0.06397499892142466,-0.05882631400839927,-0.005148684913025392
1973-04-04,0.0,6.90625,6.84375,6.84375,1.0555293560028076,11600,-0.4545549595305287,-0.03125,30.434782608695656,-0.06709899370520223,-0.06048084994775987,-0.006618143757442359
1973-04-05,0.0,6.90625,6.84375,6.84375,1.0555293560028076,6400,0.0,0.0,36.8421052631579,-0.06878190706907095,-0.062141061372022084,-0.0066408456970488625
1973-04-06,0.0,6.8125,6.75,6.78125,1.0458903312683105,14000,-0.9131934303560407,-0.0625,36.8421052631579,-0.0743023445243054,-0.06457331800247874,-0.009729026521826653
1973-04-09,0.0,6.8125,6.71875,6.8125,1.05070960521698,13200,0.46078195816432466,0.03125,39.99999999999999,-0.07528784572684799,-0.0667162235473526,-0.008571622179495392
