,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28
Net Income,490,157,188,132,565,250,202,164,636,152,252,122,632,94,139,86,664,48,99,-43,540,40,38,-252,-192,-297,-49,331,860,277,374,88,594,155,120,91,434,81,99,119
Depreciation & Amortization,108,110,109,108,111,111,113,111,122,121,124,133,140,142,140,144,145,148,148,148,146,145,150,148,145,139,127,127,128,129,129,52,53,53,53,56,59,63,66,70
Share-Based Compensation,19,-13,21,18,21,-22,11,19,89,21,25,24,26,25,25,24,28,25,25,25,22,23,21,23,20,20,8,11,11,15,15,8,8,12,3,11,12,7,11,11
Other Operating Activities,662,-343,217,-334,719,-495,205,-407,918,-337,150,-376,781,-254,-90,-337,431,-300,19,-329,656,-281,26,-171,"1,353",-204,542,-49,334,-172,-194,-274,390,-154,-161,-172,572,-107,-143,-249
Operating Cash Flow,"1,279",-89,535,-76,"1,416",-156,531,-113,"1,765",-43,551,-97,"1,579",7,214,-83,"1,268",-79,291,-199,"1,364",-73,235,-252,"1,326",-342,628,420,"1,333",249,324,-126,"1,045",66,15,-14,"1,077",44,33,-49
Operating Cash Flow Growth,0.24%,-,12.87%,-,10.71%,-,-0.75%,-,24.65%,-,3.77%,-,-10.54%,-,-61.16%,-,-19.70%,-,35.98%,-,7.57%,-,-19.24%,-,-2.79%,-,167.23%,-,0.53%,-,-48.41%,-,-21.61%,-73.49%,-95.37%,-,3.06%,-33.33%,120.00%,-
Capital Expenditures,-93,-150,-199,-236,-130,-132,-91,-184,-124,-187,-310,-328,-112,-165,-207,-227,-108,-160,-185,-216,-68,-123,-121,-148,-66,-55,-69,-76,-28,-65,-113,-63,-29,-88,-73,-91,-76,-93,-85,-72
Acquisitions,0,0,0,0,0,85,0,0,9,-30,110,3,3,10,17,0,-27,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,-50,0,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-13,15,-,-,1,1,-,-1,4,2,11,-2,-3,-,-5,-4,18,-,15,8,-3,17,-10,-23,-6,-5,13,9,-8,9,1,3,-2,-,-1,1,-,-1,3,9
Investing Cash Flow,-106,-135,-199,-236,-129,-96,-91,-145,-111,-205,-189,-327,-112,-155,-195,-231,-117,-159,-171,-208,-71,-106,-131,-171,-72,-60,-56,-67,-36,-56,-112,-60,-31,-88,-74,-90,-76,-94,-82,-63
Dividends Paid,-88,-392,-99,-100,-100,-734,-146,-146,-145,-750,-173,-173,-172,-172,-172,-172,-170,-168,-167,-165,-166,-83,-83,-83,-83,-83,0,0,0,0,-42,-39,-39,-48,-46,-46,-46,-46,-46,-45
Share Issuance / Repurchase,5,-26,0,6,-32,-95,-177,-60,-118,-250,-122,-21,-22,-49,-46,-151,-162,-80,-105,-13,0,0,0,0,1,0,0,1,7,-125,-993,-345,-418,"-1,227",-85,0,4,0,-48,-51
Debt Issued / Paid,0,0,0,0,-213,0,0,993,2,6,-46,6,13,8,20,16,-37,13,-33,92,-65,7,-309,4,-18,-46,"1,225",-324,-152,"-1,130",600,"-1,186",-12,0,0,0,-9,-74,-108,-161
Other Financing Activities,5,35,-3,4,1,48,13,2,-153,-41,-10,-7,-3,-17,-21,-2,-,-8,-6,-3,2,-10,-5,-8,4,-9,-16,-19,26,-36,-26,609,-6,-31,-9,-7,-12,-15,-6,-9
Financing Cash Flow,-78,-383,-102,-90,-344,-781,-310,789,-414,"-1,035",-351,-195,-184,-230,-219,-309,-369,-243,-311,-89,-229,-86,-397,-87,-96,-138,"1,209",-342,-119,"-1,291",-461,-961,-475,"-1,306",-140,-53,-63,-135,-208,-266
Exchange Rate Effect,-1,0,1,0,-7,1,1,0,-3,2,-5,0,-3,-1,5,-2,-2,-2,2,1,1,-2,0,-3,1,-2,1,0,5,2,0,0,-1,0,0,0,-1,-1,1,0
Net Cash Flow,"1,094",-607,235,-402,936,"-1,032",131,531,"1,237","-1,281",6,-619,"1,280",-379,-195,-625,780,-483,-189,-495,"1,065",-267,-293,-513,"1,159",-542,"1,782",11,"1,183","-1,096",-249,"-1,147",538,"-1,328",-199,-157,937,-186,-256,-378
Free Cash Flow,"1,186",-239,336,-312,"1,286",-288,440,-297,"1,641",-230,241,-425,"1,467",-158,7,-310,"1,160",-239,106,-415,"1,296",-196,114,-400,"1,260",-397,559,344,"1,305",184,211,-189,"1,016",-22,-58,-105,"1,001",-49,-52,-121
