,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Revenue,"7,093","6,700","7,182","6,987","6,572","5,959","6,498","6,615","6,341","5,904","6,265","6,424","6,029","5,676","6,050","5,755","5,340","5,139","5,354","5,369","5,396","5,024","5,410","5,502","5,428","4,714","3,762","5,418","5,314","5,125","5,888","6,201","6,009","5,666","5,718","5,872","5,927","5,898","6,498","6,692"
Revenue Growth (YoY),2.03%,1.44%,1.38%,-4.59%,-7.35%,-11.07%,-9.52%,-5.32%,-3.51%,-0.92%,-3.58%,-2.89%,-4.93%,-3.86%,-3.44%,-10.42%,-11.42%,-9.46%,-11.50%,-6.69%,1.04%,-2.23%,1.04%,2.48%,0.60%,-6.16%,-30.47%,-1.53%,-2.11%,8.70%,56.53%,14.46%,13.08%,10.56%,-2.88%,-5.31%,-1.37%,4.10%,13.62%,13.97%
Cost of Revenue,"4,350","4,184","4,397","4,306","4,098","3,758","4,007","4,024","3,835","3,590","3,679","3,677","3,471","3,247","3,341","2,937","2,675","2,611","2,614","2,547","2,466","2,419","2,512","2,527","2,503","2,307","1,973","2,444","2,465","2,389","2,600","2,701","2,692","2,543","2,358","2,369","2,460","2,521","2,710","2,760"
Gross Profit,"2,743","2,516","2,784","2,681","2,474","2,201","2,490","2,591","2,507","2,314","2,586","2,747","2,558","2,429","2,708","2,818","2,666","2,528","2,740","2,822","2,929","2,605","2,898","2,975","2,925","2,407","1,789","2,974","2,849","2,736","3,288","3,500","3,317","3,122","3,360","3,504","3,466","3,376","3,788","3,932"
"Selling, General & Admin",627.8,620.4,629.2,575.8,662.5,582.8,592.4,584,675.1,578,596.1,582.9,627.5,521.3,525.4,567,617.6,533.1,542.1,515.2,395,437.7,469.9,474.6,584.7,516.3,576,454.7,698,490.4,572.4,559.6,755.4,584.3,611.2,576.4,720.3,553.3,567.5,583.5
Other Operating Expenses,-85.4,-40.3,-33.9,32.9,59.9,232.7,48.7,-23,-49,-44.8,132,26.8,-38.3,-125.9,-112.1,-828.9,-96.3,-148.5,-64.9,-110.8,534.9,73.1,154.2,91.2,48,197.5,251.5,-7.2,8.3,-36.2,24.3,-45.8,164.5,225.5,"1,037",163.2,163.1,290.7,116.4,140
Operating Expenses,542.4,580.1,595.3,608.7,722.4,815.5,641.1,561,626.1,533.2,728.1,609.7,589.2,395.4,413.3,-261.9,521.3,384.6,477.2,404.4,929.9,510.8,624.1,565.8,632.7,713.8,827.5,447.5,706.3,454.2,596.7,513.8,919.9,809.8,"1,648",739.6,883.4,844,683.9,723.5
Operating Income,"2,200","1,936","2,189","2,073","1,752","1,386","1,849","2,030","1,880","1,780","1,858","2,137","1,969","2,034","2,295","3,079","2,144","2,143","2,262","2,418","2,000","2,094","2,274","2,409","2,293","1,694",961.1,"2,526","2,143","2,281","2,691","2,987","2,397","2,313","1,712","2,764","2,583","2,532","3,104","3,208"
Interest Expense / Income,139.4,135.5,137.9,149.3,153.7,147.3,149.2,160.9,180.9,218.3,223.9,221.4,221.2,218.6,230.9,236.7,235.1,236.8,240.2,250.1,254.1,274.1,284.2,280.6,283,280,319.1,310.1,308.9,300,296.5,293.7,295.6,287.3,290.6,306.2,322.9,329.7,330.2,340.7
Other Expense / Income,5.8,17.2,-20.4,2.1,1.9,-15.9,-12.3,-9,-11.3,-14.4,-16.2,11.4,12.9,7.9,2.8,23.2,24,18.4,4,8.9,-6,-11.4,-18.1,-23.5,-17.2,-31.3,-6.7,-0.8,4,28.6,18.6,1.4,-6.3,484.1,12.1,-78.5,-79.1,-64.3,-42.8,-55.9
