Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2016-11-01,22.239999771118164,22.639999389648438,18.75,18.920000076293945,18.173206329345703,0,,,,0.0,0.0,0.0
2016-11-02,18.860000610351562,18.969999313354492,17.6299991607666,17.940000534057617,17.231884002685547,0,-5.179726183706668,-0.9799995422363281,,-0.07817660165987661,-0.015635320331975323,-0.0625412813279013
2016-11-03,17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,16.799650192260742,0,-2.50833751177435,-0.4500007629394531,,-0.17443267121011274,-0.04739479050760281,-0.12703788070250993
2016-11-04,17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,16.982145309448242,0,1.086303078331774,0.1900005340576172,,-0.23270239624675426,-0.0844563116554331,-0.14824608459132116
2016-11-07,17.899999618530273,18.0,17.280000686645508,17.34000015258789,16.65557098388672,0,-1.9230451725073205,-0.3400001525878906,,-0.3028259548580081,-0.1281302402959481,-0.17469571456206
2016-11-08,17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,16.810056686401367,6537400,0.9275317109458614,0.06999969482421875,,-0.3487310356089637,-0.17225039935855124,-0.17648063625041244
2016-11-09,16.950000762939453,17.700000762939453,16.75,17.530000686645508,16.92591667175293,0,0.6892301882913232,0.12000083923339844,,-0.37114969533984876,-0.21203025855481072,-0.15911943678503804
2016-11-10,17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,17.8142147064209,0,5.248153183634763,0.9200000762939453,,-0.3110942267028207,-0.23184305218441276,-0.07925117451840796
2016-11-11,18.43000030517578,18.940000534057617,18.309999465942383,18.860000610351562,18.2100887298584,5358700,2.2222367360084316,0.4099998474121094,,-0.22779044747338517,-0.23103253124220727,0.003242083768822096
2016-11-14,18.940000534057617,19.1200008392334,18.829999923706055,19.09000015258789,18.432157516479492,0,1.2194821777939735,0.22999954223632812,,-0.14158050940897837,-0.2131421268755615,0.07156161746658313
2016-11-15,19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.22390365600586,0,4.295461010565349,0.8199996948242188,,-0.007010576473291508,-0.1719158167951075,0.164905240321816
2016-11-16,19.75,19.799999237060547,19.450000762939453,19.610000610351562,18.93424415588379,0,-1.5067673314705599,-0.2999992370605469,,0.07457003670480589,-0.12261864609512482,0.1971886827999307
2016-11-17,19.549999237060547,19.6200008392334,19.360000610351562,19.5,18.828033447265625,0,-0.5609450672746208,-0.1100006103515625,,0.12886169307892104,-0.07232257826031566,0.2011842713392367
2016-11-18,19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.22390365600586,0,2.102557390547477,0.4099998474121094,59.2523336497987,0.20263592230428884,-0.017330878147394757,0.2199668004516836
2016-11-21,19.889999389648438,20.190000534057617,19.81999969482422,20.18000030517578,19.484603881835938,0,1.3561253244661842,0.2700004577636719,61.20996477514501,0.27966550112235566,0.04206839770655533,0.23759710341580034
2016-11-22,20.06999969482422,20.280000686645508,19.799999237060547,19.889999389648438,19.204591751098633,0,-1.4370942947335985,-0.29000091552734375,69.77685578555067,0.31369526333236664,0.09639377083171759,0.21730149250064906
2016-11-23,19.809999465942383,20.399999618530273,19.709999084472656,20.280000686645508,19.581153869628906,0,1.9607921033194087,0.3900012969970703,78.64475710496757,0.3678930977208026,0.15069363620953458,0.217199461511268
2016-11-25,20.31999969482422,20.649999618530273,20.239999771118164,20.530000686645508,19.822538375854492,0,1.2327389276072243,0.25,78.90465621120259,0.42610629448985193,0.20577616786559805,0.22033012662425389
2016-11-28,20.399999618530273,20.43000030517578,19.920000076293945,20.149999618530273,19.455629348754883,0,-1.8509689331540624,-0.3800010681152344,78.26959454091836,0.43654553673002994,0.2519300416384844,0.1846154950915455
2016-11-29,20.040000915527344,20.040000915527344,19.510000228881836,19.670000076293945,18.99217414855957,0,-2.3821136386162345,-0.4799995422363281,71.00370798295867,0.4014589905377548,0.2818358314183385,0.11962315911941629
2016-11-30,19.59000015258789,19.850000381469727,19.25,19.280000686645508,18.615612030029297,0,-1.982722544479365,-0.3899993896484375,65.48672148126343,0.3382834376170081,0.29312535265807244,0.04515808495893564
2016-12-01,19.34000015258789,19.81999969482422,19.260000228881836,19.5,18.828033447265625,0,1.1410928466583092,0.2199993133544922,60.60605126489947,0.3024816426604602,0.29499661065855,0.007485032001910197
2016-12-02,19.389999389648438,19.719999313354492,19.350000381469727,19.690000534057617,19.011484146118164,0,0.9743486985316574,0.1900005340576172,58.77378085982282,0.2861414568197773,0.29322557989079545,-0.0070841230710181335
2016-12-05,19.639999389648438,20.280000686645508,19.610000610351562,20.260000228881836,19.561847686767578,0,2.8949004529022604,0.5699996948242188,61.5384586445941,0.3155485067388959,0.2976901652604156,0.01785834147848031
2016-12-06,19.889999389648438,20.34000015258789,19.700000762939453,20.31999969482422,19.61977767944336,0,0.29613763282170247,0.05999946594238281,54.75637722475994,0.33977850601863935,0.3061078334120604,0.033670672606578966
2016-12-07,20.40999984741211,20.899999618530273,20.3799991607666,20.8799991607666,20.16048240661621,0,2.755916687778659,0.5599994659423828,63.894946446093215,0.39956232603072195,0.3247987319357927,0.07476359409492928
2016-12-08,21.010000228881836,21.209999084472656,20.889999389648438,20.90999984741211,20.18944549560547,0,0.1436626783283268,0.030000686645507812,65.70155145124113,0.44424130160130204,0.34868724586889455,0.0955540557324075
2016-12-09,21.1299991607666,21.81999969482422,21.110000610351562,21.799999237060547,21.04878044128418,0,4.25635734208627,0.8899993896484375,69.01407369655587,0.5451807203638666,0.38798594076788895,0.1571947795959776
2016-12-12,21.729999542236328,22.200000762939453,21.510000228881836,21.579999923706055,20.83635902404785,0,-1.0091863413601576,-0.2199993133544922,64.22763817907133,0.6005016220855879,0.4304890770314288,0.17001254505415908
2016-12-13,21.56999969482422,21.760000228881836,20.90999984741211,21.190000534057617,20.45979881286621,0,-1.8072265444602942,-0.3899993896484375,62.9482223087664,0.6058898231538947,0.465569226255922,0.14032059689797272
2016-12-14,20.90999984741211,21.389999389648438,20.700000762939453,20.75,20.03495979309082,0,-2.0764574650080636,-0.4400005340576172,54.63510373234808,0.5681068631754194,0.4860767536398215,0.08203010953559786
2016-12-15,20.709999084472656,21.010000228881836,20.43000030517578,20.559999465942383,19.851503372192383,0,-0.9156815026986176,-0.1900005340576172,50.299389115241205,0.5168739389577688,0.49223619070341096,0.024637748254357827
2016-12-16,20.489999771118164,20.8700008392334,20.1299991607666,20.260000228881836,19.561847686767578,0,-1.4591120883597597,-0.2999992370605469,51.11562564561669,0.4469123191475646,0.4831714163922417,-0.03625909724467713
2016-12-19,20.049999237060547,20.200000762939453,19.850000381469727,20.020000457763672,19.330116271972656,0,-1.1846090333873405,-0.23999977111816406,53.731349960490604,0.36786078548459145,0.4601092902107117,-0.09224850472612023
2016-12-20,20.0,20.3700008392334,20.0,20.100000381469727,19.40736198425293,0,0.3996132831972421,0.07999992370605469,59.36073297973332,0.3081154378051423,0.42971051972959784,-0.12159508192445556
2016-12-21,20.020000457763672,20.200000762939453,19.93000030517578,20.020000457763672,19.330116271972656,0,-0.3980227314920537,-0.07999992370605469,56.13208395936985,0.25141335738680226,0.39405108726103877,-0.1426377298742365
2016-12-22,19.920000076293945,20.1299991607666,19.809999465942383,20.06999969482422,19.378393173217773,0,0.24974966816477817,0.049999237060546875,54.63413998741149,0.20811208414778193,0.3568632866383874,-0.14875120249060547
2016-12-23,20.0,20.09000015258789,19.670000076293945,19.780000686645508,19.098384857177734,2162800,-1.4449511553260685,-0.28999900817871094,43.71727670266,0.1486811134744883,0.3152268520056076,-0.16654573853111931
2016-12-27,19.799999237060547,20.1299991607666,19.6299991607666,19.780000686645508,19.098384857177734,2424300,0.0,0.0,42.819155277095916,0.10042401549997848,0.27226628470448183,-0.17184226920450335
2016-12-28,19.690000534057617,19.860000610351562,19.229999542236328,19.25,18.58664894104004,3243400,-2.6794722169679708,-0.5300006866455078,28.150131443505884,0.019192057576713495,0.22165143927892816,-0.20245938170221467
2016-12-29,19.260000228881836,19.299999237060547,18.68000030517578,18.700000762939453,18.05560302734375,4650500,-2.8571364067877747,-0.5499992370605469,23.999987433927146,-0.08854451022071785,0.15961224937899895,-0.2481567595997168
2016-12-30,18.780000686645508,19.079999923706055,18.469999313354492,18.540000915527344,17.901113510131836,5054000,-0.8556319995402628,-0.15999984741210938,3.6931614983971883,-0.18470796842855464,0.09074820581748824,-0.27545617424604285
