Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2001-01-30,18.125,18.1875,16.25,16.875,16.875,812300,,,,0.0,0.0,0.0
2001-01-31,17.125,17.1875,13.4375,13.5,13.5,1212700,-19.999999999999996,-3.375,,-0.26923076923077005,-0.053846153846154016,-0.21538461538461603
2001-02-01,13.125,14.375,13.0,14.1875,14.1875,669100,5.092592592592582,0.6875,,-0.422255095332023,-0.12752794214332783,-0.29472715318869513
2001-02-02,14.0,14.5625,13.75,14.125,14.125,775000,-0.4405286343612369,-0.0625,,-0.5423196802223806,-0.2104862897591384,-0.33183339046324223
2001-02-05,14.4375,14.5,13.875,14.125,14.125,489400,0.0,0.0,,-0.6302070936809532,-0.29443045054350137,-0.3357766431374518
2001-02-06,14.015625,14.0625,13.875,14.0,14.0,737900,-0.8849557522123908,-0.125,,-0.7018544165481408,-0.3759152437444293,-0.32593917280371154
2001-02-07,14.0,14.0625,13.0,13.0625,13.0625,1361000,-6.696428571428569,-0.9375,,-0.8247763428224566,-0.4656874635600348,-0.3590888792624218
2001-02-08,13.125,13.1875,13.0,13.0625,13.0625,712000,0.0,0.0,,-0.9116835347146139,-0.5548866777909507,-0.35679685692366325
2001-02-09,13.046875,13.0625,11.875,12.0,12.0,1100800,-8.133971291866027,-1.0625,,-1.0541414937786726,-0.6547376409884951,-0.39940385279017754
2001-02-12,12.046875,12.125,10.9375,11.0625,11.0625,552000,-7.8125,-0.9375,,-1.2285271711789605,-0.7694955470265883,-0.4590316241523722
2001-02-13,11.0,11.5625,11.0,11.4375,11.4375,304300,3.3898305084745672,0.375,,-1.3212392868495115,-0.879844294991173,-0.4413949918583385
2001-02-14,11.421875,11.75,11.0,11.625,11.625,136900,1.6393442622950838,0.1875,,-1.3638628613851331,-0.9766480082699651,-0.387214853115168
2001-02-15,12.0625,13.0,12.046875,12.8125,12.8125,1568600,10.215053763440851,1.1875,,-1.2869854583986822,-1.0387154982957085,-0.24826996010297364
2001-02-16,12.84375,13.0625,12.5,13.0625,13.0625,161500,1.9512195121951237,0.25,29.25170068027211,-1.1921443539688568,-1.0694012694303383,-0.12274308453851845
2001-02-20,13.625,13.6875,12.625,12.75,12.75,411200,-2.392344497607657,-0.3125,28.289473684210535,-1.1291817296552473,-1.0813573614753202,-0.04782436817992708
2001-02-21,12.59375,13.125,12.25,12.3125,12.3125,219000,-3.4313725490196068,-0.4375,40.952380952380956,-1.1018841552824146,-1.085462720236739,-0.016421435045675503
2001-02-22,12.0,12.5,11.5,12.109375,12.109375,712500,-1.6497461928933976,-0.203125,32.904884318766065,-1.0841437861266918,-1.0851989334147296,0.0010551472880377943
2001-02-23,12.125,12.25,10.625,11.0625,11.0625,217800,-8.645161290322578,-1.046875,28.31858407079646,-1.1414011175730465,-1.096439370246393,-0.04496174732665348
2001-02-26,10.65625,11.375,8.75,9.0,9.0,839200,-18.644067796610166,-2.0625,21.917808219178085,-1.3377833445743423,-1.144708165111983,-0.1930751794623593
2001-02-27,9.40625,9.5,7.125,7.5625,7.5625,865200,-15.972222222222221,-1.4375,19.16167664670658,-1.5910710341671024,-1.233980738923007,-0.3570902952440953
2001-02-28,8.09375,8.125,7.375,7.5,7.5,503600,-0.8264462809917328,-0.0625,20.91503267973856,-1.7763696965640836,-1.3424585304512224,-0.4339111661128612
2001-03-01,7.484375,7.625,7.3125,7.5625,7.5625,464200,0.8333333333333304,0.0625,21.42857142857143,-1.896317426971244,-1.4532303097552268,-0.4430871172160171
2001-03-02,7.5625,7.625,7.3125,7.5,7.5,277800,-0.8264462809917328,-0.0625,23.913043478260875,-1.9736688690056745,-1.5573180216053164,-0.4163508474003581
2001-03-05,7.59375,7.625,6.125,6.6875,6.6875,697900,-10.833333333333329,-0.8125,24.264705882352942,-2.0765947125482533,-1.6611733597939038,-0.41542135275434955
2001-03-06,6.515625,7.625,6.5,7.5,7.5,1922300,12.149532710280365,0.8125,27.972027972027973,-2.068754906633769,-1.742689669161877,-0.3260652374718922
2001-03-07,7.96875,8.0,7.4375,7.8125,7.8125,321800,4.166666666666674,0.3125,28.965517241379317,-2.0141082791322926,-1.7969733911559602,-0.2171348879763324
2001-03-08,7.8125,8.5,7.625,8.46875,8.46875,242900,8.400000000000007,0.65625,24.54212454212454,-1.8959907415840433,-1.8167768612415771,-0.07921388034246624
2001-03-09,8.5625,8.625,8.0,8.125,8.125,165700,-4.059040590405905,-0.34375,21.376811594202906,-1.8092634316350278,-1.8152741753202672,0.006010743685239461
2001-03-12,8.375,8.625,7.9375,8.5,8.5,276100,4.615384615384621,0.375,25.539568345323744,-1.6907817679241468,-1.7903756938410431,0.09959392591689631
2001-03-13,8.5,9.9375,8.4375,9.5,9.5,128100,11.764705882352944,1.0,34.79729729729729,-1.4989140055532388,-1.7320833561834823,0.23316935063024347
2001-03-14,9.75,10.484375,9.125,10.25,10.25,215200,7.8947368421052655,0.75,40.5103668261563,-1.2716795591879588,-1.6400025967843779,0.36832303759641905
2001-03-15,10.4375,10.5,9.4375,9.4375,9.4375,224600,-7.926829268292678,-0.8125,41.50326797385621,-1.1439696133554698,-1.5407960000985963,0.39682638674312654
2001-03-16,9.4375,9.75,8.0,8.25,8.25,580300,-12.58278145695364,-1.1875,45.68345323741008,-1.1256046174655658,-1.4577577235719903,0.33215310610642446
2001-03-19,8.5,9.46875,8.25,8.875,8.875,161300,7.575757575757569,0.625,58.33333333333333,-1.0485311350166029,-1.375912405860913,0.32738127084431
2001-03-20,8.6875,8.9375,8.1875,8.1875,8.1875,138100,-7.746478873239438,-0.6875,54.044117647058826,-1.0310401600492778,-1.306937956698586,0.27589779664930814
2001-03-21,8.484375,8.5,8.0,8.1875,8.1875,139400,0.0,0.0,53.70370370370371,-1.0055866593193308,-1.2466676972227348,0.24108103790340407
2001-03-22,8.046875,8.0625,7.625,7.75,7.75,129200,-5.343511450381677,-0.4375,51.41843971631206,-1.0090850657637382,-1.1991511709309355,0.19006610516719724
2001-03-23,7.96875,8.0,7.75,7.8125,7.8125,58900,0.8064516129032251,0.0625,56.97674418604652,-0.995340682598945,-1.1583890732645374,0.1630483906655924
2001-03-26,8.0,8.25,7.25,7.5,7.5,104300,-4.0000000000000036,-0.3125,50.0,-0.9981581523974796,-1.1263428890911258,0.12818473669364616
2001-03-27,7.25,7.5625,7.25,7.40625,7.40625,35700,-1.2499999999999956,-0.09375,47.234042553191486,-0.9964691825541951,-1.1003681477837397,0.10389896522954456
2001-03-28,7.53125,8.09375,7.25,7.5625,7.5625,187200,2.1097046413502074,0.15625,43.37899543378995,-0.9713257539584106,-1.0745596690186738,0.10323391506026325
