Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1975-11-17,0.0,2.625,2.625,2.625,0.7040578126907349,4000,,,,0.0,0.0,0.0
1975-11-18,0.0,2.5625,2.5625,2.5625,0.6872946619987488,39200,-2.3809338366577393,-0.0625,,-0.00498575498575482,-0.000997150997150964,-0.003988603988603856
1975-11-19,0.0,2.53125,2.53125,2.53125,0.6789126396179199,22400,-1.2195675078361279,-0.03125,,-0.011328033051679398,-0.003063327408056651,-0.008264705643622746
1975-11-20,0.0,2.46875,2.46875,2.46875,0.6621497869491577,24800,-2.4690735877588077,-0.0625,,-0.02115371492040463,-0.0066814049105262474,-0.014472310009878385
1975-11-21,0.0,2.5,2.5,2.5,0.6705313920974731,22400,1.2658170875404995,0.03125,,-0.02611795325150945,-0.010568714578722889,-0.015549238672786563
1975-11-24,0.0,2.46875,2.46875,2.46875,0.6621497869491577,5600,-1.249994444271596,-0.03125,,-0.03220255076731515,-0.014895481816441342,-0.017307068950873812
1975-11-25,0.0,2.46875,2.46875,2.46875,0.6621497869491577,24000,0.0,0.0,,-0.03660270493762097,-0.019236926440677267,-0.0173657784969437
1975-11-26,0.0,2.40625,2.40625,2.40625,0.645386278629303,35200,-2.531679183511071,-0.0625,,-0.04461874931677645,-0.024313291015897104,-0.020305458300879348
1975-11-28,0.0,2.375,2.375,2.375,0.637004554271698,19200,-1.2987143723300787,-0.03125,,-0.05288352768430027,-0.03002733834957774,-0.02285618933472253
1975-12-01,0.0,2.375,2.375,2.375,0.637004554271698,7200,0.0,0.0,,-0.05875612010689801,-0.0357730947010418,-0.022983025405856214
1975-12-02,0.0,2.3125,2.3125,2.3125,0.6202413439750671,24000,-2.6315683591613626,-0.0625,,-0.06767332362765766,-0.042153140486364975,-0.02552018314129268
1975-12-03,0.0,2.21875,2.21875,2.21875,0.5950961112976074,40800,-4.0541045710217105,-0.09375,,-0.08136716315386394,-0.049995945019864776,-0.031371218133999165
1975-12-04,0.0,2.21875,2.21875,2.21875,0.5950961112976074,16000,0.0,0.0,,-0.09116869368688718,-0.05823049475326926,-0.03293819893361792
1975-12-05,0.0,2.15625,2.15625,2.15625,0.5783332586288452,36000,-2.816831155594479,-0.0625,5.882352941176464,-0.10279475101404945,-0.0671433460054253,-0.03565140500862414
1975-12-08,0.0,2.15625,2.15625,2.15625,0.5783332586288452,37600,0.0,0.0,5.882352941176464,-0.11073203523317598,-0.07586108385097545,-0.03487095138220053
1975-12-09,0.0,2.1875,2.1875,2.1875,0.5867149233818054,64000,1.4492793952110006,0.03125,12.5,-0.11319592417712787,-0.08332805191620593,-0.02986787226092194
1975-12-10,0.0,2.1875,2.1875,2.1875,0.5867149233818054,22400,0.0,0.0,13.333333333333329,-0.11383633945598293,-0.08942970942416133,-0.0244066300318216
