Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1981-02-11,0.0,0.20000000298023224,0.17777800559997559,0.17777800559997559,0.0964747816324234,47250,,,,0.0,0.0,0.0
1981-02-12,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.0964747816324234,0,0.0,0.0,,0.0,0.0,0.0
1981-02-13,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.0964747816324234,0,0.0,0.0,,0.0,0.0,0.0
1981-02-17,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.0964747816324234,0,0.0,0.0,,0.0,0.0,0.0
1981-02-18,0.0,0.20000000298023224,0.17777800559997559,0.17777800559997559,0.0964747816324234,6750,0.0,0.0,,0.0,0.0,0.0
1981-02-19,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.0964747816324234,0,0.0,0.0,,0.0,0.0,0.0
1981-02-20,0.0,0.20000000298023224,0.17777800559997559,0.17777800559997559,0.0964747816324234,337500,0.0,0.0,,0.0,0.0,0.0
1981-02-23,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.0964747816324234,0,0.0,0.0,,0.0,0.0,0.0
1981-02-24,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.0964747816324234,0,0.0,0.0,,0.0,0.0,0.0
1981-02-25,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.0964747816324234,0,0.0,0.0,,0.0,0.0,0.0
1981-02-26,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.0964747816324234,0,0.0,0.0,,0.0,0.0,0.0
1981-02-27,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.0964747816324234,0,0.0,0.0,,0.0,0.0,0.0
1981-03-02,0.0,0.19259299337863922,0.17036999762058258,0.17036999762058258,0.0924546867609024,101250,-4.166990381836655,-0.007408007979393005,,-0.0005909522034843462,-0.00011819044069686925,-0.00047276176278747694
1981-03-03,0.0,0.19259299337863922,0.17036999762058258,0.17036999762058258,0.0924546867609024,13500,0.0,0.0,0.0,-0.0010472144460605959,-0.0003039952417696146,-0.0007432192042909813
1981-03-04,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,0.0,-0.0013927507962720465,-0.000521746352670101,-0.0008710044436019454
1981-03-05,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,0.0,-0.0016475983550272022,-0.0007469167531415213,-0.0009006816018856809
1981-03-06,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,0.0,-0.0018284891961598548,-0.000963231241745188,-0.0008652579544146668
1981-03-09,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,0.0,-0.001949375305922929,-0.0011604600545807363,-0.0007889152513421928
1981-03-10,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,0.0,-0.0020218715422795075,-0.0013327423521204906,-0.0006891291901590169
1981-03-11,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,0.0,-0.0020556293167209305,-0.0014773197450405787,-0.0005783095716803519
1981-03-12,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,0.0,-0.0020586517403805016,-0.0015935861441085633,-0.00046506559627193826
1981-03-13,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,0.0,-0.002037559317431381,-0.001682380778773127,-0.0003551785386582541
1981-03-16,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,0.0,-0.0019978138656344124,-0.001745467396145384,-0.00025234646948902846
1981-03-17,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,0.0,-0.0019439071570683253,-0.0017851553483299724,-0.00015875180873835292
1981-03-18,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,0.0,-0.001879519768225174,-0.0018040282323090128,-7.549153591616129e-05
1981-03-19,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,0.0,-0.0018076547796075926,-0.0018047535417687287,-2.90123783886387e-06
1981-03-20,0.0,0.19259299337863922,0.17036999762058258,0.17036999762058258,0.0924546867609024,6750,0.0,0.0,,-0.0017307502468774938,-0.0017899528827904818,5.920263591298802e-05
1981-03-23,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.0016507737583068838,-0.0017621170578937624,0.0001113432995868786
1981-03-24,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.0015693018797024727,-0.0017235540222555047,0.000154252142553032
1981-03-25,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.0014875868536767534,-0.0016763605885397547,0.00018877373486300133
1981-03-26,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.0014066125529024476,-0.0016224109814122934,0.00021579842850984578
1981-03-27,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.0013271413764792406,-0.0015633570604256827,0.00023621568394644214
1981-03-30,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.0012497535160168605,-0.0015006363515439184,0.00025088283552705793
1981-03-31,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.001174879796098871,-0.001435485040454909,0.0002606052443560379
1981-04-01,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.001102829106179093,-0.0013689538535997458,0.0002661247474206529
1981-04-02,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.001033811282382363,-0.0013019253393562694,0.00026811405697390635
1981-04-03,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.0009679561636540546,-0.0012351315042158264,0.00026717534056177185
1981-04-06,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.0009053294334406825,-0.0011691710900607977,0.00026384165662011517
1981-04-07,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.000845945762379563,-0.0011045260245245508,0.0002585802621449878
1981-04-08,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.000789779686620834,-0.0010415767569438076,0.0002517970703229736
1981-04-09,0.0,0.19259299337863922,0.17036999762058258,0.17036999762058258,0.0924546867609024,6750,0.0,0.0,,-0.0007367745881019239,-0.000980616323175431,0.00024384173507350712
1981-04-10,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.0006868500854093074,-0.0009218630756222063,0.00023501299021289892
1981-04-13,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.000639908095146885,-0.0008654720795271421,0.00022556398438025713
1981-04-14,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.0005958377826034422,-0.0008115452201424021,0.0002157074375389599
1981-04-15,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.0005545195857947216,-0.0007601400932728661,0.00020562050747814447
1981-04-16,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.0005158284676591851,-0.0007112777681501299,0.00019544930049094484
1981-04-20,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.00047963652646854094,-0.0006649495198138122,0.00018531299334527125
1981-04-21,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.00044581507366711626,-0.0006211226305844731,0.00017530755691735683
1981-04-22,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.00041423627077522007,-0.0005797453586226226,0.00016550908784740252
1981-04-23,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.00038477440217585257,-0.0005407511673332687,0.0001559767651574161
1981-04-24,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.0003573068481202146,-0.0005040623034906578,0.00014675545537044322
1981-04-27,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.00033171481177327045,-0.0004695928051471804,0.00013787799337390994
1981-04-28,0.0,0.19259299337863922,0.17036999762058258,0.17036999762058258,0.0924546867609024,6750,0.0,0.0,,-0.000307883845270418,-0.00043725101317182793,0.00012936716790140992
1981-04-29,0.0,0.19259299337863922,0.17036999762058258,0.17036999762058258,0.0924546867609024,33750,0.0,0.0,,-0.00028570421230925125,-0.00040694165299931263,0.00012123744069006138
1981-04-30,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.00026507111853846244,-0.00037856754610714264,0.00011349642756868021
1981-05-01,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.0002458848357432264,-0.0003520310040343594,0.00010614616829113303
1981-05-04,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.0924546867609024,0,0.0,0.0,,-0.00022805074140799797,-0.00032723495150908716,9.918421010108919e-05
1981-05-05,0.0,0.1851850003004074,0.17036999762058258,0.17036999762058258,0.0924546867609024,20250,0.0,0.0,,-0.00021147929152817713,-0.00030408381951290515,9.260452798472802e-05
1981-05-06,0.0,0.1851850003004074,0.16296300292015076,0.16296300292015076,0.08843518793582916,13500,-4.347533874045883,-0.007406994700431824,0.0,-0.00078695731354822,-0.00040065851831996813,-0.0003862987952282518
