,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31
Net Income,74,110,107,101,70,96,70,277,64,88,91,92,109,49,-18,-38,94,64,121,-114,114,153,159,195,163,71,176,217,172,186,254,282,229,258,338,299,260,283,288,226
Depreciation & Amortization,19,20,20,25,23,23,23,30,33,34,34,33,32,41,80,72,78,79,76,77,76,75,78,79,80,79,80,87,87,85,64,57,57,55,56,55,53,55,54,50
Share-Based Compensation,17,9,9,4,26,13,6,6,15,14,14,6,18,13,13,12,19,15,14,11,27,23,16,16,39,15,18,20,43,21,19,20,50,27,25,23,54,30,26,25
Other Operating Activities,25,1,-49,71,-27,-64,36,-232,-20,-19,-71,12,-44,-54,26,17,-20,-47,-173,261,23,-30,21,-27,-85,133,-91,14,-7,110,-80,9,-112,-42,-195,21,-1,55,-127,77
Operating Cash Flow,135,140,87,201,92,68,135,81,92,117,68,143,115,49,101,63,171,111,38,235,240,221,274,263,197,298,183,338,295,402,257,368,224,298,224,398,366,423,241,378
Operating Cash Flow Growth,-,-,-,-,-31.85%,-51.43%,55.17%,-59.70%,0%,72.06%,-49.63%,76.54%,25.00%,-58.12%,48.53%,-55.94%,48.70%,126.53%,-62.38%,273.02%,40.35%,99.10%,621.05%,11.91%,-17.92%,34.84%,-33.21%,28.52%,49.75%,34.90%,40.44%,8.88%,-24.07%,-25.87%,-12.84%,8.15%,63.39%,41.95%,7.59%,-5.03%
Capital Expenditures,-11,-23,-18,-18,-15,-16,-35,-25,-24,-28,-14,-25,-8,-17,-21,-26,-24,-34,-40,-34,-31,-29,-30,-30,-32,-23,-32,-30,-28,-33,-40,-73,-42,-53,-32,-58,-60,-53,-45,-38
Acquisitions,0,0,-1,-10,0,0,0,-574,0,-10,0,10,0,"-1,622",-20,-52,0,12,-5,17,2,0,-92,2,-5,0,-319,-33,-96,-40,0,-42,-7,-10,-16,0,0,-85,0,0
Change in Investments,0,0,0,0,1,0,-8,1,0,0,1,0,0,4,38,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,-1,0,-30,0,-3,0,-7,0,0
Other Investing Activities,-,-,1,-2,-,-,1,-1,-,-,-1,1,-,1,-1,-1,-,-,-,-,-,2,2,1,32,-,-,-,-,-,-1,1,-,-,-,-,-,-,-,-
Investing Cash Flow,-11,-23,-18,-30,-14,-16,-42,-599,-24,-38,-14,-14,-8,"-1,634",-4,-76,-24,-22,-45,-17,-29,-20,-120,-27,-5,-23,-351,-63,-124,-73,-41,-115,-49,-93,-48,-61,-60,-145,-45,-38
Share Issuance / Repurchase,0,0,0,0,4,4,15,3,24,-40,-4,1,19,446,30,0,24,-19,-23,-38,-10,-20,-35,-27,-50,-120,31,-214,8,-219,-50,-353,-175,-278,-207,-126,-92,0,-117,-426
Debt Issued / Paid,0,0,0,"1,054",0,0,0,0,0,0,-1,0,0,"1,223",-240,-41,0,-260,0,0,0,0,0,0,0,0,-7,7,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,-124,-117,-69,-409,3,-49,1,-,1,-1,-4,-5,-11,-,-1,-,-18,-1,-5,-1,-23,-1,-2,-4,-49,-1,-2,-8,-51,-2,-3,-1,-72,-2,-,-1,-47,-1,-2,-2
Financing Cash Flow,-124,-117,-69,645,7,-45,16,3,25,-41,-9,-4,8,"1,669",-211,-41,6,-280,-28,-39,-33,-21,-37,-31,-99,-121,22,-215,-43,-221,-53,-354,-247,-280,-207,-127,-139,-1,-119,-428
