,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31
Revenue,671,743,757,762,701,740,665,750,721,731,715,751,726,753,832,878,837,990,"1,004","1,047","1,006","1,090","1,087","1,120","1,095",895,"1,011","1,220","1,180","1,221","1,246","1,294","1,250","1,351","1,376","1,443","1,381","1,390","1,382","1,311"
Revenue Growth (YoY),-,-,-,-,4.47%,-0.40%,-12.15%,-1.57%,2.85%,-1.22%,7.52%,0.13%,0.69%,3.01%,16.36%,16.91%,15.29%,31.47%,20.67%,19.25%,20.19%,10.10%,8.27%,6.97%,8.85%,-17.89%,-6.99%,8.93%,7.76%,36.42%,23.24%,6.07%,5.93%,10.65%,10.43%,11.51%,10.48%,2.89%,0.44%,-9.15%
Cost of Revenue,299,328,343,343,318,324,295,332,329,325,309,331,322,340,421,409,412,451,442,462,428,442,444,455,440,379,405,464,473,484,458,457,446,492,499,533,498,481,486,467
Gross Profit,372,415,414,419,383,416,370,418,392,406,406,420,404,413,411,469,425,539,562,585,578,648,643,665,655,516,606,756,707,737,788,837,804,859,877,910,883,909,896,844
"Selling, General & Admin",191,199,202,198,206,192,183,206,200,207,200,211,213,256,286,303,295,305,294,311,288,300,281,286,300,251,259,287,301,297,302,295,326,319,317,321,338,337,319,313
Research & Development,90,89,91,91,96,96,90,105,108,108,104,105,108,119,132,148,150,160,154,160,173,171,168,176,187,166,169,193,199,209,207,196,210,210,206,215,227,222,215,218
Other Operating Expenses,0,0,0,0,-6,-5,-3,-4,-14,-4,-4,-3,-79,-4,-3,70,-3,-12,-3,694,-4,-8,-3,-5,-35,-3,-4,-2,-5,-4,-5,-3,-3,3,-3,-5,-4,-4,-3,-4
Operating Expenses,281,288,293,289,296,283,270,307,294,311,300,313,242,371,415,521,442,453,445,"1,165",457,463,446,457,452,414,424,478,495,502,504,488,533,532,520,531,561,555,531,527
Operating Income,91,127,121,130,87,133,100,111,98,95,106,107,162,42,-4,-52,-17,86,117,-580,121,185,197,208,203,102,182,278,212,235,284,349,271,327,357,379,322,354,365,317
Interest Expense / Income,0,0,0,3,12,11,12,11,12,12,11,12,12,24,22,22,22,21,20,20,20,20,20,20,19,20,20,19,20,19,20,20,20,19,20,20,19,20,19,20
Other Expense / Income,-1,-1,-1,-6,-3,-,1,-1,2,-4,-2,-3,-2,-4,-1,-104,-16,-18,-16,-16,-19,-28,-22,-15,-18,-26,-23,-7,-3,8,-6,-8,-13,1,-9,-9,-28,-27,-43,21
Pretax Income,92,128,122,133,78,122,87,101,84,87,97,98,152,22,-25,30,-23,83,113,-584,120,193,199,203,202,108,185,266,195,208,270,337,264,307,346,368,331,361,389,276
Income Tax,18,18,15,32,8,26,17,-176,20,-1,6,6,43,-27,-7,68,-117,19,-8,-470,6,40,40,8,39,37,9,49,23,22,16,55,35,49,8,69,71,78,101,50
Net Income,74,110,107,101,70,96,70,277,64,88,91,92,109,49,-18,-38,94,64,121,-114,114,153,159,195,163,71,176,217,172,186,254,282,229,258,338,299,260,283,288,226
Net Income Growth,-,-,-,-,-5.41%,-12.73%,-34.58%,174.26%,-8.57%,-8.33%,30.00%,-66.79%,70.31%,-44.32%,-,-,-13.76%,30.61%,-,-,21.28%,139.06%,31.40%,-,42.98%,-53.59%,10.69%,11.28%,5.52%,161.97%,44.32%,29.95%,33.14%,38.71%,33.07%,6.03%,13.54%,9.69%,-14.79%,-24.41%
Shares Outstanding (Basic),167,167,167,167,168,169,169,169,171,170,170,170,171,177,186,186,187,188,188,187,187,188,188,188,188,187,187,187,186,185,184,185,183,181,179,177,178,178,178,178
Shares Outstanding (Diluted),167,167,167,167,170,171,172,171,172,172,172,172,173,179,186,188,189,190,191,191,190,191,191,191,191,189,190,186,188,187,186,187,184,183,181,182,180,179,179,179
Shares Change,-,-,-,-,1.80%,2.40%,2.99%,2.40%,1.18%,0.58%,-,0.58%,0.58%,4.07%,8.14%,9.30%,9.25%,6.15%,2.69%,1.60%,0.53%,0.53%,-,-,0.53%,-1.05%,-0.52%,-2.62%,-1.57%,-1.06%,-2.11%,0.54%,-2.13%,-2.14%,-2.69%,-2.67%,-2.17%,-2.19%,-1.10%,-1.65%
EPS (Basic),0.44,0.66,0.64,0.61,0.42,0.57,0.41,1.64,0.37,0.52,0.54,0.54,0.64,0.28,-0.10,-0.21,0.50,0.34,0.64,-0.61,0.61,0.81,0.85,1.04,0.87,0.38,0.94,1.16,0.93,1.01,1.38,1.53,1.25,1.42,1.89,1.67,1.46,1.59,1.62,1.29
EPS (Diluted),0.44,0.66,0.64,0.61,0.41,0.56,0.41,1.62,0.37,0.51,0.53,0.54,0.63,0.27,-0.10,-0.22,0.50,0.34,0.63,-0.60,0.60,0.80,0.83,1.02,0.86,0.37,0.93,1.15,0.92,0.99,1.36,1.51,1.24,1.41,1.87,1.66,1.45,1.58,1.61,1.28
EPS Growth,-,-,-,-,-6.82%,-15.15%,-35.94%,165.57%,-9.76%,-8.93%,29.27%,-66.67%,70.27%,-47.06%,-,-,-20.63%,25.93%,-,-,20.00%,135.29%,31.75%,-,43.33%,-53.75%,12.05%,12.75%,6.98%,167.57%,46.24%,31.30%,34.78%,42.42%,37.50%,9.93%,16.94%,12.06%,-13.90%,-22.89%
Free Cash Flow,124,117,69,183,77,52,100,56,68,89,54,118,107,32,80,37,147,77,-2,201,209,192,244,233,165,275,151,308,267,369,217,295,182,245,192,340,306,370,196,340
Free Cash Flow Per Share,0.74,0.70,0.41,1.10,0.46,0.31,0.59,0.33,0.40,0.52,0.32,0.69,0.63,0.18,0.43,0.20,0.79,0.41,-0.01,1.07,1.12,1.02,1.30,1.24,0.88,1.47,0.81,1.65,1.44,2.00,1.18,1.59,0.99,1.35,1.07,1.92,1.72,2.08,1.10,1.91
Gross Margin,55.44%,55.85%,54.69%,54.99%,54.64%,56.22%,55.64%,55.73%,54.37%,55.54%,56.78%,55.93%,55.65%,54.85%,49.40%,53.42%,50.78%,54.44%,55.98%,55.87%,57.46%,59.45%,59.15%,59.38%,59.82%,57.65%,59.94%,61.97%,59.92%,60.36%,63.24%,64.68%,64.32%,63.58%,63.74%,63.06%,63.94%,65.40%,64.83%,64.38%
Operating Margin,13.56%,17.09%,15.98%,17.06%,12.41%,17.97%,15.04%,14.80%,13.59%,13.00%,14.83%,14.25%,22.31%,5.58%,-0.48%,-5.92%,-2.03%,8.69%,11.65%,-55.40%,12.03%,16.97%,18.12%,18.57%,18.54%,11.40%,18.00%,22.79%,17.97%,19.25%,22.79%,26.97%,21.68%,24.20%,25.94%,26.26%,23.32%,25.47%,26.41%,24.18%
Profit Margin,11.03%,14.80%,14.13%,13.25%,9.99%,12.97%,10.53%,36.93%,8.88%,12.04%,12.73%,12.25%,15.01%,6.51%,-2.16%,-4.33%,11.23%,6.46%,12.05%,-10.89%,11.33%,14.04%,14.63%,17.41%,14.89%,7.93%,17.41%,17.79%,14.58%,15.23%,20.39%,21.79%,18.32%,19.10%,24.56%,20.72%,18.83%,20.36%,20.84%,17.24%
Free Cash Flow Margin,18.48%,15.75%,9.11%,24.02%,10.98%,7.03%,15.04%,7.47%,9.43%,12.18%,7.55%,15.71%,14.74%,4.25%,9.62%,4.21%,17.56%,7.78%,-0.20%,19.20%,20.78%,17.61%,22.45%,20.80%,15.07%,30.73%,14.94%,25.25%,22.63%,30.22%,17.42%,22.80%,14.56%,18.13%,13.95%,23.56%,22.16%,26.62%,14.18%,25.93%
Effective Tax Rate,19.57%,14.06%,12.30%,24.06%,10.26%,21.31%,19.54%,-174.26%,23.81%,-1.15%,6.19%,6.12%,28.29%,-122.73%,-,226.67%,-,22.89%,-7.08%,-,5.00%,20.73%,20.10%,3.94%,19.31%,34.26%,4.86%,18.42%,11.79%,10.58%,5.93%,16.32%,13.26%,15.96%,2.31%,18.75%,21.45%,21.61%,25.96%,18.12%
EBITDA,111,148,142,161,113,156,122,142,129,133,142,143,196,87,77,124,77,183,209,-487,216,288,297,302,301,207,285,372,302,312,354,414,341,381,422,443,403,436,462,346
EBITDA Margin,16.54%,19.92%,18.76%,21.13%,16.12%,21.08%,18.35%,18.93%,17.89%,18.19%,19.86%,19.04%,27.00%,11.55%,9.25%,14.12%,9.20%,18.48%,20.82%,-46.51%,21.47%,26.42%,27.32%,26.96%,27.49%,23.13%,28.19%,30.49%,25.59%,25.55%,28.41%,31.99%,27.28%,28.20%,30.67%,30.70%,29.18%,31.37%,33.43%,26.39%
Depreciation & Amortization,19,20,20,25,23,23,23,30,33,34,34,33,32,41,80,72,78,79,76,77,76,75,78,79,80,79,80,87,87,85,64,57,57,55,56,55,53,55,54,50
EBIT,92,128,122,136,90,133,99,112,96,99,108,110,164,46,-3,52,-1,104,133,-564,140,213,219,223,221,128,205,285,215,227,290,357,284,326,366,388,350,381,408,296
EBIT Margin,13.71%,17.23%,16.12%,17.85%,12.84%,17.97%,14.89%,14.93%,13.31%,13.54%,15.10%,14.65%,22.59%,6.11%,-0.36%,5.92%,-0.12%,10.51%,13.25%,-53.87%,13.92%,19.54%,20.15%,19.91%,20.18%,14.30%,20.28%,23.36%,18.22%,18.59%,23.27%,27.59%,22.72%,24.13%,26.60%,26.89%,25.34%,27.41%,29.52%,22.58%
