Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1989-12-08,0.0,1.8489580154418945,1.640625,1.8229169845581055,1.8229169845581055,26329920,,,,0.0,0.0,0.0
1989-12-11,0.0,1.875,1.71875,1.7708330154418945,1.7708330154418945,3155520,-2.857177236122832,-0.05208396911621094,,-0.004154846539185186,-0.0008309693078370373,-0.0033238772313481492
1989-12-12,0.0,1.8229169845581055,1.7708330154418945,1.7708330154418945,1.7708330154418945,1175040,0.0,0.0,,-0.007362719508185567,-0.0021373193479067433,-0.005225400160278823
1989-12-13,0.0,1.796875,1.71875,1.71875,1.71875,1050240,-2.9411590470543425,-0.05208301544189453,,-0.013946875123044267,-0.004499230502934248,-0.009447644620110019
1989-12-14,0.0,1.8229169845581055,1.6927080154418945,1.8229169845581055,1.8229169845581055,1039680,6.060624556107963,0.10416698455810547,,-0.010636845852294963,-0.005726753572806391,-0.004910092279488572
1989-12-15,0.0,1.875,1.7447919845581055,1.8229169845581055,1.8229169845581055,665280,0.0,0.0,,-0.007922300459516363,-0.006165862950148386,-0.001756437509367977
1989-12-18,0.0,1.8229169845581055,1.71875,1.7447919845581055,1.7447919845581055,496320,-4.28571353834516,-0.078125,,-0.011937430987003061,-0.007320176557519322,-0.00461725442948374
1989-12-19,0.0,1.796875,1.71875,1.7578129768371582,1.7578129768371582,412800,0.7462776304735463,0.013020992279052734,,-0.013908437788419992,-0.008637828803699456,-0.0052706089847205356
1989-12-20,0.0,1.7708330154418945,1.7447919845581055,1.7578129768371582,1.7578129768371582,198720,0.0,0.0,,-0.015294173170858683,-0.009969097677131302,-0.0053250754937273805
1989-12-21,0.0,1.8489580154418945,1.7447919845581055,1.8489580154418945,1.8489580154418945,567360,5.185138567399483,0.09114503860473633,,-0.008934741423151094,-0.009762226426335261,0.0008274850031841675
1989-12-22,0.0,1.9010419845581055,1.796875,1.875,1.875,589440,1.4084681393850662,0.02604198455810547,,-0.0017730369674837654,-0.008164388534564962,0.006391351567081196
1989-12-26,0.0,2.03125,1.8489580154418945,2.03125,2.03125,581760,8.333333333333325,0.15625,,0.016322578055816495,-0.0032669952164886703,0.019589573272305164
1989-12-27,0.0,2.109375,2.03125,2.0833330154418945,2.0833330154418945,783360,2.564086914062491,0.05208301544189453,,0.03446881239073751,0.004280166304956566,0.030188646085780948
1989-12-28,0.0,2.0833330154418945,1.9791669845581055,2.0052080154418945,2.0052080154418945,329280,-3.7500005722046814,-0.078125,62.962917751736114,0.04206094684241979,0.01183632241244921,0.03022462442997058
1989-12-29,0.0,2.2395830154418945,2.0052080154418945,2.1875,2.1875,952320,9.090926385407116,0.18229198455810547,70.58820995080927,0.06207168403464136,0.02188339473688764,0.04018828929775372
1990-01-02,0.0,2.1875,2.109375,2.1875,2.1875,628800,0.0,0.0,75.0000286102404,0.07704224241561675,0.03291516427263346,0.044127078142983285
1990-01-03,0.0,2.2916669845581055,2.1614580154418945,2.265625,2.265625,660480,3.571428571428581,0.078125,77.1428840481599,0.09412553183187278,0.04515723778448133,0.04896829404739145
1990-01-04,0.0,2.2395830154418945,2.1614580154418945,2.2395830154418945,2.2395830154418945,732480,-1.149439318426726,-0.02604198455810547,79.41173619466043,0.10435979648861315,0.0569977495253077,0.047362046963305454
1990-01-05,0.0,2.265625,2.1875,2.265625,2.265625,396480,1.1628050569479464,0.02604198455810547,77.41932435289962,0.11326623284837423,0.06825144618992102,0.04501478665845321
1990-01-08,0.0,2.3177080154418945,2.1614580154418945,2.3177080154418945,2.3177080154418945,490560,2.2988365436422464,0.05208301544189453,78.787841796875,0.12310819723559341,0.0792227963990555,0.04388540083653791
1990-01-09,0.0,2.3697919845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,434880,-1.1235682281930615,-0.026041030883789062,83.8709944170508,0.12733884838316234,0.08884600679587687,0.03849284158728547
1990-01-10,0.0,2.3177080154418945,2.2395830154418945,2.265625,2.265625,254400,-1.1363773503560326,-0.02604198455810547,80.95236988023733,0.12712488286869483,0.09650178201044046,0.03062310085825437
1990-01-11,0.0,2.2916669845581055,2.1875,2.2135419845581055,2.2135419845581055,327360,-2.2988365436422464,-0.05208301544189453,76.11941766942054,0.12135375899312084,0.10147217740697655,0.019881581586144295
1990-01-12,0.0,2.2135419845581055,2.109375,2.1354169845581055,2.1354169845581055,608640,-3.5294112578396097,-0.078125,66.66670365767045,0.10921708064054192,0.10302115805368964,0.006195922586852282
1990-01-15,0.0,2.1614580154418945,2.0572919845581055,2.0572919845581055,2.0572919845581055,463680,-3.6585360407333734,-0.078125,60.000020926346586,0.09223145423164913,0.10086321728928155,-0.008631763057632413
1990-01-16,0.0,2.0572919845581055,1.953125,2.0572919845581055,2.0572919845581055,875520,0.0,0.0,51.72415970339427,0.07787255656961989,0.09626508514534923,-0.018392528575729344
1990-01-17,0.0,2.109375,2.0833330154418945,2.109375,2.109375,257280,2.5316297264960985,0.05208301544189453,51.72415970339427,0.06989004189451054,0.0909900764951815,-0.02110003460067096
1990-01-18,0.0,2.3307290077209473,2.0833330154418945,2.3177080154418945,2.3177080154418945,980160,9.876528139467599,0.20833301544189453,67.64707149519725,0.07945862516841373,0.08868378622982795,-0.009225161061414217
1990-01-19,0.0,2.578125,2.2916669845581055,2.578125,2.578125,1104960,11.235970313044552,0.26041698455810547,70.27028364540465,0.10682387151393113,0.09231180328664859,0.014512068227282543
1990-01-22,0.0,2.578125,2.3958330154418945,2.421875,2.421875,805440,-6.060606060606055,-0.15625,60.46512222084065,0.11458212581296712,0.0967658677919123,0.017816258021054812
1990-01-23,0.0,2.5520830154418945,2.3697919845581055,2.5520830154418945,2.5520830154418945,1039680,5.376330960181441,0.13020801544189453,62.22221860532113,0.1297417151615594,0.10336103726584174,0.026380677895717672
1990-01-24,0.0,2.8385419845581055,2.421875,2.7864580154418945,2.7864580154418945,1621440,9.183674613320436,0.234375,69.81133900661392,0.15883692943568084,0.11445621569980957,0.04438071373587127
1990-01-25,0.0,2.851562976837158,2.5520830154418945,2.6432290077209473,2.6432290077209473,3177600,-5.140181798082222,-0.14322900772094727,62.608705067059674,0.16839654194694642,0.12524428094923695,0.04315226099770947
1990-01-26,0.0,2.65625,2.34375,2.6432290077209473,2.6432290077209473,1975680,0.0,0.0,61.261277905878416,0.17396721793785908,0.1349888683469614,0.03897834959089769
1990-01-29,0.0,2.65625,2.4479169845581055,2.5260419845581055,2.5260419845581055,1343040,-4.433479763597292,-0.1171870231628418,57.627124956240856,0.16700092271617795,0.14139127922080472,0.02560964349537323
1990-01-30,0.0,2.5260419845581055,2.265625,2.3958330154418945,2.3958330154418945,2641920,-5.154663695702155,-0.13020896911621094,53.96824658682488,0.149252814419651,0.14296358626057398,0.006289228159077009
1990-01-31,0.0,2.5,2.421875,2.4479169845581055,2.4479169845581055,558720,2.1739398689522016,0.05208396911621094,57.14285714285714,0.13780156113198805,0.14193118123485682,-0.00412962010286877
1990-02-01,0.0,2.6041669845581055,2.421875,2.5260419845581055,2.5260419845581055,523200,3.191488947248877,0.078125,61.904761904761905,0.13349158706180253,0.14024326240024598,-0.0067516753384434525
1990-02-02,0.0,2.695312976837158,2.5260419845581055,2.6041669845581055,2.6041669845581055,844800,3.0927831159412333,0.078125,66.66666666666666,0.13482574883516962,0.1391597596872307,-0.004334010852061088
1990-02-05,0.0,2.65625,2.5260419845581055,2.5911459922790527,2.5911459922790527,649920,-0.5000060424797281,-0.013020992279052734,66.14172592603059,0.1332958448708439,0.13798697672395335,-0.004691131853109459
1990-02-06,0.0,2.6041669845581055,2.421875,2.4739580154418945,2.4739580154418945,1814400,-4.52263119045967,-0.1171879768371582,60.606045473385635,0.12122983255997921,0.13463554789115853,-0.013405715331179319
1990-02-07,0.0,2.5260419845581055,2.4088540077209473,2.5,2.5,2859840,1.0526445637135895,0.02604198455810547,55.93220759793805,0.11247229082749888,0.1302028964784266,-0.01773060565092771
1990-02-08,0.0,2.5260419845581055,2.4479169845581055,2.460937976837158,2.460937976837158,1713600,-1.5624809265136763,-0.0390620231628418,45.544575277150805,0.10121317462151103,0.12440495210704347,-0.023191777485532444
1990-02-09,0.0,2.4739580154418945,2.4088540077209473,2.4479169845581055,2.4479169845581055,1498560,-0.5291068853262026,-0.013020992279052734,51.111123770244326,0.09019979160457048,0.11756392000654887,-0.027364128401978396
1990-02-12,0.0,2.4739580154418945,2.3697919845581055,2.3697919845581055,2.3697919845581055,612480,-3.191488947248877,-0.078125,41.860502747430566,0.07431096113141633,0.10891332823152237,-0.03460236710010604
1990-02-13,0.0,2.3697919845581055,2.265625,2.3177080154418945,2.3177080154418945,2857920,-2.197828731618523,-0.05208396911621094,25.000050862526734,0.056860752128861325,0.09850281301099016,-0.04164206088212884
1990-02-14,0.0,2.3177080154418945,2.2395830154418945,2.265625,2.265625,757440,-2.247177603688111,-0.05208301544189453,27.692363165565865,0.03838617971692093,0.08647948635217631,-0.04809330663525538
1990-02-15,0.0,2.3697919845581055,2.2916669845581055,2.3697919845581055,2.3697919845581055,984960,4.597715180495698,0.10416698455810547,35.61649470675849,0.031783967282378534,0.07554038253821675,-0.04375641525583822
1990-02-16,0.0,2.4479169845581055,2.3697919845581055,2.421875,2.421875,596160,2.1977884886637655,0.05208301544189453,44.11764389091681,0.03040385373179255,0.06651307677693191,-0.03610922304513936
1990-02-20,0.0,2.421875,2.2916669845581055,2.304687976837158,2.304687976837158,126720,-4.838689988659272,-0.1171870231628418,44.77617161387861,0.019627832962852754,0.05713602801411609,-0.037508195051263335
1990-02-21,0.0,2.3697919845581055,2.2395830154418945,2.3177080154418945,2.3177080154418945,491520,0.564937151388456,0.013020038604736328,42.187458872779416,0.012000038198245466,0.048108830050941964,-0.0361087918526965
1990-02-22,0.0,2.4739580154418945,2.34375,2.3958330154418945,2.3958330154418945,567360,3.37078697918316,0.078125,42.187458872779416,0.012119286878985669,0.040910921416550707,-0.028791634537565038
1990-02-23,0.0,2.3958330154418945,2.2916669845581055,2.3177080154418945,2.3177080154418945,1117440,-3.2608699978863287,-0.078125,32.812455296499365,0.005842410068979564,0.03389721914703648,-0.028054809078056915
1990-02-26,0.0,2.3697919845581055,2.3177080154418945,2.34375,2.34375,88320,1.1236093754950494,0.02604198455810547,35.38460324981281,0.0029354721903449565,0.027704869755698174,-0.024769397565353218
1990-02-27,0.0,2.421875,2.34375,2.3697919845581055,2.3697919845581055,678720,1.111124674479158,0.02604198455810547,43.10348746610969,0.0027019273534247823,0.022704281275243498,-0.020002353921818716
1990-02-28,0.0,2.3958330154418945,2.2395830154418945,2.2786459922790527,2.2786459922790527,1264320,-3.846160037377655,-0.09114599227905273,36.50793835329379,-0.004782745932558452,0.01720687583368311,-0.02198962176624156
1990-03-01,0.0,2.4479169845581055,2.2786459922790527,2.3958330154418945,2.3958330154418945,1239360,5.142835857782102,0.1171870231628418,46.37676544283152,-0.001244049412204351,0.013516690784505618,-0.014760740196709969
1990-03-02,0.0,2.6041669845581055,2.3697919845581055,2.5260419845581055,2.5260419845581055,950400,5.43480986683853,0.13020896911621094,53.846153846153854,0.01192965108922106,0.013199282845448707,-0.0012696317562276467
1990-03-05,0.0,2.578125,2.4739580154418945,2.4739580154418945,2.4739580154418945,1002240,-2.061880579760922,-0.05208396911621094,55.263122389544115,0.01796012943190206,0.01415145216273938,0.0038086772691626816
1990-03-06,0.0,2.4739580154418945,2.421875,2.4479169845581055,2.4479169845581055,387840,-1.052606015188895,-0.026041030883789062,56.756794207133,0.02040284214347876,0.015401730158887256,0.005001111984591505
1990-03-07,0.0,2.539062976837158,2.421875,2.5,2.5,419520,2.1276463119641598,0.05208301544189453,62.162170187242786,0.026238907840010928,0.017569165695111993,0.008669742144898934
1990-03-08,0.0,2.5520830154418945,2.4739580154418945,2.5260419845581055,2.5260419845581055,571200,1.0416793823242232,0.02604198455810547,58.823535747598626,0.03258972836084695,0.020573278228258985,0.012016450132587963
1990-03-09,0.0,2.5260419845581055,2.4739580154418945,2.4869790077209473,2.4869790077209473,465600,-1.5464104348206886,-0.0390629768371582,53.731333494028846,0.03407791462394094,0.023274205507395375,0.010803709116545566
1990-03-12,0.0,2.421875,2.2916669845581055,2.421875,2.421875,7418880,-2.6177948233108816,-0.06510400772094727,57.142823926464885,0.0296620381215722,0.02455177203023074,0.005110266091341457
1990-03-13,0.0,2.421875,2.2916669845581055,2.3697919845581055,2.3697919845581055,726720,-2.150524508568552,-0.05208301544189453,53.03033665845097,0.021709506432082915,0.023983318910601178,-0.0022738124785182633
1990-03-14,0.0,2.3697919845581055,2.3177080154418945,2.3177080154418945,2.3177080154418945,293760,-2.197828731618523,-0.05208396911621094,45.31250894067966,0.011076642114157487,0.021401983551312443,-0.010325341437154956
1990-03-15,0.0,2.3177080154418945,2.109375,2.1614580154418945,2.1614580154418945,1180800,-6.741573958366331,-0.15625,41.42858637593057,-0.00984456659207078,0.015152673522635801,-0.02499724011470658
1990-03-16,0.0,2.3697919845581055,2.1354169845581055,2.3697919845581055,2.3697919845581055,993600,9.638585048972992,0.20833396911621094,51.190488646608806,-0.009504404177798964,0.010221257982548849,-0.019725662160347813
1990-03-19,0.0,2.4479169845581055,2.2916669845581055,2.3697919845581055,2.3697919845581055,277440,0.0,0.0,50.0,-0.009129582865445851,0.0063510898129499095,-0.01548067267839576
1990-03-20,0.0,2.4739580154418945,2.3697919845581055,2.4739580154418945,2.4739580154418945,111360,4.395576977327531,0.10416603088378906,59.036115872585164,-0.00042233768850863385,0.004996404312658202,-0.0054187420011668356
1990-03-21,0.0,2.5260419845581055,2.421875,2.5260419845581055,2.5260419845581055,264000,2.105289127427157,0.05208396911621094,56.41027567180801,0.010559237552704381,0.006108970960667438,0.004450266592036943
1990-03-22,0.0,2.5,2.34375,2.3697919845581055,2.3697919845581055,525120,-6.185566231882467,-0.15625,42.50000915526226,0.0065783151627401,0.0062028398010819715,0.0003754753616581289
1990-03-23,0.0,2.5260419845581055,2.3958330154418945,2.4348959922790527,2.4348959922790527,675840,2.747245671568388,0.06510400772094727,48.148171590995915,0.008577874417142972,0.006677846724294172,0.0019000276928488003
1990-03-26,2.5260419845581055,2.5260419845581055,2.421875,2.421875,2.421875,197760,-0.5347658512043885,-0.013020992279052734,48.74998626710661,0.00900801548118535,0.007143880475672408,0.001864135005512942
1990-03-27,2.421875,2.4739580154418945,2.34375,2.421875,2.421875,269760,0.0,0.0,46.05263791915424,0.009242365141262088,0.007563577408790344,0.001678787732471744
1990-03-28,2.34375,2.34375,2.2916669845581055,2.3177080154418945,2.3177080154418945,2390400,-4.30108839465726,-0.10416698455810547,40.24388718933523,0.0010110293245357838,0.006253067791939432,-0.005242038467403648
1990-03-29,2.2916669845581055,2.2916669845581055,2.1614580154418945,2.2135419845581055,2.2135419845581055,643200,-4.494355207376232,-0.10416603088378906,37.93106060956838,-0.013759085580432373,0.0022506371174650713,-0.016009722697897445
1990-03-30,2.1614580154418945,2.2135419845581055,2.0572919845581055,2.109375,2.109375,624000,-4.705896038330648,-0.10416698455810547,36.666677517352284,-0.03348393123334281,-0.0048962765526965055,-0.028587654680646307
1990-04-02,2.0572919845581055,2.1614580154418945,2.0052080154418945,2.109375,2.109375,480960,0.0,0.0,38.37209203296236,-0.04855628687327762,-0.01362827861681273,-0.03492800825646489
1990-04-03,2.1614580154418945,2.2135419845581055,2.1614580154418945,2.1614580154418945,2.1614580154418945,304320,2.4691207320601816,0.05208301544189453,43.0232577945421,-0.055656994055943265,-0.022034021704638838,-0.03362297235130443
1990-04-04,2.2395830154418945,2.421875,2.2135419845581055,2.3697919845581055,2.3697919845581055,2380800,9.638585048972992,0.20833396911621094,58.88890878181252,-0.043966724437013216,-0.026420562251113715,-0.0175461621858995
1990-04-05,2.34375,2.3958330154418945,2.2916669845581055,2.3177080154418945,2.3177080154418945,1294080,-2.197828731618523,-0.05208396911621094,47.4358685435429,-0.03846148253473425,-0.028828746307837824,-0.009632736226896425
1990-04-06,2.3177080154418945,2.3958330154418945,2.3177080154418945,2.34375,2.34375,393600,1.1236093754950494,0.02604198455810547,48.74998626710661,-0.03163252805925687,-0.029389502658121635,-0.0022430254011352353
1990-04-09,2.34375,2.4739580154418945,2.34375,2.34375,2.34375,485760,0.0,0.0,43.055586638210784,-0.02592172295101358,-0.028695946716700026,0.002774223765686444
1990-04-10,2.3307290077209473,2.3958330154418945,2.3177080154418945,2.3958330154418945,2.3958330154418945,231360,2.2222086588541634,0.05208301544189453,43.055528711416926,-0.016997270731799574,-0.026356211519719938,0.009358940787920364
1990-04-11,2.34375,2.3958330154418945,2.34375,2.34375,2.34375,145920,-2.173900063410228,-0.05208301544189453,48.43748211862021,-0.013966247908899554,-0.02387821879755586,0.009911970888656307
1990-04-12,2.3958330154418945,2.539062976837158,2.3958330154418945,2.5260419845581055,2.5260419845581055,905280,7.777791341145823,0.18229198455810547,54.79452329675743,0.0031094553263142366,-0.018480683972781842,0.02159013929909608
1990-04-16,2.4479169845581055,2.5520830154418945,2.4479169845581055,2.5,2.5,617280,-1.0309402898804554,-0.02604198455810547,54.0540487040109,0.014374996638996773,-0.01190954785042612,0.02628454448942289
1990-04-17,2.5,2.5520830154418945,2.5,2.5260419845581055,2.5260419845581055,683520,1.0416793823242232,0.02604198455810547,55.263165502985096,0.025114881089306706,-0.004504662062479554,0.029619543151786262
1990-04-18,2.5260419845581055,2.6041669845581055,2.5,2.5,2.5,332160,-1.0309402898804554,-0.02604198455810547,60.0,0.03116568773275663,0.002629407896567683,0.02853627983618895
1990-04-19,2.5,2.5,2.421875,2.421875,2.421875,72960,-3.125,-0.078125,61.764658363752105,0.0293189899436328,0.007967324305980707,0.021351665637652093
1990-04-20,2.421875,2.5260419845581055,2.421875,2.5260419845581055,2.5260419845581055,442560,4.30108839465726,0.10416698455810547,73.52937058191849,0.03584764440472554,0.013543388325729676,0.022304256078995867
1990-04-23,2.5,2.5,2.3307290077209473,2.34375,2.34375,569280,-7.216506521762933,-0.18229198455810547,60.97558361379665,0.026012356175536322,0.016037181895691005,0.009975174279845317
1990-04-24,2.3697919845581055,2.421875,2.3177080154418945,2.3177080154418945,2.3177080154418945,384960,-1.1111246744791692,-0.02604198455810547,57.49997711188626,0.015932785647456704,0.016016302646044145,-8.351699858744066e-05
1990-04-25,2.34375,2.3958330154418945,2.3177080154418945,2.3958330154418945,2.3958330154418945,231360,3.37078697918316,0.078125,51.42853256547833,0.014086309756254689,0.015630304068086253,-0.001543994311831564
1990-04-26,2.3697919845581055,2.6302080154418945,2.3697919845581055,2.578125,2.578125,888000,7.608709930248758,0.18229198455810547,62.49998855593265,0.027020923598195967,0.017908427974108198,0.00911249562408777
1990-04-27,2.5520830154418945,2.5520830154418945,2.4739580154418945,2.4739580154418945,2.4739580154418945,217920,-4.040416370738631,-0.10416698455810547,55.81392774076405,0.028537332556925588,0.020034208890671677,0.008503123666253911
1990-04-30,2.4739580154418945,2.5260419845581055,2.4739580154418945,2.4739580154418945,2.4739580154418945,234240,0.0,0.0,55.81392774076405,0.029400190486905675,0.021907405209918476,0.007492785276987199
1990-05-01,2.5260419845581055,2.5520830154418945,2.4869790077209473,2.5260419845581055,2.5260419845581055,982080,2.105289127427157,0.05208396911621094,55.81396537187337,0.03389602041297657,0.024305128250530095,0.009590892162446473
1990-05-02,2.4479169845581055,2.4479169845581055,2.34375,2.3697919845581055,2.3697919845581055,4198080,-6.185566231882467,-0.15625,51.063839734084866,0.024567727387385663,0.02435764807790121,0.00021007930948445386
1990-05-03,2.4479169845581055,2.5,2.421875,2.4739580154418945,2.4739580154418945,3385920,4.395576977327531,0.10416603088378906,47.72725002829806,0.025288802524590537,0.02454387896723908,0.0007449235573514582
1990-05-04,2.4479169845581055,2.4479169845581055,2.3958330154418945,2.4479169845581055,2.4479169845581055,129600,-1.052606015188895,-0.026041030883789062,47.7272897515179,0.023488208757886486,0.024332744925368563,-0.0008445361674820767
1990-05-07,2.421875,2.4479169845581055,2.3958330154418945,2.421875,2.421875,129600,-1.0638426352847286,-0.02604198455810547,45.45453788821426,0.019732391981527098,0.02341267433660027,-0.0036802823550731723
1990-05-08,2.421875,2.421875,2.34375,2.3697919845581055,2.3697919845581055,1794240,-2.150524508568552,-0.05208301544189453,44.44446252892047,0.012410159463584147,0.021212171361997045,-0.008802011898412898
1990-05-09,2.3697919845581055,2.3958330154418945,2.34375,2.34375,2.34375,181440,-1.098914365809267,-0.02604198455810547,46.51163186815058,0.004454518016530962,0.01786064069290383,-0.013406122676372867
1990-05-10,2.3958330154418945,2.3958330154418945,2.3177080154418945,2.3307290077209473,2.3307290077209473,1525440,-0.555562337239579,-0.013020992279052734,40.50631620472375,-0.0028680097721274223,0.013714910599897578,-0.016582920372025002
1990-05-11,2.382812976837158,2.3958330154418945,2.34375,2.3958330154418945,2.3958330154418945,856320,2.7932894603052816,0.06510400772094727,52.85712342555564,-0.0033788669989252007,0.010296155080133023,-0.013675022079058224
1990-05-14,2.34375,2.460937976837158,2.34375,2.460937976837158,2.460937976837158,1417920,2.717424836190241,0.06510496139526367,57.53427956108917,0.0014529525158715195,0.008527514567280724,-0.0070745620514092045
1990-05-15,2.421875,2.6041669845581055,2.421875,2.5520830154418945,2.5520830154418945,5016000,3.7036706923381235,0.09114503860473633,58.108105433083885,0.012492837522818157,0.009320579158388211,0.0031722583644299453
1990-05-16,2.5260419845581055,2.6041669845581055,2.5260419845581055,2.5520830154418945,2.5520830154418945,2403840,0.0,0.0,48.33331298828125,0.020999951559339092,0.011656453638578389,0.009343497920760703
1990-05-17,2.578125,2.6041669845581055,2.5520830154418945,2.578125,2.578125,3443520,1.0204207465248194,0.02604198455810547,57.407430013020836,0.029503176976526824,0.015225798306168076,0.014277378670358748
1990-05-18,2.578125,2.6302080154418945,2.578125,2.617187976837158,2.617187976837158,1495680,1.5151700106533994,0.0390629768371582,59.649170147274525,0.03894516453567487,0.019969671552069433,0.018975492983605437
1990-05-21,2.578125,2.8645830154418945,2.578125,2.7083330154418945,2.7083330154418945,1848000,3.482556064424691,0.09114503860473633,61.66664021806667,0.05316974288768561,0.02660968581919267,0.026560057068492942
1990-05-22,2.7864580154418945,2.8125,2.7083330154418945,2.7864580154418945,2.7864580154418945,2441280,2.884615723198025,0.078125,79.62962460615317,0.06994062629296272,0.03527587391394668,0.034664752379016034
1990-05-23,2.7604169845581055,2.8385419845581055,2.7473959922790527,2.8125,2.8125,1889280,0.9345909543150066,0.02604198455810547,77.08335876464844,0.08436058640380661,0.045092816411918674,0.03926776999188794
1990-05-24,2.8385419845581055,2.8385419845581055,2.7864580154418945,2.8385419845581055,2.8385419845581055,1049280,0.9259372287326428,0.02604198455810547,81.24995231635694,0.0967743250148998,0.0554291181325149,0.0413452068823849
1990-05-25,2.7864580154418945,2.8125,2.7604169845581055,2.7864580154418945,2.7864580154418945,1392960,-1.834884578052809,-0.05208396911621094,77.999920898592,0.10124250074919416,0.06459179465585076,0.03665070609334341
1990-05-29,2.7864580154418945,2.890625,2.7864580154418945,2.8125,2.8125,592320,0.9345909543150066,0.02604198455810547,85.41653315266983,0.10566687081062165,0.07280680988680494,0.032860060923816714
1990-05-30,2.8645830154418945,3.0208330154418945,2.8645830154418945,2.96875,2.96875,1576320,5.555555555555558,0.15625,91.37922325560838,0.12039346421133423,0.0823241407517108,0.03806932345962344
1990-05-31,3.0208330154418945,3.0208330154418945,2.9427080154418945,2.9427080154418945,2.9427080154418945,359040,-0.877203690378292,-0.02604198455810547,89.83040748012068,0.12848196495413644,0.09155570559219593,0.03692625936194051
