Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.06027411296963692,1031788800,,,,0.0,0.0,0.0
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06242663413286209,308160000,3.5712199768240582,0.0034720003604888916,,0.0002769686897256124,5.539373794512248e-05,0.00022157495178048991
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06350350379943848,133171200,1.7250163836872723,0.0017369985580444336,,0.0006293746000984868,0.00017018991037579534,0.00045918468972269146
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06188849359750748,67766400,-2.5431828250479627,-0.0026049986481666565,,0.0006904975767465793,0.00027425144364995216,0.00041624613309662714
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.060812223702669144,47894400,-1.739046844212866,-0.0017360001802444458,,0.0005920326856479891,0.00033780769204955956,0.0002542249935984295
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05919788405299187,58435200,-2.6546301900919,-0.0026040002703666687,,0.0003004144994230157,0.00033032905352425076,-2.991455410123508e-05
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05758347362279892,59990400,-2.7271421200592005,-0.0026040002703666687,,-0.00013921133185855472,0.0002364209764476897,-0.00037563230830624445
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.055969081819057465,65289600,-2.8035679374199374,-0.0026040002703666687,,-0.0006897875878279641,5.117926359255893e-05,-0.0007409668514205231
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.0570453479886055,32083200,1.9229655634292797,0.0017360001802444458,,-0.0009748055792622307,-0.00015401770497839898,-0.0008207878742838317
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05865972861647606,22752000,2.8299952315007815,0.0026040002703666687,,-0.0009792748606215207,-0.00031906913610702333,-0.0006602057245144973
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.0597359873354435,16848000,1.834748888806037,0.0017360001802444458,,-0.0008331322620017817,-0.000421881761285975,-0.0004112505007158067
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05919788405299187,12873600,-0.9008025253352647,-0.0008680000901222229,,-0.0007783808627282451,-0.0004931815815744291,-0.000285199281153816
