Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,0.0,1.1354169845581055,1.125,1.125,0.5630197525024414,4800,,,,0.0,0.0,0.0
1973-02-22,0.0,1.125,1.0677080154418945,1.1041669845581055,0.5525937676429749,72000,-1.8517973504706409,-0.02083301544189453,,-0.001661892969723855,-0.000332378593944771,-0.001329514375779084
1973-02-23,0.0,1.09375,1.09375,1.09375,0.5473805069923401,4800,-0.9434164762428199,-0.010416984558105469,,-0.0037759914381629844,-0.0010211011627884138,-0.0027548902753745707
1973-02-26,0.0,1.1145830154418945,1.0885419845581055,1.09375,0.5473805069923401,50400,0.0,0.0,,-0.005389305150607759,-0.001894741960352283,-0.0034945631902554763
1973-02-27,0.0,1.09375,1.0885419845581055,1.09375,0.5473805069923401,7200,0.0,0.0,,-0.006591880792544691,-0.002834169726790765,-0.003757711065753926
1973-02-28,0.0,1.0885419845581055,1.078125,1.0833330154418945,0.5421671867370605,21600,-0.952412478830289,-0.010416984558105469,,-0.008289933060320775,-0.003925322393496767,-0.004364610666824009
1973-03-01,0.0,1.09375,1.0833330154418945,1.0833330154418945,0.5421671867370605,50400,0.0,0.0,,-0.00952584371957177,-0.005045426658711768,-0.0044804170608600015
1973-03-02,0.0,1.09375,1.078125,1.0833330154418945,0.5421671867370605,24000,0.0,0.0,,-0.010385593168049656,-0.006113459960579346,-0.00427213320747031
1973-03-05,0.0,1.0989580154418945,1.078125,1.09375,0.5473805069923401,38400,0.9615705971906863,0.010416984558105469,,-0.010109847179538,-0.006912737404371077,-0.0031971097751669238
1973-03-06,0.0,1.09375,1.0885419845581055,1.09375,0.5473805069923401,9600,0.0,0.0,,-0.009778594941478591,-0.00748590891179258,-0.002292686029686011
1973-03-07,0.0,1.1041669845581055,1.0833330154418945,1.09375,0.5473805069923401,57600,0.0,0.0,,-0.00940762985534671,-0.007870253100503407,-0.0015373767548433042
1973-03-08,0.0,1.09375,1.0833330154418945,1.09375,0.5473805069923401,67200,0.0,0.0,,-0.009009778236806376,-0.008098158127764,-0.000911620109042376
1973-03-09,0.0,1.1145830154418945,1.0989580154418945,1.1041669845581055,0.5525937676429749,62400,0.9524015897606208,0.010416984558105469,,-0.007764411069647537,-0.008031408716140708,0.0002669976464931712
1973-03-12,0.0,1.1041669845581055,1.0989580154418945,1.1041669845581055,0.5525937676429749,43200,0.0,0.0,33.33384195187452,-0.006700212735609501,-0.007765169520034467,0.0010649567844249657
1973-03-13,0.0,1.109375,1.09375,1.09375,0.5473805069923401,67200,-0.9434164762428199,-0.010416984558105469,28.571802249542245,-0.006621067934538427,-0.007536349202935258,0.0009152812683968312
1973-03-14,0.0,1.109375,1.09375,1.1145830154418945,0.5578064322471619,36000,1.9046942888245155,0.02083301544189453,57.142296625686626,-0.0048217131641516975,-0.006993421995178546,0.0021717088310268485
1973-03-15,0.0,1.1197919845581055,1.0989580154418945,1.125,0.5630197525024414,57600,0.9346109965561622,0.010416984558105469,71.42819775045776,-0.0025260294543514306,-0.0060999434870131234,0.003573914032661693
1973-03-16,0.0,1.1666669845581055,1.125,1.140625,0.5708394646644592,110400,1.3888877126000843,0.015625,76.47020809099135,0.0005478085456840365,-0.0047703930804736915,0.005318201626157728
1973-03-19,0.0,1.140625,1.125,1.125,0.5630197525024414,26400,-1.3698618694161668,-0.015625,64.99981689676639,0.0017034046021713323,-0.0034756335439446867,0.005179038146116019
