Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,0.0,0.4375,0.42708298563957214,0.42708298563957214,0.19602002203464508,523200,,,,0.0,0.0,0.0
1973-02-22,0.0,0.42708298563957214,0.40625,0.40885400772094727,0.18765351176261902,360000,-4.268191680208744,-0.018228977918624878,,-0.0014541634806879977,-0.00029083269613759953,-0.0011633307845503981
1973-02-23,0.0,0.41145798563957214,0.40364599227905273,0.40364599227905273,0.1852630376815796,206400,-1.2738765497036786,-0.005208015441894531,,-0.002992347912709359,-0.0008311357394519515,-0.0021612121732574076
1973-02-26,0.0,0.40364599227905273,0.39583298563957214,0.39583298563957214,0.18167716264724731,235200,-1.9355588028819315,-0.00781300663948059,,-0.004786637123707915,-0.0016222360163031442,-0.003164401107404771
1973-02-27,0.0,0.39322900772094727,0.38541701436042786,0.390625,0.17928680777549744,619200,-1.3157156556826588,-0.0052079856395721436,,-0.006553322543758622,-0.00260845332179424,-0.003944869221964382
1973-02-28,0.0,0.40104201436042786,0.38541701436042786,0.39583298563957214,0.18167716264724731,662400,1.333257533785237,0.0052079856395721436,,-0.007447344203105832,-0.0035762314980565587,-0.0038711127050492736
1973-03-01,0.0,0.40625,0.3984380066394806,0.40364599227905273,0.1852630376815796,652800,1.9737621295279562,0.00781300663948059,,-0.0074396587147942395,-0.004348916941404095,-0.0030907417733901446
1973-03-02,0.0,0.40625,0.40104201436042786,0.40625,0.1864582598209381,144000,0.6451487324810046,0.0026040077209472656,,-0.007141127773679201,-0.004907359107859117,-0.0022337686658200845
1973-03-05,0.0,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.1828729212284088,206400,-1.9228639138713421,-0.007811993360519409,,-0.0074490345947423875,-0.0054156942052357715,-0.002033340389506616
1973-03-06,0.0,0.40104201436042786,0.39583298563957214,0.3984380066394806,0.1828729212284088,206400,0.0,0.0,,-0.0076053828494814235,-0.005853631934084903,-0.0017517509153965206
1973-03-07,0.0,0.40364599227905273,0.39583298563957214,0.3984380066394806,0.1828729212284088,206400,0.0,0.0,,-0.007641206891234431,-0.006211146925514809,-0.0014300599657196223
1973-03-08,0.0,0.40104201436042786,0.38020798563957214,0.38020798563957214,0.17450571060180664,532800,-4.5754235074265015,-0.018230020999908447,,-0.00903644156905381,-0.006776205854222609,-0.0022602357148312014
1973-03-09,0.0,0.39322900772094727,0.375,0.39322900772094727,0.1804819405078888,912000,3.424661511346705,0.013021022081375122,,-0.008987880748101085,-0.007218540832998304,-0.0017693399151027809
1973-03-12,0.0,0.3984380066394806,0.390625,0.390625,0.17928680777549744,484800,-0.6621896512350012,-0.0026040077209472656,30.55574717338969,-0.009055135641070078,-0.007585859794612659,-0.0014692758464574188
1973-03-13,0.0,0.3984380066394806,0.390625,0.39583298563957214,0.18167716264724731,1238400,1.333257533785237,0.0052079856395721436,34.21047559389004,-0.008589183946181744,-0.007786524624926476,-0.0008026593212552679
1973-03-14,0.0,0.40625,0.390625,0.390625,0.17928680777549744,1651200,-1.3157156556826588,-0.0052079856395721436,39.39397302231124,-0.008541691484725833,-0.007937557996886349,-0.0006041334878394838
1973-03-15,0.0,0.39322900772094727,0.38802099227905273,0.390625,0.17928680777549744,72000,0.0,0.0,41.93536954890993,-0.008407141077776292,-0.008031474613064337,-0.0003756664647119549
1973-03-16,0.0,0.39322900772094727,0.390625,0.39322900772094727,0.1804819405078888,76800,0.6666038328307478,0.0026040077209472656,48.27596821033366,-0.007998189105101805,-0.00802481751147183,2.6628406370025198e-05
1973-03-19,0.0,0.39583298563957214,0.390625,0.390625,0.17928680777549744,307200,-0.6621896512350012,-0.0026040077209472656,50.0,-0.007794364795360054,-0.007978726968249476,0.00018436217288942194
1973-03-20,0.0,0.390625,0.37760400772094727,0.38541701436042786,0.17689651250839233,312000,-1.3332242883694057,-0.0052079856395721436,42.85755741714406,-0.00796130056045291,-0.007975241686690164,1.3941126237253243e-05
1973-03-21,0.0,0.390625,0.38020798563957214,0.38802099227905273,0.17809158563613892,734400,0.6755775514171836,0.002603977918624878,38.46131160673806,-0.007793638883635878,-0.007938921126079308,0.00014528224244342997
1973-03-22,0.0,0.38802099227905273,0.38020798563957214,0.38020798563957214,0.17450571060180664,230400,-2.0135005376720194,-0.00781300663948059,32.142455720156704,-0.008196723411402984,-0.007990481583144044,-0.00020624182825893997
1973-03-23,0.0,0.38541701436042786,0.375,0.37760400772094727,0.17331042885780334,331200,-0.684952796032412,-0.002603977918624878,34.61481410077808,-0.008626845158445251,-0.008117754298204286,-0.0005090908602409655
1973-03-26,0.0,0.37760400772094727,0.3671880066394806,0.36979201436042786,0.16972501575946808,715200,-2.068780927936542,-0.007811993360519409,31.034162973603316,-0.009488702462996157,-0.00839194393116266,-0.0010967585318334971
1973-03-27,0.0,0.37239599227905273,0.3671880066394806,0.36979201436042786,0.16972501575946808,398400,0.0,0.0,31.034162973603316,-0.010055813428521854,-0.008724717830634499,-0.001331095597887355
1973-03-28,0.0,0.375,0.3671880066394806,0.36979201436042786,0.16972501575946808,436800,0.0,0.0,40.909426675517025,-0.010385534972127242,-0.009056881258933048,-0.0013286537131941938
1973-03-29,0.0,0.3671880066394806,0.34895798563957214,0.359375,0.16494391858577728,806400,-2.8169666989258046,-0.010417014360427856,19.046887227813627,-0.011356497042483205,-0.00951680441564308,-0.0018396926268401254
1973-03-30,0.0,0.36197900772094727,0.35416701436042786,0.359375,0.16494391858577728,384000,0.0,0.0,19.999198892182335,-0.011987803541565645,-0.010011004240827593,-0.001976799300738052
1973-04-02,0.0,0.359375,0.34114599227905273,0.34635400772094727,0.15896764397621155,7924800,-3.623216097208115,-0.013020992279052734,8.695200028262349,-0.013384515384571083,-0.01068570646957629,-0.002698808914994792
1973-04-03,0.0,0.3515630066394806,0.34375,0.34895798563957214,0.16016265749931335,355200,0.7517338077178914,0.002603977918624878,13.635599899082635,-0.014118550465957724,-0.011372275268852578,-0.002746275197105146
1973-04-04,0.0,0.359375,0.34375,0.359375,0.16494391858577728,686400,2.9852533425180017,0.010417014360427856,26.922948260972518,-0.013701767113893593,-0.011838173637860782,-0.0018635934760328106
1973-04-05,0.0,0.37760400772094727,0.36197900772094727,0.37760400772094727,0.17331042885780334,432000,5.072336309068071,0.018229007720947266,40.624957531498225,-0.011764916098338851,-0.011823522129956396,5.860603161754463e-05
1973-04-06,0.0,0.40104201436042786,0.37760400772094727,0.40104201436042786,0.18406790494918823,288000,6.207056414482204,0.02343800663948059,55.000153064304456,-0.00824366857817832,-0.011107551419600781,0.002863882841422461
1973-04-09,0.0,0.41145798563957214,0.39583298563957214,0.39583298563957214,0.18167716264724731,297600,-1.298837134372166,-0.005209028720855713,54.999602322892066,-0.005806446532101661,-0.010047330442100958,0.004240883909999297
1973-04-10,0.0,0.40104201436042786,0.390625,0.39583298563957214,0.18167716264724731,715200,0.0,0.0,53.84584686919276,-0.0038307717491970483,-0.008804018703520176,0.004973246954323128
1973-04-11,0.0,0.39583298563957214,0.390625,0.39583298563957214,0.18167716264724731,316800,0.0,0.0,58.333243265065825,-0.002239222882258196,-0.007491059539267781,0.005251836657009585
1973-04-12,0.0,0.40625,0.39322900772094727,0.40364599227905273,0.1852630376815796,230400,1.9737621295279562,0.00781300663948059,63.15782816571241,-0.0003435048884044556,-0.006061548609095116,0.005718043720690661
1973-04-13,0.0,0.40625,0.39322900772094727,0.3984380066394806,0.1828729212284088,129600,-1.290120513558013,-0.0052079856395721436,64.86465922629542,0.0007302069918103116,-0.004703197488914031,0.0054334044807243425
1973-04-16,0.0,0.40625,0.40104201436042786,0.40104201436042786,0.18406790494918823,62400,0.6534503373995415,0.0026040077209472656,65.78920105958414,0.001770839912831279,-0.003408390008564969,0.005179229921396248
1973-04-17,0.0,0.39583298563957214,0.3828130066394806,0.38541701436042786,0.17689651250839233,134400,-3.8960580568217718,-0.015625,56.818080146981565,0.001319531347672931,-0.002462805737317389,0.00378233708499032
