Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,1.578125,1.53125,1.53125,0.6054958701133728,25600,,,,0.0,0.0,0.0
1980-03-18,0.0,1.578125,1.53125,1.53125,0.6054958701133728,81600,0.0,0.0,,0.0,0.0,0.0
1980-03-19,0.0,1.59375,1.546875,1.546875,0.6116743087768555,40000,1.0203931964599233,0.015625,,0.001246438746438594,0.0002492877492877188,0.0009971509971508751
1980-03-20,0.0,1.578125,1.53125,1.53125,0.6054958701133728,11200,-1.0100863441260932,-0.015625,,0.0009623501432618475,0.00039190022808254454,0.000570449915179303
1980-03-21,0.0,1.5625,1.515625,1.515625,0.5993173122406006,19200,-1.02041288433814,-0.015625,,-0.0005176320973270254,0.00020999376300063054,-0.000727625860327656
1980-03-24,0.0,1.53125,1.484375,1.484375,0.586959958076477,112000,-2.061905089630145,-0.03125,,-0.004164140894400203,-0.0006648331684795363,-0.003499307725920667
1980-03-25,0.0,1.515625,1.46875,1.46875,0.5807817578315735,49600,-1.0525761016390467,-0.015625,,-0.008220076380489827,-0.0021758818108815947,-0.006044194569608232
1980-03-26,0.0,1.53125,1.484375,1.484375,0.586959958076477,17600,1.063773123310674,0.015625,,-0.010057688782634466,-0.0037522432052321695,-0.006305445577402297
1980-03-27,0.0,1.515625,1.46875,1.46875,0.5807817578315735,78400,-1.0525761016390467,-0.015625,,-0.012629234809583556,-0.005527641526102447,-0.007101593283481109
1980-03-28,0.0,1.515625,1.46875,1.46875,0.5807817578315735,16000,0.0,0.0,,-0.01450005594397874,-0.007322124409677706,-0.007177931534301034
1980-03-31,0.0,1.453125,1.40625,1.40625,0.556067705154419,128000,-4.255308012673775,-0.0625,,-0.020786311180966743,-0.010014961763935515,-0.010771349417031229
1980-04-01,0.0,1.4375,1.390625,1.390625,0.5498892068862915,54400,-1.1111053943353322,-0.015625,,-0.026720997635234056,-0.013356168938195224,-0.013364828697038832
1980-04-02,0.0,1.453125,1.40625,1.40625,0.556067705154419,20800,1.123589659653934,0.015625,,-0.029819729214671797,-0.016648880993490538,-0.01317084822118126
1980-04-03,0.0,1.4375,1.390625,1.390625,0.5498892068862915,8000,-1.1111053943353322,-0.015625,20.0,-0.03315412313913524,-0.01994992942261948,-0.01320419371651576
1980-04-07,0.0,1.421875,1.375,1.375,0.5437109470367432,43200,-1.1235463020873415,-0.015625,18.75,-0.036635154012841564,-0.023286974340663895,-0.01334817967217767
1980-04-08,0.0,1.421875,1.375,1.375,0.5437109470367432,62400,0.0,0.0,18.75,-0.038944962771297,-0.026418572026790516,-0.012526390744506483
1980-04-09,0.0,1.4375,1.390625,1.390625,0.5498892068862915,33600,1.1363133082422205,0.015625,18.75,-0.039064386012009455,-0.028947734823834302,-0.010116651188175153
1980-04-10,0.0,1.46875,1.421875,1.421875,0.5622463822364807,24000,2.247211837482843,0.03125,29.411764705882362,-0.03621989554804306,-0.030402166968676054,-0.0058177285793670035
1980-04-11,0.0,1.484375,1.4375,1.4375,0.5684248805046082,33600,1.0988951575910288,0.015625,35.294117647058826,-0.03233210506433104,-0.03078815458780705,-0.0015439504765239892
1980-04-14,0.0,1.46875,1.421875,1.421875,0.5622463822364807,32000,-1.0869507088856811,-0.015625,37.5,-0.03016409707778389,-0.03066334308580242,0.0004992460080185286
1980-04-15,0.0,1.46875,1.421875,1.421875,0.5622463822364807,33600,0.0,0.0,39.99999999999999,-0.02812176492789331,-0.0301550274542206,0.0020332625263272883
1980-04-16,0.0,1.46875,1.421875,1.421875,0.5622463822364807,76800,0.0,0.0,35.71428571428572,-0.02620117119304588,-0.02936425620198566,0.003163085008939779
1980-04-17,0.0,1.46875,1.421875,1.421875,0.5622463822364807,8000,0.0,0.0,38.46153846153846,-0.02439784366639275,-0.028370973694867078,0.003973130028474329
1980-04-18,0.0,1.515625,1.46875,1.46875,0.5807817578315735,52800,3.2966642704508775,0.046875,50.0,-0.018967625875808025,-0.02649030413105527,0.007522678255247245
1980-04-21,0.0,1.46875,1.421875,1.421875,0.5622463822364807,70400,-3.1914527867226927,-0.046875,53.33333333333333,-0.018236342696565933,-0.024839511844157405,0.006603169147591473
1980-04-22,0.0,1.515625,1.46875,1.46875,0.5807817578315735,83200,3.2966642704508775,0.046875,64.70588235294119,-0.013716262226258547,-0.022614861920577635,0.008898599694319088
1980-04-23,0.0,1.515625,1.46875,1.46875,0.5807817578315735,19200,0.0,0.0,62.50000000000001,-0.010018577957769725,-0.02009560512801605,0.010077027170246326
1980-04-24,0.0,1.515625,1.46875,1.46875,0.5807817578315735,3200,0.0,0.0,66.66666666666666,-0.007007360049890776,-0.017477956112390995,0.010470596062500219
1980-04-25,0.0,1.5,1.453125,1.453125,0.5746033191680908,17600,-1.0638141746308838,-0.015625,66.66666666666666,-0.005814726531753189,-0.015145310196263435,0.009330583664510245
1980-04-28,0.0,1.515625,1.46875,1.46875,0.5807817578315735,56000,1.075252867043619,0.015625,68.75,-0.0035676236154715824,-0.012829772880105065,0.009262149264633483
1980-04-29,0.0,1.5625,1.515625,1.515625,0.5993173122406006,64000,3.191483575212839,0.046875,72.22222222222223,0.0019729000211075043,-0.009869238299862552,0.011842138320970056
1980-04-30,0.0,1.5625,1.515625,1.515625,0.5993173122406006,4800,0.0,0.0,68.75,0.006291282927018527,-0.006637134054486337,0.012928416981504863
1980-05-01,0.0,1.5625,1.515625,1.515625,0.5993173122406006,108800,0.0,0.0,66.66666666666666,0.009602935825643977,-0.0033891200784602737,0.01299205590410425
1980-05-02,0.0,1.5625,1.515625,1.515625,0.5993173122406006,17600,0.0,0.0,71.42857142857143,0.012088100508889976,-0.0002936759609902238,0.0123817764698802
1980-05-05,0.0,1.5625,1.515625,1.515625,0.5993173122406006,48000,0.0,0.0,71.42857142857143,0.013897410725007164,0.002544541376209254,0.01135286934879791
1980-05-06,0.0,1.5625,1.515625,1.515625,0.5993173122406006,14400,0.0,0.0,71.42857142857143,0.015156586413132889,0.005066950383593981,0.010089636029538909
1980-05-07,0.0,1.546875,1.5,1.5,0.5931392312049866,32000,-1.0308530905801305,-0.015625,66.66666666666666,0.014723956693993623,0.00699835164567391,0.007725605048319713
1980-05-08,0.0,1.53125,1.484375,1.484375,0.586959958076477,102400,-1.041791337247422,-0.015625,53.846153846153854,0.012970768661118237,0.008192835048762776,0.004777933612355461
1980-05-09,0.0,1.515625,1.46875,1.46875,0.5807817578315735,62400,-1.0525761016390467,-0.015625,63.63636363636363,0.01020293451956511,0.008594854942923242,0.001608079576641868
1980-05-12,0.0,1.5,1.453125,1.453125,0.5746033191680908,17600,-1.0638141746308838,-0.015625,44.444444444444436,0.0066716919924840745,0.008210222352835408,-0.0015385303603513336
1980-05-13,0.0,1.5,1.453125,1.453125,0.5746033191680908,8000,0.0,0.0,44.444444444444436,0.00382901830895932,0.007333981544060191,-0.003504963235100871
1980-05-14,0.0,1.5,1.453125,1.453125,0.5746033191680908,20800,0.0,0.0,44.444444444444436,0.0015582167813092962,0.006178828591510012,-0.004620611810200716
1980-05-15,0.0,1.546875,1.5,1.5,0.5931392312049866,140800,3.2258623329451064,0.046875,63.63636363636363,0.00350065755843465,0.00564319438489494,-0.0021425368264602904
1980-05-16,0.0,1.546875,1.5,1.5,0.5931392312049866,116800,0.0,0.0,60.0,0.004982619334718885,0.0055110793748597295,-0.0005284600401408443
1980-05-19,0.0,1.5625,1.515625,1.515625,0.5993173122406006,44800,1.0415903569660934,0.015625,50.0,0.007333357258192397,0.005875534951526263,0.0014578223066661336
1980-05-20,0.0,1.546875,1.5,1.5,0.5931392312049866,134400,-1.0308530905801305,-0.015625,44.444444444444436,0.007845093725208141,0.006269446706262639,0.0015756470189455017
1980-05-21,0.0,1.578125,1.53125,1.53125,0.6054958701133728,76800,2.0832611060447315,0.03125,54.54545454545455,0.01064950157001876,0.007145457679013863,0.0035040438910048967
1980-05-22,0.0,1.578125,1.53125,1.53125,0.6054958701133728,49600,0.0,0.0,54.54545454545455,0.012725325362163531,0.008261431215643798,0.004463894146519733
