Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1993-08-12,14.5,14.5,13.6875,14.3125,2.891005754470825,13086600,,,,0.0,0.0,0.0
1993-08-13,14.25,14.25,13.875,13.875,2.802635669708252,1277800,-3.056724623460627,-0.4375,,-0.034900284900283296,-0.006980056980056659,-0.027920227920226637
1993-08-16,13.875,14.0,13.8125,14.0,2.827883243560791,559000,0.9008510854772389,0.125,,-0.051874578940106275,-0.015958961372066583,-0.035915617568039696
1993-08-17,14.0,14.125,13.9375,14.0625,2.840508460998535,545600,0.4464546924450419,0.0625,,-0.0595966089833837,-0.02468649089433001,-0.03491011808905369
1993-08-18,14.0625,14.0625,14.0625,14.0625,2.840508460998535,469200,0.0,0.0,,-0.0649674688864259,-0.032742686492749196,-0.03222478239367671
1993-08-19,14.0625,14.0625,13.8125,13.8125,2.7900097370147705,409400,-1.777805793474474,-0.25,,-0.08837805748412286,-0.043869760691023926,-0.044508296793098936
1993-08-20,13.875,14.0625,13.875,13.9375,2.8152592182159424,540800,0.904996167797889,0.125,,-0.09574101940557611,-0.05424401243393437,-0.04149700697164174
1993-08-23,13.9375,14.0625,13.875,14.0,2.827883243560791,335600,0.44841431521351893,0.0625,,-0.09543290103171742,-0.06248179015349098,-0.03295111087822644
1993-08-24,14.0,14.1875,14.0,14.1875,2.8657562732696533,234400,1.3392713364351438,0.1875,,-0.0791466783623811,-0.06581476779526901,-0.013331910567112082
1993-08-25,14.0625,14.0625,14.0,14.0,2.827883243560791,102600,-1.3215719027512285,-0.1875,,-0.0804421258053516,-0.06874023939728553,-0.011701886408066062
1993-08-26,14.0,14.3125,14.0,14.3125,2.891005754470825,180400,2.232146997361606,0.3125,,-0.05561158319451387,-0.0661145081567312,0.01050292496221733
1993-08-27,14.3125,14.3125,14.0625,14.125,2.853132963180542,119600,-1.310021304236919,-0.1875,,-0.050480969089788275,-0.06298780034334261,0.01250683125355434
1993-08-30,14.0625,14.25,14.0625,14.125,2.853132963180542,71400,0.0,0.0,,-0.045885975485347785,-0.05956743537174365,0.013681459886395866
1993-08-31,14.125,14.4375,14.125,14.375,2.9036295413970947,147000,1.7698641762654344,0.25,51.42857142857143,-0.021819972228474427,-0.05201794274308981,0.030197970514615383
1993-09-01,14.4375,14.5,14.3125,14.3125,2.891005754470825,141600,-0.4347588680405634,-0.0625,50.0,-0.00770193580524392,-0.04315474135552063,0.03545280555027671
1993-09-02,14.5,14.5,14.375,14.5,2.9288787841796875,217600,1.3100295511447202,0.1875,65.625,0.018404240148058193,-0.030842945054804866,0.04924718520286306
1993-09-03,14.4375,14.8125,14.4375,14.625,2.9541282653808594,178800,0.8620869302463641,0.125,65.625,0.0486195718476754,-0.014950441674308814,0.06357001352198421
1993-09-07,14.5625,14.8125,14.5625,14.6875,2.9667515754699707,167600,0.42731083267584236,0.0625,65.625,0.07672423831492381,0.0033844943235377106,0.0733397439913861
1993-09-08,14.8125,14.875,14.5,14.5,2.9288787841796875,276200,-1.2765744056033257,-0.1875,60.0,0.08291194864322726,0.01928998518747562,0.06362196345575163
1993-09-09,14.5,14.875,14.5,14.625,2.9541282653808594,74400,0.8620869302463641,0.125,69.69696969696969,0.09678651430052021,0.034789291010084544,0.061997223290435666
1993-09-10,14.5625,15.25,14.5625,15.125,3.0551235675811768,245000,3.4187852769925975,0.5,74.35897435897436,0.14643996016534366,0.05711942484113637,0.08932053532420729
1993-09-13,14.9375,15.0,14.875,15.0,3.0298757553100586,251200,-0.8264088739005637,-0.125,70.0,0.17370189114017442,0.08043591810094398,0.09326597303923044
1993-09-14,14.75,14.8125,14.5625,14.75,2.979377031326294,127000,-1.6666928964087835,-0.25,60.97560975609756,0.1731384251957806,0.09897641951991132,0.07416200567586928
1993-09-15,14.75,14.75,14.5625,14.75,2.979377031326294,162400,0.0,0.0,65.78947368421052,0.1707238758069174,0.11332591077731254,0.057397965029604855
1993-09-16,14.875,14.875,14.6875,14.875,3.004626989364624,88800,0.8474911960736353,0.125,62.85714285714286,0.17685807356997962,0.12603234333584595,0.05082573023413367
1993-09-17,14.8125,15.0625,14.75,15.0625,3.0425009727478027,113000,1.2605219721862237,0.1875,71.42857142857143,0.1946058573037739,0.13974704612943153,0.05485881117434235
1993-09-20,14.8125,14.9375,14.75,14.75,3.000291585922241,15400,-1.3873253354276027,-0.3125,62.50000000000001,0.1813643105732261,0.14807049901819044,0.03329381155503566
1993-09-21,14.875,14.875,14.6875,14.8125,3.013005018234253,286000,0.42373989153803304,0.0625,59.45945945945946,0.17390880460971658,0.1532381601364957,0.020670644473220895
1993-09-22,14.75,14.9375,14.6875,14.9375,3.0384325981140137,54800,0.8439275648688627,0.125,63.15789473684211,0.17605723948605778,0.1578019760064081,0.018255263479649675
1993-09-23,14.875,14.875,14.6875,14.8125,3.013005018234253,51000,-0.8368650301982639,-0.125,56.75675675675676,0.16576262590500157,0.1593941059861268,0.006368519918874771
1993-09-24,14.75,15.0625,14.75,15.0625,3.063858985900879,265000,1.687815564822004,0.25,58.97435897435897,0.17575103263317615,0.16266549131553668,0.013085541317639476
1993-09-27,15.0625,15.75,15.0625,15.6875,3.190988063812256,675400,4.149312305050379,0.625,66.66666666666666,0.23143139650700917,0.17641867235383119,0.05501272415317798
1993-09-28,15.625,15.8125,15.5,15.75,3.203700065612793,360800,0.39837196336454106,0.0625,71.73913043478261,0.27740397337104383,0.19661573255727371,0.08078824081377012
1993-09-29,15.75,16.125,15.75,15.75,3.203700065612793,823200,0.0,0.0,70.45454545454545,0.3102610752061601,0.21934480108705098,0.0909162741191091
1993-09-30,15.6875,15.75,15.5,15.5625,3.165562391281128,138000,-1.1904258685455416,-0.1875,58.97435897435897,0.3175108151031161,0.23897800389026402,0.07853281121285205
1993-10-01,15.5625,15.75,15.5625,15.5625,3.165562391281128,31600,0.0,0.0,62.16216216216216,0.3195724538816087,0.25509689388853296,0.06447555999307575
1993-10-04,15.5,15.5,15.125,15.25,3.1019973754882812,27600,-2.0080165207902123,-0.3125,60.526315789473685,0.29261707168376994,0.2626009294475804,0.030016142236189536
1993-10-05,15.25,15.4375,15.1875,15.25,3.1019973754882812,87600,0.0,0.0,60.526315789473685,0.26816351501385327,0.263713446560835,0.004450068453018263
1993-10-06,15.125,15.5625,15.125,15.5,3.1528499126434326,327600,1.6393481682796862,0.25,62.50000000000001,0.26589177101304884,0.2641491114512778,0.0017426595617710539
1993-10-07,15.375,15.75,15.375,15.5625,3.165562391281128,40400,0.4032059561958956,0.0625,60.526315789473685,0.2660675639353478,0.2645328019480918,0.0015347619872559948
1993-10-08,15.6875,17.5,15.6875,17.125,3.4833908081054688,1242600,10.040188046829602,1.5625,82.75862068965517,0.3878170590860339,0.28918965337568026,0.09862740571035367
1993-10-11,17.0,17.25,17.0,17.0,3.4579641819000244,885200,-0.7299389475989737,-0.125,79.66101694915254,0.4688137625905764,0.3251144752186595,0.1436992873719169
1993-10-12,17.0,18.25,17.0,18.0,3.6613738536834717,708200,5.882353346751001,1.0,83.56164383561644,0.6067021911187442,0.38143201839867646,0.22527017272006777
1993-10-13,18.125,18.125,17.75,17.75,3.610522508621216,55600,-1.388859676569154,-0.25,81.33333333333333,0.6878774306650985,0.4427211008519609,0.24515632981313762
1993-10-14,17.75,17.75,17.75,17.75,3.610522508621216,55000,0.0,0.0,80.28169014084507,0.7436372060285947,0.5029043218872877,0.240732884141307
1993-10-15,17.75,18.375,17.75,18.125,3.686800718307495,200600,2.1126640120409768,0.375,79.1044776119403,0.8087636715580757,0.5640761918214454,0.2446874797366303
1993-10-18,18.0625,18.3125,17.75,18.0625,3.674086570739746,47200,-0.3448558394983148,-0.0625,77.61194029850746,0.845586245160284,0.6203782024892132,0.22520804267107086
1993-10-19,17.9375,17.9375,17.5,17.5,3.55966854095459,173400,-3.1141898151332614,-0.5625,68.42105263157895,0.8199277345049154,0.6602881088923537,0.15963962561256173
1993-10-20,17.5,17.5625,17.0625,17.4375,3.5469558238983154,141600,-0.35713204502083595,-0.0625,70.27027027027027,0.7854952519743001,0.685329537508743,0.10016571446555711
1993-10-21,17.3125,17.3125,17.1875,17.25,3.5088157653808594,32200,-1.0752899221490142,-0.1875,67.53246753246754,0.734609457946334,0.6951855215962612,0.0394239363500728
1993-10-22,17.1875,17.75,17.1875,17.5,3.55966854095459,161000,1.4492859977278005,0.25,73.68421052631578,0.7063130727911293,0.6974110318352349,0.008902040955894419
1993-10-25,17.4375,17.625,17.125,17.375,3.5342416763305664,48000,-0.7143042766898922,-0.125,71.7948717948718,0.6661228784639341,0.6911534011609748,-0.025030522697040647
1993-10-26,17.125,17.125,16.9375,16.9375,3.4452507495880127,27000,-2.5179638205995225,-0.4375,64.19753086419753,0.5921434056609876,0.6713514020609773,-0.07920799639998977
1993-10-27,16.75,16.8125,16.6875,16.75,3.4071121215820312,122400,-1.106991356450382,-0.1875,61.44578313253012,0.5124769422893216,0.6395765101066462,-0.12709956781732457
1993-10-28,16.75,17.0,16.5,17.0,3.4579641819000244,75400,1.492526764701263,0.25,48.38709677419355,0.4641630243509631,0.6044938129555096,-0.1403307886045465
1993-10-29,17.125,17.3125,17.0,17.3125,3.521528720855713,224400,1.8382069799451228,0.3125,53.846153846153854,0.4459494074550854,0.5727849318554248,-0.1268355244003394
1993-11-01,17.25,17.375,17.1875,17.375,3.5342416763305664,24400,0.3610067241412329,0.0625,40.0,0.4315831901440106,0.5445445835131419,-0.11296139336913136
1993-11-02,17.25,17.375,17.1875,17.3125,3.521528720855713,68800,-0.3597081535197333,-0.0625,42.5531914893617,0.4104235248416721,0.517720371778848,-0.1072968469371759
1993-11-03,17.3125,17.5,17.25,17.5,3.55966854095459,233600,1.0830472536827562,0.1875,46.0,0.4041255132818158,0.4950014000794416,-0.09087588679762582
1993-11-04,17.4375,17.4375,16.875,16.875,3.4325382709503174,267400,-3.5714075212795016,-0.625,31.48148148148148,0.3447282049282876,0.46494676104921084,-0.12021855612092325
1993-11-05,16.875,17.5,16.875,17.375,3.5342416763305664,333200,2.9629212364787882,0.5,40.98360655737705,0.3341493655638068,0.43878728195213,-0.1046379163883232
1993-11-08,17.5,17.9375,17.375,17.9375,3.6486599445343018,164600,3.2374206034073483,0.5625,55.73770491803278,0.36692492599831183,0.4244148107613664,-0.057489884763054555
1993-11-09,18.125,18.25,17.9375,17.9375,3.6486599445343018,192800,0.0,0.0,56.666666666666664,0.3884223032504366,0.41721630925918046,-0.028794006008743878
1993-11-10,17.8125,17.8125,17.625,17.625,3.585095167160034,6800,-1.7421403567490001,-0.3125,54.83870967741936,0.37590973781264125,0.40895499496987264,-0.03304525715723139
1993-11-11,17.5,17.5,17.1875,17.375,3.5342416763305664,95800,-1.4184697604485597,-0.25,48.38709677419355,0.3418795542039632,0.39553990681669077,-0.05366035261272756
1993-11-12,17.5,17.5,17.375,17.4375,3.5469558238983154,70400,0.359741883326703,0.0625,50.81967213114754,0.3163074211293164,0.37969340967921594,-0.06338598854989952
1993-11-15,17.3125,17.3125,16.75,17.25,3.5088157653808594,138000,-1.0752899221490142,-0.1875,54.385964912280706,0.277710366200413,0.35929680098345534,-0.08158643478304234
1993-11-16,17.1875,17.1875,16.875,16.9375,3.4452507495880127,12200,-1.8115803177812917,-0.3125,52.54237288135593,0.21937694292334697,0.3313128293714337,-0.11193588644808672
1993-11-17,16.8125,16.875,16.3125,16.4375,3.343545913696289,190800,-2.9520300054759585,-0.5,42.857142857142854,0.13128805639090757,0.29130787477532843,-0.16001981838442086
1993-11-18,16.25,16.3125,15.5625,15.75,3.203700065612793,310600,-4.1825610203419235,-0.6875,31.8840579710145,0.0059330819692959835,0.23423291621412196,-0.22829983424482597
1993-11-19,15.75,15.8125,15.5625,15.75,3.203700065612793,180200,0.0,0.0,30.882352941176464,-0.09234711829800091,0.1689169093116974,-0.2612640276096983
1993-11-22,15.6875,15.6875,15.625,15.6875,3.190988063812256,52200,-0.3967912582386379,-0.0625,30.882352941176464,-0.17328064137581478,0.10047739917419496,-0.27375804055000974
1993-11-23,15.6875,15.75,15.5,15.5625,3.165562391281128,163200,-0.7967962280859164,-0.125,26.86567164179104,-0.24468689858634463,0.03144453962208704,-0.27613143820843167
1993-11-24,15.4375,15.6875,15.375,15.5625,3.165562391281128,289200,0.0,0.0,31.578947368421055,-0.2978435172146945,-0.034413071745269266,-0.26343044546942523
1993-11-26,15.5625,15.5625,15.5,15.5,3.1528499126434326,19000,-0.4015867345628421,-0.0625,20.0,-0.3410819675108101,-0.09574685089837744,-0.24533511661243268
1993-11-29,15.625,15.75,15.4375,15.5,3.1528499126434326,96400,0.0,0.0,2.439024390243901,-0.3710712722441123,-0.1508117351675244,-0.22025953707658788
1993-11-30,15.4375,16.25,15.4375,16.25,3.3054051399230957,162600,4.838645400400821,0.75,24.52830188679245,-0.33050937398964564,-0.18675126293194866,-0.14375811105769698
1993-12-01,16.125,16.125,15.625,15.8125,3.2164130210876465,117600,-2.692321064083536,-0.4375,23.63636363636364,-0.3298639052832719,-0.21537379140221333,-0.11449011388105859
1993-12-02,15.625,15.625,15.4375,15.625,3.2262237071990967,28200,0.3050194750216617,-0.1875,24.074074074074076,-0.3405563283163602,-0.24041029878504272,-0.10014602953131746
1993-12-03,15.5,15.5,15.3125,15.5,3.2004129886627197,34800,-0.8000287915181481,-0.125,21.818181818181827,-0.35502410900249615,-0.2633330608285334,-0.09169104817396273
1993-12-06,15.3125,15.6875,15.3125,15.6875,3.239126443862915,191800,1.2096393602118116,0.1875,27.272727272727266,-0.34735614106140744,-0.28013767687510827,-0.06721846418629918
1993-12-07,15.6875,15.75,15.5,15.75,3.252030611038208,22600,0.39838417545392524,0.0625,31.372549019607845,-0.33240424434332816,-0.29059099036875224,-0.041813253974575915
1993-12-08,15.75,15.75,15.5,15.5,3.2004129886627197,27000,-1.5872428199256494,-0.25,34.04255319148936,-0.3368447327340842,-0.29984173884181864,-0.03700299389226558
1993-12-09,15.5,15.6875,15.5,15.5625,3.2133171558380127,52400,0.4032031872450492,0.0625,45.945945945945944,-0.3314993064563687,-0.3061732523647287,-0.025326054091640016
1993-12-10,15.6875,15.6875,15.5,15.625,3.2262237071990967,146000,0.4016581848335532,0.0625,47.368421052631575,-0.3185477695555221,-0.3086481558028874,-0.009899613752634706
1993-12-13,15.6875,15.6875,15.5,15.625,3.2262237071990967,257200,0.0,0.0,48.64864864864865,-0.30477038002288737,-0.3078726006468874,0.003102220624000007
1993-12-14,15.625,15.625,14.875,14.875,3.071364402770996,168800,-4.800017558687664,-0.75,38.29787234042553,-0.35033202206970593,-0.3163644849314511,-0.033967537138254844
1993-12-15,14.75,15.5,14.5625,15.5,3.2004129886627197,409600,4.201669648033146,0.625,49.122807017543856,-0.33217852769533707,-0.3195272934842283,-0.012651234211108753
1993-12-16,15.5,16.125,15.5,15.75,3.252030611038208,119800,1.6128425474568608,0.25,53.33333333333333,-0.29422717423740785,-0.3144672696348642,0.02024009539745636
1993-12-17,15.875,15.875,15.625,15.625,3.2262237071990967,59400,-0.793562758957933,-0.125,51.61290322580645,-0.271111701593874,-0.3057961560266662,0.03468445443279222
1993-12-20,15.625,15.75,15.5625,15.625,3.2262237071990967,54600,0.0,0.0,40.0,-0.24991169651311296,-0.29461926412395556,0.0447075676108426
