Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1981-12-31,3.7035810947418213,3.741763114929199,3.6654000282287598,3.6654000282287598,0.2952876091003418,220985,,,,0.0,0.0,0.0
1982-01-04,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.30143940448760986,365035,2.0833232406909596,0.07636308670043945,,0.006091642243909234,0.001218328448781847,0.004873313795127387
1982-01-05,3.818125009536743,3.932668924331665,3.6654000282287598,3.7035810947418213,0.2983632981777191,666558,-1.02047252751164,-0.03818202018737793,,0.007749016838931588,0.0025244661268117954,0.005224550712119793
1982-01-06,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.2983632981777191,500900,0.0,0.0,,0.008959221814075491,0.0038114172642645344,0.005147804549810956
1982-01-07,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.2952876091003418,171550,-1.0308536928510859,-0.03818106651306152,,0.0067595056275875365,0.004401034936929135,0.0023584706906584017
1982-01-08,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.30143940448760986,261581,2.0833232406909596,0.07636308670043945,,0.01105069210570031,0.00573096637068337,0.0053197257350169405
1982-01-11,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,0.30143940448760986,386315,0.0,0.0,,0.014286798980509996,0.007442132892648695,0.006844666087861301
1982-01-12,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.2952876091003418,311344,-2.0408066416283455,-0.07636308670043945,,0.01056775558175893,0.008067257430470742,0.002500498151288189
1982-01-13,3.7035810947418213,3.741763114929199,3.6272189617156982,3.6272189617156982,0.2922116816043854,436733,-1.0416717129878572,-0.03818106651306152,,0.0044877617944387715,0.007351358303264348,-0.0028635965088255767
1982-01-14,3.6654000282287598,3.6654000282287598,3.6272189617156982,3.6272189617156982,0.2922116816043854,189556,0.0,0.0,,-0.00032690868616214175,0.00581570490537905,-0.006142613591541192
1982-01-15,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,0.2983632981777191,271403,2.105191873082668,0.07636213302612305,,0.001996205209310542,0.005051804966165348,-0.0030555997568548062
1982-01-18,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.2983632981777191,391226,0.0,0.0,,0.0037935599113549934,0.004800155955203277,-0.0010065960438482837
1982-01-19,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,0.2983632981777191,282207,0.0,0.0,,0.0051585123427422275,0.004871827232711068,0.0002866851100311596
1982-01-20,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,0.2952876091003418,357833,-1.0308536928510859,-0.03818106651306152,50.0,0.00312334996922381,0.004522131780013617,-0.0013987818107898068
1982-01-21,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,0.30143940448760986,941889,2.0833232406909596,0.07636308670043945,57.14288263005449,0.007584898046196997,0.005134685033250293,0.002450213012946704
1982-01-22,3.741763114929199,3.7799439430236816,3.6654000282287598,3.741763114929199,0.30143940448760986,422982,0.0,0.0,50.0,0.010993975336746509,0.006306543093949537,0.004687432242796972
