Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-19,0.0,7.1666669845581055,6.5,6.5,0.42244234681129456,1200,,,,0.0,0.0,0.0
1980-03-20,0.0,7.1666669845581055,6.5,6.5,0.42244234681129456,300,0.0,0.0,,0.0,0.0,0.0
1980-03-21,0.0,7.1666669845581055,6.5,6.5,0.42244234681129456,1050,0.0,0.0,,0.0,0.0,0.0
1980-03-24,6.5,6.5,6.5,6.5,0.42244234681129456,0,0.0,0.0,,0.0,0.0,0.0
1980-03-25,6.5,6.5,6.5,6.5,0.42244234681129456,0,0.0,0.0,,0.0,0.0,0.0
1980-03-26,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4116104245185852,1800,-2.5641184825507035,-0.16666698455810547,,-0.013295371987540605,-0.002659074397508121,-0.010636297590032484
1980-03-27,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4116104245185852,0,0.0,0.0,,-0.023560459761397645,-0.006839351470286026,-0.01672110829111162
1980-03-28,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4116104245185852,300,0.0,0.0,,-0.03133441217953159,-0.01173836361213514,-0.01959604856739645
1980-03-31,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4116104245185852,0,0.0,0.0,,-0.03706802832274736,-0.016804296554257584,-0.020263731768489775
1980-04-01,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4116104245185852,300,0.0,0.0,,-0.04113775004950959,-0.02167098725330799,-0.019466762796201603
1980-04-02,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4116104245185852,0,0.0,0.0,,-0.043857472199541725,-0.026108284242554736,-0.01774918795698699
1980-04-03,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4116104245185852,5550,0.0,0.0,,-0.04548850838888896,-0.02998432907182158,-0.01550417931706738
1980-04-07,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4116104245185852,1950,0.0,0.0,,-0.04624799818522707,-0.03323706289450268,-0.01301093529072439
1980-04-08,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4007788598537445,300,-2.6315088296194555,-0.16666603088378906,0.0,-0.059611293245051655,-0.03851190896461248,-0.021099384280439178
1980-04-09,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4007788598537445,900,0.0,0.0,0.0,-0.06940178033471511,-0.04468988323863301,-0.024711897096082104
1980-04-10,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4007788598537445,150,0.0,0.0,0.0,-0.07628148639830012,-0.05100820387056643,-0.02527328252773369
1980-04-11,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4007788598537445,750,0.0,0.0,0.0,-0.08080226480825026,-0.0569670160581032,-0.02383524875014706
1980-04-14,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4007788598537445,450,0.0,0.0,0.0,-0.08342336168432851,-0.062258285183348264,-0.02116507650098025
1980-04-15,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.4007788598537445,0,0.0,0.0,0.0,-0.08452623403243109,-0.06671187495316483,-0.017814359079266262
1980-04-16,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4007788598537445,1500,0.0,0.0,0.0,-0.08442704588313976,-0.07025490913915983,-0.014172136743979935
1980-04-17,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.4007788598537445,0,0.0,0.0,0.0,-0.08338720279314682,-0.07288136786995723,-0.010505834923189586
1980-04-18,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.4007788598537445,0,0.0,0.0,0.0,-0.08162222940020936,-0.07462954017600766,-0.006992689224201695
1980-04-21,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4007788598537445,4500,0.0,0.0,0.0,-0.07930924763195168,-0.07556548166719647,-0.0037437659647552163
1980-04-22,0.0,7.1666669845581055,6.5,6.5,0.42244234681129456,3600,5.405346720497106,0.33333301544189453,66.66673024507568,-0.05000260544057955,-0.07045290642187309,0.020450300981293537
1980-04-23,0.0,7.1666669845581055,6.5,6.5,0.42244234681129456,300,0.0,0.0,66.66673024507568,-0.02647173072721909,-0.06165667128294229,0.0351849405557232
1980-04-24,6.5,6.5,6.5,6.5,0.42244234681129456,0,0.0,0.0,66.66673024507568,-0.007734188080259052,-0.05087217464240564,0.04313798656214659
1980-04-25,6.5,6.5,6.5,6.5,0.42244234681129456,0,0.0,0.0,66.66673024507568,0.0070343617209802645,-0.03929086736972846,0.04632522909070873
1980-04-28,0.0,7.1666669845581055,6.5,6.5,0.42244234681129456,300,0.0,0.0,100.0,0.018524999180971058,-0.02772769405958856,0.04625269324055962
1980-04-29,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4332742989063263,150,2.5641255373174854,0.16666698455810547,100.0,0.040611896253338386,-0.014059775997003173,0.05467167225034156
1980-04-30,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4332742989063263,150,0.0,0.0,100.0,0.05745363160914341,0.00024290552422614325,0.057210726084917264
