Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1982-03-31,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.2141664028167725,1474200,,,,0.0,0.0,0.0
1982-04-01,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.2141664028167725,1474200,0.0,0.0,,0.0,0.0,0.0
1982-04-02,5.944444179534912,6.055555820465088,5.8333330154418945,6.0,2.288325786590576,1710900,3.3493139304914488,0.1944441795349121,,0.015511216601075795,0.0031022433202151593,0.012408973280860635
1982-04-05,6.055555820465088,6.111111164093018,6.0,6.055555820465088,2.3095133304595947,1604700,0.9258971774550595,0.05555582046508789,,0.03191891652105916,0.00886557796038396,0.0230533385606752
1982-04-06,5.986111164093018,6.027778148651123,5.944444179534912,6.027778148651123,2.298919677734375,1361700,-0.4586963229656571,-0.027777671813964844,,0.04219432108265497,0.015531326584838162,0.02666299449781681
1982-04-07,6.055555820465088,6.097221851348877,6.013888835906982,6.055555820465088,2.3095133304595947,1206000,0.4608100416827021,0.027777671813964844,,0.05197988741000259,0.02282103874987105,0.02915884866013154
1982-04-08,6.0833330154418945,6.152778148651123,6.013888835906982,6.111111164093018,2.330700635910034,1188000,0.9173926459313142,0.05555534362792969,,0.06348604356943977,0.030954039713784794,0.03253200385565497
1982-04-12,6.0833330154418945,6.138888835906982,6.013888835906982,6.027778148651123,2.298919677734375,805500,-1.363579590016717,-0.08333301544189453,,0.06512970264976659,0.03778917230098115,0.027340530348785433
1982-04-13,6.055555820465088,6.097221851348877,6.013888835906982,6.0833330154418945,2.320107936859131,1282500,0.921661566951193,0.055554866790771484,,0.07010697816723876,0.044252733474232676,0.02585424469300609
1982-04-14,6.0416669845581055,6.069444179534912,6.013888835906982,6.055555820465088,2.3095133304595947,207000,-0.4566428238626963,-0.02777719497680664,,0.0709917684671959,0.04960054047282532,0.021391227994370585
1982-04-15,6.013888835906982,6.055555820465088,5.972221851348877,6.0416669845581055,2.304216146469116,331200,-0.22936364647111462,-0.013888835906982422,,0.06976801591227844,0.05363403556071594,0.016133980351562494
1982-04-16,6.055555820465088,6.0833330154418945,6.013888835906982,6.0416669845581055,2.304216146469116,576900,0.0,0.0,,0.06801415831612001,0.05651006011179675,0.011504098204323257
1982-04-19,6.0833330154418945,6.111111164093018,6.0416669845581055,6.055555820465088,2.3095133304595947,713700,0.22989093269725203,0.013888835906982422,,0.06697290456451643,0.058602629002340687,0.008370275562175747
1982-04-20,6.0416669845581055,6.069444179534912,6.013888835906982,6.0416669845581055,2.304216146469116,508500,-0.22936364647111462,-0.013888835906982422,70.73179105464965,0.06428594215612815,0.059739291633098185,0.004546650523029966
1982-04-21,6.0,6.027778148651123,5.972221851348877,5.972221851348877,2.277730703353882,254700,-1.149433969370428,-0.06944513320922852,63.04345879072489,0.055908386142482946,0.05897311053497514,-0.0030647243924921963
1982-04-22,6.0,6.027778148651123,5.9583330154418945,5.986111164093018,2.2830286026000977,576000,0.2325955056238671,0.013889312744140625,63.82979345085218,0.04981562063967182,0.057141612555914476,-0.007325991916242655
1982-04-23,5.680555820465088,5.694444179534912,5.652778148651123,5.694444179534912,2.17179012298584,3060900,-4.872408496659675,-0.29166698455810547,29.629599017841997,0.021207505074262833,0.04995479105958415,-0.028747285985321315
