Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.12864425778388977,100710400,,,,0.0,0.0,0.0
1980-12-03,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12584711611270905,25177600,-2.1743229891221905,-0.003907009959220886,,-0.00031167031013729085,-6.233406202745818e-05,-0.00024933624810983266
1980-12-04,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.1300424486398697,22694400,3.3336739503853963,0.005860000848770142,,-8.484019697960199e-05,-6.683528901788694e-05,-1.800490796171505e-05
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.12305063754320145,7590400,-5.376560630622129,-0.009765997529029846,,-0.0006852113904455004,-0.00019051050930340966,-0.0004947008811420908
1980-12-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11605887115001678,5414400,-5.682023704046191,-0.009765997529029846,,-0.0019268329387480132,-0.0005377749951923304,-0.0013890579435556828
1980-12-09,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11326245963573456,5824000,-2.4094767479407975,-0.0039059966802597046,,-0.0031892446227237414,-0.0010680689206986128,-0.0021211757020251285
1980-12-10,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10627139359712601,5875200,-6.172447659262071,-0.009764999151229858,,-0.004920943229096558,-0.0018386437823782018,-0.0030822994467183565
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.1006777435541153,5440000,-5.263551981087399,-0.00781300663948059,,-0.006844867815254951,-0.0028398885889535518,-0.0040049792263014
1980-12-12,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10487249493598938,8153600,4.166513107854231,0.005859002470970154,,-0.007806827133617855,-0.0038332762978864126,-0.0039735508357314426
1980-12-15,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.10906780511140823,6643200,4.000391311353391,0.005860000848770142,,-0.008004067818090072,-0.004667434601927145,-0.0033366332161629264
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627139359712601,6630400,-2.5639202250616555,-0.0039059966802597046,,-0.008378976148588041,-0.0054097429112593244,-0.0029692332373287165
1980-12-17,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10207606106996536,4672000,-3.947753374784113,-0.005860000848770142,,-0.009044685294052862,-0.006136731387818032,-0.00290795390623483
1980-12-18,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10487249493598938,11251200,2.739558949191112,0.0039059966802597046,,-0.009151589472911392,-0.0067397030048367045,-0.0024118864680746878
1980-12-19,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.10906780511140823,10035200,4.000391311353391,0.005860000848770142,33.33373900972697,-0.008663590235101937,-0.007124480450889752,-0.001539109784212185
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.10906780511140823,1856000,0.0,0.0,33.33373900972697,-0.008182524276873965,-0.007336089216086594,-0.0008464350607873703
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.11186420172452927,5696000,2.5639065627704127,0.0039059966802597046,38.09564550662734,-0.0074007831296732385,-0.007349027998803923,-5.175513086931507e-05
1980-12-24,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11605887115001678,2444800,3.7497871176134456,0.005859002470970154,38.09489209409355,-0.006236583650510663,-0.007126539129145271,0.0008899554786346081
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11745782196521759,1459200,1.2053803395972507,0.001954004168510437,44.73727217606739,-0.00509751439669287,-0.006720734182654791,0.001623219785961921
1980-12-29,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11605887115001678,1740800,-1.1910239708131765,-0.001954004168510437,50.0,-0.004302864864874162,-0.006237160319098665,0.0019342954542245034
1980-12-30,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11885605752468109,4364800,2.4101443921927146,0.003906995058059692,55.882478992548855,-0.003319571581867603,-0.005653642571652453,0.00233407098978485
1980-12-31,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11745782196521759,2918400,-1.1764108524070394,-0.0019529908895492554,63.33259417075368,-0.00266714937603596,-0.005056343932529154,0.0023891945564931943
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.12025420367717743,1574400,2.380753929515156,0.0039059966802597046,74.99909405062363,-0.0018140080337137043,-0.004407876752766064,0.0025938687190523594
1981-01-05,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,0.12514835596084595,5824000,4.069838836409301,0.006835997104644775,75.43787750137321,-0.0005795982895440976,-0.0036422210601216704,0.0030626227705775728
1981-01-06,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12584711611270905,6950400,0.5583454504841434,0.0009759962558746338,73.07563876398626,0.00047199421179294765,-0.002819378005738747,0.003291372217531695
1981-01-07,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11885605752468109,8806400,-5.5551996771755485,-0.009764999151229858,65.51675151314895,0.0005115383279926111,-0.0021531947389924755,0.0026647330669850866
1981-01-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11605887115001678,3302400,-2.3534234879727944,-0.003906995058059692,67.85642956692092,0.0002250215673580691,-0.0016775514777223667,0.0019025730450804358
1981-01-09,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11466061323881149,2470400,-1.2047833115642836,-0.0019530057907104492,62.96268040141824,-0.00015781705823686432,-0.0013736045938252664,0.001215787535588402
1981-01-12,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11605887115001678,3353600,1.2194753470339936,0.0019530057907104492,59.99918214338248,-0.0003001680316436217,-0.0011589172813889375,0.0008587492497453158
1981-01-13,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11885605752468109,4467200,2.4101443921927146,0.003906995058059692,62.96268040141824,-9.660673231204342e-05,-0.0009464551715735588,0.0008498484392615153
1981-01-14,0.171875,0.1757809966802597,0.171875,0.171875,0.12305063754320145,7923200,3.52912599145343,0.005859002470970154,64.28532504149733,0.0005313643600884932,-0.0006508912652411484,0.0011822556253296415
1981-01-15,0.171875,0.17382800579071045,0.171875,0.171875,0.12305063754320145,2521600,0.0,0.0,60.0,0.0010173090694041431,-0.0003172511983120901,0.0013345602677162331
1981-01-16,0.171875,0.1757809966802597,0.171875,0.171875,0.12305063754320145,3328000,0.0,0.0,58.33261809260238,0.0013864417155129705,2.3487384452922013e-05,0.0013629543310600485
1981-01-19,0.171875,0.17382800579071045,0.171875,0.171875,0.12305063754320145,4032000,0.0,0.0,60.86995461847643,0.0016598482990396457,0.0003507595673702668,0.0013090887316693789
