Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-11-03,0.39120399951934814,0.39120399951934814,0.3819440007209778,0.39120399951934814,0.12953828275203705,4460400,,,,0.0,0.0,0.0
1980-11-05,0.39467599987983704,0.42013901472091675,0.39467599987983704,0.39467599987983704,0.1306878626346588,8208000,0.8874441270942945,0.0034720003604888916,,0.000276968689725654,5.539373794513081e-05,0.00022157495178052323
1980-11-06,0.39467599987983704,0.39467599987983704,0.3819440007209778,0.38657400012016296,0.12800505757331848,2613600,-2.0528341402599737,-0.008101999759674072,,-0.00015550275857983964,1.3214438640136718e-05,-0.00016871719721997636
1980-11-07,0.38541701436042786,0.38541701436042786,0.3807869851589203,0.3842589855194092,0.1272384524345398,1987200,-0.5988866012888505,-0.002315014600753784,,-0.0006772350835678731,-0.00012487546580146526,-0.0005523596177664078
1980-11-10,0.3842589855194092,0.38773098587989807,0.3842589855194092,0.38541701436042786,0.12762196362018585,3261600,0.3014113880734026,0.0011580288410186768,,-0.0009859035778382874,-0.0002970810882088297,-0.0006888224896294577
1980-11-11,0.38773098587989807,0.4039349853992462,0.38773098587989807,0.3981480002403259,0.13183750212192535,6663600,3.303144993353424,0.012730985879898071,,-0.00020092527862425325,-0.0002778499262919144,7.692464766766117e-05
1980-11-12,0.4004630148410797,0.41666701436042786,0.4004630148410797,0.4120369851589203,0.1364366114139557,8607600,3.488468165740133,0.01388898491859436,,0.0015243291690082428,8.258589276811704e-05,0.0014417432762401257
1980-11-13,0.4143519997596741,0.42245399951934814,0.4143519997596741,0.42245399951934814,0.13988591730594635,6080400,2.528138053447604,0.010417014360427856,,0.0036896398770278616,0.000803996689620066,0.0028856431874077957
1980-11-14,0.42245399951934814,0.42708298563957214,0.41666701436042786,0.42129600048065186,0.13950249552726746,6264000,-0.2740960534578396,-0.001157999038696289,,0.0052516852106854195,0.0016935343938331367,0.003558150816852283
1980-11-17,0.41782400012016296,0.41782400012016296,0.4155089855194092,0.41782400012016296,0.13835269212722778,7797600,-0.8242170834964924,-0.0034720003604888916,,0.006138692948062574,0.0025825661046790247,0.0035561268433835494
1980-11-18,0.41782400012016296,0.4293980002403259,0.41666701436042786,0.42476901412010193,0.14065246284008026,8704800,1.6622522319534205,0.006945013999938965,,0.007317703626081862,0.003529593608959592,0.0037881100171222697
1980-11-19,0.42476901412010193,0.4305559992790222,0.42361098527908325,0.42476901412010193,0.14065246284008026,17442000,0.0,0.0,,0.008158037306853827,0.004455282348538439,0.003702754958315388
1980-11-20,0.42476901412010193,0.42592599987983704,0.41666701436042786,0.41782400012016296,0.13835269212722778,4428000,-1.6350731913363559,-0.006945013999938965,,0.008169431098838442,0.00519811209859844,0.0029713190002400025
1980-11-21,0.41782400012016296,0.42129600048065186,0.41782400012016296,0.42129600048065186,0.13950249552726746,15076800,0.8310668786859043,0.0034720003604888916,70.31155706112858,0.00836222761876465,0.005830935202631683,0.0025312924161329676
1980-11-24,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.42013901472091675,0.13911932706832886,10303200,-0.274667816866192,-0.0011569857597351074,69.23025730450222,0.008325687821705008,0.006329885726446348,0.00199580209525866
1980-11-25,0.42013901472091675,0.42245399951934814,0.41666701436042786,0.42129600048065186,0.13950249552726746,7128000,0.2754243188298311,0.0011569857597351074,68.25337400269666,0.00829447530260069,0.006722803641677217,0.0015716716609234732
1980-11-26,0.42129600048065186,0.42129600048065186,0.41782400012016296,0.41898098587989807,0.1387358456850052,8812800,-0.5495599482752023,-0.002315014600753784,74.13710897545175,0.007990823585263929,0.00697640763039456,0.0010144159548693688
