Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1987-04-06,0.0,19.0,18.375,18.625,6.5103936195373535,157000,,,,0.0,0.0,0.0
1987-04-07,18.625,18.625,18.0,18.0,6.2919230461120605,295600,-3.355719887191988,-0.625,,-0.04985754985754909,-0.009971509971509819,-0.03988603988603927
1987-04-08,18.25,18.875,18.25,18.75,6.554091453552246,479700,4.166745294225849,0.75,,-0.028522495758963373,-0.01368170712900053,-0.014840788629962843
1987-04-09,18.75,18.75,17.875,17.875,6.24823522567749,850800,-4.666645713480011,-0.875,,-0.08128252464743113,-0.02720187063268665,-0.05408065401474448
1987-04-10,17.875,18.25,17.875,18.125,6.335616588592529,224000,1.3984966916088526,0.25,,-0.1017494130968295,-0.04211137912551523,-0.05963803397131427
1987-04-13,18.125,18.125,17.5,17.625,6.160845756530762,304700,-2.758544959561593,-0.5,,-0.15651122697488518,-0.06499134869538922,-0.09151987827949595
1987-04-14,17.5,17.5,15.875,16.125,5.636515140533447,168300,-8.510692147121224,-1.5,,-0.31729029793945784,-0.11545113854420294,-0.2018391593952549
1987-04-15,16.375,17.5,16.375,17.5,6.117147922515869,414500,8.52712660214614,1.375,,-0.32995435299216425,-0.1583517814337952,-0.17160257155836905
1987-04-16,17.75,18.125,17.75,18.0,6.2919230461120605,229400,2.8571341711859377,0.5,,-0.29623012999365983,-0.1859274511457681,-0.11030267884789172
1987-04-20,18.0,18.0,17.75,17.75,6.204535007476807,135800,-1.3888923623955218,-0.25,,-0.28637519596356853,-0.2060170001093282,-0.08035819585424034
1987-04-21,17.75,17.875,17.5,17.625,6.160845756530762,282200,-0.7041502851284909,-0.125,,-0.2853620687780136,-0.2218860138430653,-0.06347605493494832
1987-04-22,17.625,17.75,17.0,17.25,6.029759407043457,284900,-2.127733020232614,-0.375,,-0.31123084868929496,-0.23975498081231125,-0.0714758678769837
1987-04-23,17.375,17.625,17.25,17.375,6.07345724105835,219200,0.7247027794151872,0.125,,-0.3179801110278859,-0.2554000068554262,-0.06258010417245974
1987-04-24,17.25,17.5,16.875,16.875,5.898681640625,139700,-2.8776954129489107,-0.5,38.70967741935484,-0.3595303295435599,-0.27622607139305294,-0.08330425815050696
1987-04-27,16.625,16.75,16.0,16.5,5.7675981521606445,466500,-2.2222506053143465,-0.375,36.92307692307693,-0.417901237730554,-0.3045611046605532,-0.11334013307000079
1987-04-28,17.125,17.5,16.5,17.125,6.028078556060791,272200,4.516271713599984,0.625,44.61538461538461,-0.40901347362942175,-0.32545157845432693,-0.08356189517509482
1987-04-29,17.375,17.5,17.25,17.25,6.072079658508301,374500,0.7299357836548115,0.125,39.99999999999999,-0.3874174935088277,-0.33784476146522713,-0.049572732043600576
1987-04-30,17.25,18.0,17.25,18.0,6.336084842681885,845800,4.347854425849884,0.75,50.847457627118644,-0.3062534920638136,-0.3315265075849444,0.025273015521130815
1987-05-01,18.125,18.375,17.875,18.0,6.336084842681885,713800,0.0,0.0,49.122807017543856,-0.23917339415602612,-0.31305588489916075,0.07388249074313463
1987-05-04,18.0,18.625,18.0,18.5,6.512089729309082,212200,2.777817705999963,0.5,56.14035087719298,-0.14400609928062735,-0.2792459277754541,0.13523982849482674
1987-05-05,18.5,19.375,18.0,19.375,6.820096492767334,1040000,4.729768419375424,0.875,75.0,0.001996836582215167,-0.22299737490392027,0.22499421148613544
1987-05-06,19.375,20.75,19.25,20.75,7.304101943969727,1030000,7.096753714785087,1.375,75.0,0.2260504548612836,-0.1331878089508795,0.3592382638121631
1987-05-07,22.0,22.375,21.875,22.25,7.8321075439453125,1470000,7.228891436975471,1.5,78.33333333333333,0.518673085081506,-0.0028156301444023923,0.5214887152259085
1987-05-08,22.0,22.125,21.625,21.875,7.700102806091309,365400,-1.6854306087261461,-0.375,77.04918032786885,0.7121104952531176,0.14016959493510162,0.571940900318016
1987-05-11,22.0,23.375,21.875,22.5,7.920108318328857,815000,2.857176297224351,0.625,80.0,0.9054063522792752,0.29321694640393636,0.6121894058753389
1987-05-12,22.625,22.625,22.25,22.5,7.920108318328857,422900,0.0,0.0,83.87096774193549,1.046530954196868,0.4438797479625227,0.6026512062343452
1987-05-13,22.5,22.625,21.625,21.875,7.700102806091309,231300,-2.7778093858692343,-0.625,77.27272727272728,1.0953148337141094,0.5741667651128401,0.5211480686012693
1987-05-14,21.75,22.0,21.5,21.75,7.656106472015381,341500,-0.5713733333680082,-0.125,80.95238095238095,1.1110820916411335,0.6815498304184988,0.42953226122263466
1987-05-15,21.5,22.0,21.125,21.375,7.524101734161377,408700,-1.724175837111308,-0.375,80.95238095238095,1.0808589223059961,0.7614116487959983,0.3194472735099978
1987-05-18,21.0,21.125,20.5,21.0,7.392101287841797,386200,-1.7543681755426532,-0.375,75.40983606557377,1.0149477905214184,0.8121188771410823,0.20282891338033604
1987-05-19,21.0,21.0,20.625,20.75,7.304101943969727,270200,-1.190451002299009,-0.25,72.58064516129032,0.9317986383765593,0.8360548293881778,0.09574380898838153
