Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.7894372940063477,72000,,,,0.0,0.0,0.0
1980-03-18,0.0,1.8958330154418945,1.8125,1.8125,0.7804665565490723,8400,-1.1363457902716312,-0.02083301544189453,,-0.0016618929697236329,-0.0003323785939447266,-0.0013295143757789062
1980-03-19,1.8125,1.8125,1.8125,1.8125,0.7804665565490723,0,0.0,0.0,,-0.0029450069150092073,-0.0008549042581576227,-0.0020901026568515843
1980-03-20,0.0,1.8958330154418945,1.8125,1.8125,0.7804665565490723,1200,0.0,0.0,,-0.0039167342862154175,-0.001467270263769182,-0.0024494640224462356
1980-03-21,0.0,1.875,1.7916669845581055,1.7916669845581055,0.7714956998825073,38400,-1.149422302760883,-0.02083301544189453,,-0.006295316970859499,-0.0024328796051872456,-0.0038624373656722536
1980-03-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,0.735611617565155,93600,-4.651235557478439,-0.08333396911621094,,-0.014734861431393576,-0.004893275970428512,-0.009841585460965065
1980-03-25,0.0,1.75,1.6666669845581055,1.6666669845581055,0.7176708579063416,8400,-2.4388902010814673,-0.04166603088378906,,-0.02450290743044614,-0.008815202262432039,-0.015687705168014102
1980-03-26,0.0,1.75,1.6666669845581055,1.6666669845581055,0.7176708579063416,110400,0.0,0.0,,-0.031876699510268613,-0.013427501711999355,-0.018449197798269257
1980-03-27,0.0,1.6875,1.6041669845581055,1.6041669845581055,0.6907574534416199,62400,-3.750104127571241,-0.0625,,-0.04227637479206359,-0.0191972763280122,-0.023079098464051387
1980-03-28,0.0,1.7291669845581055,1.6458330154418945,1.6458330154418945,0.7086994647979736,33600,2.597440138641982,0.04166603088378906,,-0.04661870054300188,-0.024681561171010134,-0.021937139371991744
1980-03-31,0.0,1.7291669845581055,1.6458330154418945,1.6458330154418945,0.7086994647979736,2400,0.0,0.0,,-0.04948954037017006,-0.029643157010842122,-0.019846383359327938
1980-04-01,0.0,1.7708330154418945,1.6875,1.6875,0.7266408801078796,15600,2.5315971298243367,0.04166698455810547,,-0.047850928470921206,-0.03328471130285794,-0.014566217168063264
1980-04-02,0.0,1.8958330154418945,1.8125,1.8125,0.7804665565490723,195600,7.407466041987831,0.125,,-0.03605029603166998,-0.03383782824862035,-0.0022124677830496348
1980-04-03,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,0.7894372940063477,52800,1.1494070286548252,0.02083301544189453,50.0,-0.02473206373168746,-0.03201667534523377,0.007284611613546307
1980-04-07,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.7625249028205872,25200,-3.4090600216239775,-0.0625,43.99998535152674,-0.020568410918519797,-0.029727022459890975,0.009158611541371178
1980-04-08,0.0,1.8333330154418945,1.75,1.75,0.7535536885261536,55200,-1.1765142700584597,-0.02083301544189453,43.99998535152674,-0.018733784893100403,-0.027528374946532864,0.008794590053432461
1980-04-09,0.0,1.8333330154418945,1.75,1.75,0.7535536885261536,8400,0.0,0.0,43.99998535152674,-0.01708290940431767,-0.025439281838089824,0.008356372433772154
1980-04-10,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.7625249028205872,4800,1.1905209185532728,0.02083301544189453,46.15380552381523,-0.01393291843735045,-0.023138009157941952,0.009205090720591502
1980-04-11,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.7625249028205872,3600,0.0,0.0,47.999934081870315,-0.011306197099272497,-0.020771646746208062,0.009465449646935565
1980-04-14,0.0,1.8333330154418945,1.75,1.75,0.7535536885261536,1200,-1.1765142700584597,-0.02083301544189453,54.545511293292684,-0.010781271959684036,-0.018773571788903255,0.007992299829219219
1980-04-15,0.0,1.8541669845581055,1.7708330154418945,1.7708330154418945,0.7625249028205872,20400,1.1905209185532728,0.02083301544189453,61.90474114441417,-0.00858524935683902,-0.01673590730249041,0.00815065794565139
