Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2007-05-03,21.75,21.950000762939453,20.549999237060547,20.719999313354492,18.314640045166016,8052800,,,,0.0,0.0,0.0
2007-05-04,21.25,21.350000381469727,20.700000762939453,20.979999542236328,18.544452667236328,5437300,1.254802832616786,0.26000022888183594,,0.02074075899912131,0.0041481517998242625,0.01659260719929705
2007-05-07,21.200000762939453,21.290000915527344,20.200000762939453,20.360000610351562,17.99642562866211,2646300,-2.955207405729765,-0.6199989318847656,,-0.012704324772993658,0.0007776564852606783,-0.013481981258254337
2007-05-08,20.0,20.0,19.299999237060547,19.6299991607666,17.35117530822754,4166100,-3.5854359846152373,-0.7300014495849609,,-0.09699669322489868,-0.018777213456771195,-0.07821947976812749
2007-05-09,19.75,20.200000762939453,19.6299991607666,19.790000915527344,17.49260139465332,7541100,0.815080730345219,0.1600017547607422,,-0.14916867447297122,-0.0448555056600112,-0.10431316881296002
2007-05-10,19.790000915527344,19.989999771118164,19.549999237060547,19.700000762939453,17.41305160522461,3170600,-0.45476248863148827,-0.09000015258789062,,-0.19552372979430643,-0.07498915048687026,-0.12053457930743618
2007-05-11,19.709999084472656,19.799999237060547,19.110000610351562,19.299999237060547,17.059486389160156,3539400,-2.0304609673261975,-0.40000152587890625,,-0.26152255605869,-0.11229583160123421,-0.1492267244574558
2007-05-14,19.149999618530273,19.389999389648438,18.75,18.889999389648438,16.69707489013672,1924800,-2.124398652785464,-0.4099998474121094,,-0.3429572646798036,-0.1584281182169481,-0.18452914646285548
2007-05-15,18.649999618530273,18.850000381469727,18.149999618530273,18.200000762939453,16.087181091308594,3438700,-3.652698468690474,-0.6899986267089844,,-0.45789366741466964,-0.21832122805649243,-0.2395724393581772
2007-05-16,18.059999465942383,18.479999542236328,18.020000457763672,18.34000015258789,16.210939407348633,2607600,0.7692977118713529,0.1399993896484375,,-0.5315573516661587,-0.2809684527784257,-0.250588898887733
2007-05-17,18.799999237060547,19.75,18.670000076293945,19.020000457763672,16.811994552612305,8979000,3.7077132309260685,0.6800003051757812,,-0.528968392172068,-0.3305684406571542,-0.19839995151491385
2007-05-18,19.469999313354492,19.489999771118164,18.540000915527344,19.309999465942383,17.068326950073242,6562200,1.5246995034334354,0.28999900817871094,,-0.4977780512644685,-0.3640103627786171,-0.1337676884858514
2007-05-21,19.200000762939453,19.34000015258789,19.0,19.0,16.794313430786133,2077700,-1.6053917884783275,-0.3099994659423828,,-0.49239779226657276,-0.38968784867620826,-0.1027099435903645
2007-05-22,19.100000381469727,19.530000686645508,19.0,19.479999542236328,17.218591690063477,4014700,2.526320953969985,0.4799995422363281,38.212930445235344,-0.44428055700701563,-0.4006063903423698,-0.04367416666464585
2007-05-23,19.5,19.700000762939453,19.100000381469727,19.209999084472656,16.979930877685547,2387100,-1.3860646484558647,-0.2700004577636719,36.34719673246731,-0.42305734017788765,-0.4050965803094734,-0.017960759868414278
2007-05-24,19.209999084472656,19.329999923706055,18.850000381469727,19.020000457763672,16.811994552612305,2362000,-0.9890283198616512,-0.18999862670898438,32.0512874256099,-0.41676488308139525,-0.40743024086385776,-0.009334642217537492
2007-05-25,19.020000457763672,19.049999237060547,18.690000534057617,18.760000228881836,16.582170486450195,895000,-1.3670243910851032,-0.26000022888183594,34.31372292359872,-0.4278261969697965,-0.41150943208504553,-0.01631676488475098
2007-05-29,18.90999984741211,19.200000762939453,18.850000381469727,19.09000015258789,16.873865127563477,2918800,1.7590860095886285,0.3299999237060547,44.25532830144882,-0.4052921760799464,-0.4102659808840257,0.004973804804079329
2007-05-30,19.049999237060547,19.149999618530273,18.809999465942383,18.979999542236328,16.776636123657227,2829300,-0.5762106261441358,-0.1100006103515625,41.290303526996986,-0.39179357961503314,-0.40657150063022723,0.014777921015194095
2007-05-31,19.149999618530273,19.280000686645508,19.030000686645508,19.049999237060547,16.838512420654297,3435200,0.3688242180434287,0.06999969482421875,42.98054091285842,-0.3711688508361455,-0.3994909706714109,0.028322119835265447
2007-06-01,19.100000381469727,19.799999237060547,19.049999237060547,19.549999237060547,17.28046226501465,2299400,2.6246371016613645,0.5,52.6427085181541,-0.310893990957112,-0.38177157472855117,0.07087758377143916
2007-06-04,18.700000762939453,19.049999237060547,18.690000534057617,18.84000015258789,16.65288734436035,5692700,-3.6317021560520413,-0.7099990844726562,49.50298919370263,-0.316765250030258,-0.3687703097888926,0.052005059758634564
2007-06-05,18.850000381469727,19.040000915527344,18.729999542236328,18.950000762939453,16.7501163482666,4510000,0.5838567324433219,0.1100006103515625,58.42697207125345,-0.30898040146943373,-0.35681232812500085,0.047831926655567125
2007-06-06,18.700000762939453,18.93000030517578,18.649999618530273,18.93000030517578,16.732444763183594,2595300,-0.10550126766634138,-0.020000457763671875,56.81293790850536,-0.3009554950799114,-0.345640961515983,0.04468546643607163
2007-06-07,18.770000457763672,18.850000381469727,18.149999618530273,18.479999542236328,16.33466911315918,3062100,-2.377271556273952,-0.4500007629394531,43.414620530522235,-0.32713597976614395,-0.3419399651660152,0.014803985399871267
2007-06-08,18.200000762939453,18.829999923706055,18.200000762939453,18.829999923706055,16.6440486907959,2124100,1.8940057829973656,0.35000038146972656,44.23077452112251,-0.3159994518131377,-0.33675186249543976,0.020752410682302047
2007-06-11,18.549999237060547,18.81999969482422,18.219999313354492,18.3799991607666,16.246288299560547,1870000,-2.389805501201825,-0.4500007629394531,42.790689834588555,-0.33957061525466514,-0.33731561304728486,-0.0022550022073802856
2007-06-12,18.149999618530273,18.709999084472656,18.020000457763672,18.399999618530273,16.263965606689453,8636200,0.10880828163921663,0.020000457763671875,35.93750853711903,-0.35257282228606,-0.3403670548950399,-0.01220576739102014
2007-06-13,18.479999542236328,18.700000762939453,18.360000610351562,18.639999389648438,16.47610855102539,3110200,1.304374034390987,0.23999977111816406,42.51969174053259,-0.33959653183927685,-0.34021295028388726,0.0006164184446104115
2007-06-14,18.5,19.010000228881836,18.43000030517578,18.899999618530273,16.70591926574707,8069700,1.3948118514148566,0.26000022888183594,48.45359861845142,-0.3048191175688686,-0.33313418374088355,0.028315066172014958
2007-06-15,18.889999389648438,19.139999389648438,18.450000762939453,18.8799991607666,16.68824005126953,3418900,-0.10582605001442369,-0.020000457763671875,51.648335525385,-0.2756936116507589,-0.3216460693228586,0.04595245767209971
2007-06-18,18.649999618530273,18.899999618530273,18.5,18.540000915527344,16.38771629333496,1339900,-1.8008115715695716,-0.3399982452392578,42.4657670255616,-0.2768550426838594,-0.3126878639950588,0.035832821311199414
2007-06-19,18.59000015258789,19.079999923706055,18.549999237060547,18.8700008392334,16.679405212402344,3113000,1.7799241446839975,0.3299999237060547,48.57882843476697,-0.2482851723123396,-0.29980732565851503,0.05152215334617544
2007-06-20,19.0,19.489999771118164,18.81999969482422,19.360000610351562,17.11252784729004,4031500,2.596751079382842,0.48999977111816406,53.6130688477127,-0.183983609256142,-0.2766425823780404,0.09265897312189841
2007-06-21,19.200000762939453,19.600000381469727,19.020000457763672,19.510000228881836,17.24510383605957,3985700,0.7747305947585437,0.14999961853027344,49.492398442170796,-0.11954243091902939,-0.24522255208623822,0.12568012116720884
2007-06-22,19.5,19.850000381469727,19.3700008392334,19.75,17.457252502441406,11822000,1.2301965148985294,0.23999977111816406,63.11238511938789,-0.04854674044127805,-0.2058873897572462,0.15734064931596814
2007-06-25,19.690000534057617,19.739999771118164,19.110000610351562,19.43000030517578,17.174392700195312,1974400,-1.6202996560113703,-0.31999969482421875,56.521732369984136,-0.017897138196069307,-0.16828933944501084,0.15039220124894154
2007-06-26,19.5,19.65999984741211,19.270000457763672,19.489999771118164,17.227432250976562,2237000,0.3088292652155822,0.05999946594238281,57.52687593156308,0.0111063211104927,-0.13241020733391015,0.14351652844440285
2007-06-27,19.399999618530273,19.59000015258789,19.1299991607666,19.420000076293945,17.165555953979492,2216000,-0.3591730682531824,-0.06999969482421875,64.07187167534397,0.028119240112726374,-0.10030431784458285,0.12842355795730923
2007-06-28,19.75,19.889999389648438,19.6200008392334,19.670000076293945,17.386526107788086,2547200,1.2872880692067934,0.25,62.962973864597,0.061071022919460205,-0.06802924969177425,0.12910027261123447
2007-06-29,19.549999237060547,19.829999923706055,19.510000228881836,19.700000762939453,17.41305160522461,2022200,0.15256352690629083,0.030000686645507812,73.40430208908948,0.08858519786604191,-0.03670636018021102,0.12529155804625292
2007-07-02,19.56999969482422,19.760000228881836,19.530000686645508,19.579999923706055,17.30698013305664,1831600,-0.6091492437554358,-0.12000083923339844,70.2054973479999,0.09955965319456084,-0.00945315750525665,0.10901281069981748
2007-07-03,19.709999084472656,20.260000228881836,19.709999084472656,20.25,17.899202346801758,2960900,3.4218691487023944,0.6700000762939453,74.02987080126898,0.16047058977232354,0.024531591950259387,0.13593899782206414
2007-07-05,20.010000228881836,20.729999542236328,19.920000076293945,20.520000457763672,18.13785743713379,2640100,1.3333280763467847,0.2700004577636719,74.10716465136662,0.22790260691528275,0.06520579494326406,0.16269681197201868
2007-07-06,20.549999237060547,20.899999618530273,20.3799991607666,20.829999923706055,18.4118709564209,1966900,1.5107270538256667,0.3099994659423828,76.71235596895984,0.3028660807985837,0.11273785211432799,0.1901282286842557
2007-07-09,20.940000534057617,21.389999389648438,20.860000610351562,21.329999923706055,18.853824615478516,2872800,2.400373433550995,0.5,86.61416534462191,0.3980327218091624,0.16979682605329488,0.2282358957558675
2007-07-10,21.18000030517578,21.25,20.530000686645508,20.649999618530273,18.25276756286621,2367100,-3.187984745115602,-0.6800003051757812,71.3942168820534,0.41381245641244035,0.21859995212512398,0.19521250428731637
2007-07-11,20.18000030517578,20.59000015258789,20.0,20.1200008392334,17.78429412841797,2387700,-2.566588506837253,-0.529998779296875,59.04762423768477,0.3791805799735215,0.25071607769480353,0.12846450227871797
2007-07-12,20.43000030517578,20.6299991607666,20.110000610351562,20.43000030517578,18.058311462402344,3455400,1.5407827378794536,0.3099994659423828,60.55046272904049,0.37245549936323386,0.2750639620284896,0.09739153733474426
2007-07-13,20.350000381469727,20.540000915527344,20.079999923706055,20.5,18.120182037353516,1751700,0.34261550466656576,0.06999969482421875,58.94988360162166,0.36852607568744133,0.29375638476028,0.07476969092716135
2007-07-16,20.450000762939453,21.0,20.309999465942383,20.940000534057617,18.50910186767578,2891700,2.146335116946041,0.4400005340576172,67.5174062179573,0.39634749773878397,0.3142746073559808,0.08207289038280319
2007-07-17,21.0,21.25,20.780000686645508,21.190000534057617,18.73007583618164,4383100,1.193866510031838,0.25,68.88889736599393,0.4335711475198778,0.3381339153887602,0.0954372321311176
2007-07-18,21.790000915527344,21.799999237060547,21.149999618530273,21.3700008392334,18.88918113708496,9011300,0.8494642642928873,0.18000030517578125,71.14968009506126,0.47215299266131083,0.3649377308432703,0.10721526181804053
2007-07-19,21.479999542236328,21.799999237060547,21.399999618530273,21.510000228881836,19.012929916381836,8636500,0.6551304601231323,0.1399993896484375,70.44444613986545,0.5081683156054844,0.39358384779571315,0.11458446780977122
2007-07-20,21.40999984741211,21.579999923706055,21.0,21.399999618530273,18.915700912475586,4248400,-0.5113835917654908,-0.1100006103515625,68.55893978067155,0.5218193795866277,0.4192309541538961,0.10258842543273161
