Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1998-02-12,7.3333330154418945,7.8333330154418945,7.3333330154418945,7.5,7.374805927276611,3903750,,,,0.0,0.0,0.0
1998-02-13,7.5833330154418945,7.6666669845581055,7.4166669845581055,7.5,7.374805927276611,504000,0.0,0.0,,0.0,0.0,0.0
1998-02-17,7.75,7.9166669845581055,7.75,7.8333330154418945,7.702574729919434,132600,4.444439702888037,0.33333301544189453,,0.026590667898497955,0.005318133579699591,0.021272534318798365
1998-02-18,7.9166669845581055,8.333333015441895,7.875,8.333333015441895,8.19422721862793,140700,6.382962917565083,0.5,,0.08700682459505948,0.02165587178277157,0.06535095281228792
1998-02-19,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.030343055725098,235050,-1.9999953446528052,-0.16666603088378906,,0.12005459362192017,0.04133561615060129,0.07871897747131888
1998-02-20,8.083333015441895,8.166666984558105,7.5833330154418945,7.7916669845581055,7.661605358123779,204750,-4.591805045469799,-0.375,,0.1146640469207778,0.056001302304636597,0.05866274461614121
1998-02-23,7.8333330154418945,7.9166669845581055,7.625,7.9166669845581055,7.784518718719482,60600,1.6042768434343158,0.125,,0.11910548130682574,0.06862213810507443,0.05048334320175131
1998-02-24,7.875,7.9166669845581055,7.5416669845581055,7.6666669845581055,7.538689136505127,261300,-3.1579291038662083,-0.25,,0.10128489022687148,0.07515468852943386,0.026130201697437627
1998-02-25,7.75,7.75,7.5,7.6666669845581055,7.538689136505127,129000,0.0,0.0,,0.08616864490523302,0.07735747980459369,0.008811165100639326
1998-02-26,7.5833330154418945,8.083333015441895,7.5833330154418945,7.9583330154418945,7.8254876136779785,87000,3.8043547356803264,0.29166603088378906,,0.09661025978179882,0.08120803580003472,0.015402223981764107
1998-02-27,7.9583330154418945,8.0,7.8333330154418945,7.9583330154418945,7.8254876136779785,29100,0.0,0.0,,0.10369004055652375,0.08570443675133252,0.017985603805191236
1998-03-02,7.9166669845581055,8.0,7.9166669845581055,7.9583330154418945,7.8254876136779785,151050,0.0,0.0,,0.10805522446200388,0.09017459429346679,0.017880630168537096
1998-03-03,8.0,8.333333015441895,7.9166669845581055,8.333333015441895,8.19422721862793,71850,4.712033590155329,0.375,,0.14015837168752743,0.10017134977227893,0.0399870219152485
1998-03-04,8.25,8.333333015441895,7.9166669845581055,8.166666984558105,8.030343055725098,31050,-1.9999953446528052,-0.16666603088378906,62.90324307382664,0.15041786780012778,0.1102206533778487,0.04019721442227908
1998-03-05,8.083333015441895,8.083333015441895,7.8333330154418945,8.041666984558105,7.907430648803711,51600,-1.5305997025090723,-0.125,60.000014085047624,0.14677026084789002,0.11753057487185697,0.029239685976033047
1998-03-06,8.041666984558105,8.083333015441895,7.9166669845581055,8.083333015441895,7.948402404785156,15000,0.5181424637298981,0.04166603088378906,60.60606586047002,0.14556363950740359,0.1231371877989663,0.02242645170843728
1998-03-09,8.083333015441895,8.25,7.9166669845581055,7.9166669845581055,7.784518718719482,30600,-2.061844352105413,-0.16666603088378906,51.61291751605312,0.12966414010167782,0.12444257825950861,0.005221561842169209
1998-03-10,7.9166669845581055,8.083333015441895,7.6666669845581055,7.9166669845581055,7.784518718719482,208050,0.0,0.0,39.99999999999999,0.11572961332965193,0.12269998527353729,-0.006970371943885362
1998-03-11,7.9166669845581055,8.25,7.9166669845581055,7.9583330154418945,7.8254876136779785,77400,0.5262868064017656,0.04166603088378906,44.68082619659131,0.10681717899666143,0.11952342401816213,-0.012706245021500695
1998-03-12,8.0,8.333333015441895,7.9166669845581055,8.291666984558105,8.153258323669434,100950,4.188502061118249,0.33333396911621094,63.04349556764761,0.12520795671089324,0.12066033055670836,0.004547626154184886
1998-03-13,8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.522000312805176,163950,4.522633461339742,0.375,67.307712622672,0.16810434430225918,0.13014913330581854,0.03795521099644064
1998-03-16,8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.358114242553711,191700,-1.9230939243831013,-0.16666698455810547,70.00001373292483,0.18650153416775783,0.14141961347820642,0.045081920689551414
1998-03-17,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.030343055725098,31950,-3.9215925664168427,-0.33333301544189453,60.34483847239367,0.17219924540413256,0.14757553986339164,0.02462370554074092
1998-03-18,8.166666984558105,8.416666984558105,8.166666984558105,8.25,8.112285614013672,26250,1.020411677557842,0.08333301544189453,56.60378743679292,0.16567901190202505,0.15119623427111833,0.014482777630906718
1998-03-19,8.416666984558105,8.416666984558105,8.25,8.416666984558105,8.276172637939453,112200,2.0202324193649313,0.16666698455810547,59.649143941091396,0.171977858930342,0.1553525592029631,0.016625299727378917
1998-03-20,8.333333015441895,8.666666984558105,8.333333015441895,8.625,8.481025695800781,29100,2.4752148948929076,0.20833301544189453,62.90324307382664,0.19157214932760347,0.16259647722789117,0.028975672099712302
1998-03-23,9.166666984558105,10.166666984558105,9.0,10.0,9.833072662353516,497850,15.9420218149106,1.375,73.25583283099063,0.3144272526379641,0.1929626323099058,0.12146462032805833
1998-03-24,10.166666984558105,10.333333015441895,9.583333015441895,9.666666984558105,9.5053071975708,100050,-3.333296478501413,-0.33333301544189453,70.00001017253122,0.3805073665052703,0.2304715791489787,0.15003578735629158
1998-03-25,9.75,10.583333015441895,9.666666984558105,10.583333015441895,10.406671524047852,198750,9.482747982173635,0.9166660308837891,77.98166004518843,0.5010676249446835,0.2845907883081197,0.2164768366365638
1998-03-26,10.666666984558105,10.666666984558105,10.166666984558105,10.666666984558105,10.488612174987793,104850,0.7873857721999888,0.08333396911621094,78.18183293618856,0.5964612195495658,0.3469648745564089,0.24949634499315687
1998-03-27,10.708333015441895,10.791666984558105,10.333333015441895,10.666666984558105,10.488612174987793,72600,0.0,0.0,81.13207995318717,0.6644025119659318,0.41045240203831346,0.25395010992761835
1998-03-30,10.5,10.625,10.416666984558105,10.541666984558105,10.365699768066406,62700,-1.1718653037290916,-0.125,78.89908661435841,0.7000898207027895,0.4683798857712087,0.23170993493158076
1998-03-31,10.625,11.166666984558105,10.625,11.166666984558105,10.980270385742188,124200,5.92888691961817,0.625,81.30081921088986,0.7699292811581309,0.5286897648485932,0.24123951630953766
1998-04-01,11.083333015441895,11.333333015441895,11.083333015441895,11.333333015441895,11.144153594970703,226350,1.492524350231994,0.16666603088378906,80.6722703622181,0.8291679802046605,0.5887854079198067,0.24038257228485382
1998-04-02,11.5,11.75,11.333333015441895,11.583333015441895,11.38997745513916,54900,2.205854918218253,0.25,80.17241515387572,0.8860738785436251,0.6482431020445705,0.2378307764990546
1998-04-03,11.666666984558105,11.75,11.333333015441895,11.541666984558105,11.349008560180664,58950,-0.3596925026397746,-0.04166603088378906,82.3009035975583,0.9172367778721018,0.7020418372100767,0.21519494066202505
1998-04-06,11.666666984558105,11.833333015441895,11.25,11.291666984558105,11.103179931640625,30300,-2.166080210764465,-0.25,83.78379771621198,0.9112562941223672,0.7438847285925348,0.16737156552983234
1998-04-07,11.125,11.166666984558105,10.75,10.75,10.57055377960205,35250,-4.797059538959236,-0.5416669845581055,74.59017008551177,0.8529761409164021,0.7657030110573083,0.08727312985909375
1998-04-08,10.666666984558105,11.166666984558105,10.416666984558105,11.166666984558105,10.980270385742188,27750,3.876018368410983,0.41666698455810547,75.78125614673046,0.8308329183304206,0.7787289925119308,0.05210392581848977
1998-04-09,11.083333015441895,11.125,10.958333015441895,11.0,10.81638240814209,20250,-1.4925677769547896,-0.16666698455810547,72.44094757812351,0.7907206862731755,0.7811273312641798,0.009593355008995719
1998-04-13,10.916666984558105,10.916666984558105,10.833333015441895,10.916666984558105,10.7344388961792,7050,-0.7575870459351264,-0.08333301544189453,61.45834003885747,0.743635013927852,0.7736288677969142,-0.02999385386906217
1998-04-14,10.916666984558105,11.083333015441895,10.833333015441895,11.083333015441895,10.89832592010498,13800,1.5267404799715667,0.16666603088378906,68.47825870622012,0.7115653527143788,0.7612161647804072,-0.049650812066028394
1998-04-15,11.166666984558105,11.25,11.125,11.125,10.939294815063477,27750,0.3759191572984433,0.04166698455810547,59.15493593403303,0.6816544049168396,0.7453038128076936,-0.06364940789085405
1998-04-16,11.166666984558105,11.166666984558105,11.0,11.0,10.81638240814209,21900,-1.123586200018445,-0.125,55.55555202342733,0.6404802503185785,0.7243391003098707,-0.08385884999129223
1998-04-17,10.916666984558105,11.083333015441895,10.916666984558105,10.958333015441895,10.775410652160645,27000,-0.37879352296756874,-0.04166698455810547,54.79451109889015,0.5975985150381682,0.6989909832555303,-0.10139246821736214
