Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-07-10,11.8125,12.25,11.8125,12.25,6.726757526397705,5438000,,,,0.0,0.0,0.0
1995-07-11,12.5625,12.5625,12.375,12.5,6.864039897918701,4907000,2.0408401965175793,0.25,,0.01994301994301928,0.003988603988603856,0.015954415954415425
1995-07-12,12.5,13.0625,12.4375,13.0625,7.172919273376465,1055800,4.499964744543838,0.5625,,0.08021241710700444,0.019233366612283975,0.060979050494720466
1995-07-13,13.0,13.125,12.9375,13.0625,7.172919273376465,1373600,0.0,0.0,,0.12651792865021605,0.04069027901987039,0.08582764963034566
1995-07-14,13.0,13.0625,12.9375,13.0,7.138602256774902,985600,-0.478424687266954,-0.0625,,0.1563696208433285,0.06382614738456202,0.09254347345876648
1995-07-17,13.0,13.0,12.875,12.9375,7.104283809661865,947600,-0.4807446314923469,-0.0625,,0.17298995380552817,0.08565890866875525,0.08733104513677292
1995-07-18,12.9375,12.9375,12.5625,12.625,6.932679176330566,727400,-2.4155092607352713,-0.3125,,0.1591114117809802,0.10034940929120026,0.058762002489779946
1995-07-19,12.5625,12.5625,11.6875,11.875,6.520837783813477,558200,-5.940580575590337,-0.75,,0.08659561490384249,0.09759865041372871,-0.011003035509886225
1995-07-20,11.75,11.8125,11.75,11.8125,6.48651647567749,464600,-0.5263328006898327,-0.0625,,0.023808644531113643,0.0828406492372057,-0.05903200470609206
1995-07-21,11.875,12.1875,11.875,12.0625,6.623796463012695,721200,2.1163900199739683,0.25,,-0.005711729915111263,0.06513017340674232,-0.07084190332185358
1995-07-24,12.0625,12.25,12.0625,12.0625,6.623796463012695,509000,0.0,0.0,,-0.028775137473662227,0.04634911123066141,-0.07512424870432363
1995-07-25,12.125,12.375,12.0625,12.125,6.658118724822998,847000,0.5181660095076701,0.0625,,-0.04153108199989397,0.02877307258455034,-0.0703041545844443
1995-07-26,12.25,12.5625,12.25,12.5625,6.898360729217529,1584800,3.6082565409783607,0.4375,,-0.016151482047511934,0.019788161658137886,-0.035939643705649824
1995-07-27,12.5,12.875,12.5,12.875,7.069963455200195,2082600,2.487587018403592,0.3125,60.0,0.02884565731173261,0.021599660788856834,0.007245996522875775
1995-07-28,12.875,13.6875,12.6875,13.6875,7.516124725341797,14640800,6.310658788673584,0.8125,68.25396825396825,0.12858591570075184,0.04299691177123584,0.085589003929516
1995-07-31,13.625,13.625,13.25,13.5,7.41316032409668,2544600,-1.369913419583857,-0.1875,62.903225806451616,0.19030736126820713,0.0724590016706301,0.11784835959757703
1995-08-01,13.4375,13.4375,13.25,13.3125,7.310204029083252,1956000,-1.3888313554849985,-0.1875,53.57142857142857,0.22153860937640601,0.10227492321178529,0.11926368616462073
1995-08-02,13.3125,13.3125,12.625,12.6875,6.967001438140869,2307600,-4.694842846751879,-0.625,45.45454545454545,0.1936253295822432,0.12054500448587688,0.07308032509636633
1995-08-03,12.5625,13.0,12.5625,13.0,7.138602256774902,1762800,2.463051287668816,0.3125,50.0,0.1944781692924309,0.13533163744718768,0.05914653184524321
1995-08-04,12.875,12.9375,12.5,12.6875,6.967001438140869,903800,-2.4038433920474445,-0.3125,47.2972972972973,0.16800129819024434,0.14186556959579902,0.026135728594445323
1995-08-07,12.625,12.625,12.4375,12.5625,6.898360729217529,837000,-0.9852259904464256,-0.125,49.29577464788732,0.13537125617924062,0.14056670691248735,-0.0051954507332467315
1995-08-08,12.5,12.5625,12.4375,12.4375,6.829718112945557,729000,-0.995056926803517,-0.125,57.377049180327866,0.09829220610020073,0.13211180675003004,-0.03381960064982931
1995-08-09,12.4375,12.4375,12.1875,12.25,6.726757526397705,586600,-1.5075378638642833,-0.1875,55.55555555555556,0.0531642642308654,0.11632229824619711,-0.06315803401533171
1995-08-10,12.25,12.5625,12.25,12.375,6.795399188995361,1319400,1.0204271869215908,0.125,54.09836065573771,0.02717326402861353,0.0984924914026804,-0.07131922737406687
1995-08-11,12.375,12.625,12.375,12.5,6.864039897918701,1152000,1.010105617260848,0.125,55.55555555555556,0.01647178792680748,0.08208835070750582,-0.06561656278069834
1995-08-14,12.5,12.5,12.125,12.25,6.726757526397705,379800,-2.000022924730127,-0.25,51.515151515151516,-0.012043292072347,0.06326202215153526,-0.07530531422388226
1995-08-15,12.25,12.375,12.25,12.3125,6.761081218719482,349600,0.5102561254375804,0.0625,46.666666666666664,-0.0292611662361022,0.044757384474007775,-0.07401855071010997
1995-08-16,12.4375,12.5,12.3125,12.375,6.795399188995361,440200,0.5075810978407258,0.0625,42.857142857142854,-0.0374317381166982,0.02831955995586658,-0.06575129807256477
1995-08-17,12.375,12.5625,12.3125,12.5625,6.898360729217529,410600,1.5151654429500727,0.1875,30.434782608695656,-0.028449345850876995,0.01696577879451787,-0.045415124645394864
1995-08-18,12.5625,12.5625,12.1875,12.25,6.726757526397705,598800,-2.487593930729237,-0.3125,29.16666666666667,-0.046016424892172836,0.004369338057179728,-0.05038576294935256
1995-08-21,12.3125,12.4375,12.125,12.125,6.658118724822998,440400,-1.020384654944806,-0.125,29.787234042553195,-0.0692269121764717,-0.010349911989550558,-0.058877000186921144
