Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.7951390147209167,0.7847219705581665,0.7847219705581665,0.4054825007915497,43200,,,,0.0,0.0,0.0
1980-03-18,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.401894211769104,327600,-0.8849430038141981,-0.006943941116333008,,-0.0005539326246646326,-0.00011078652493292652,-0.000443146099731706
1980-03-19,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.401894211769104,115200,0.0,0.0,,-0.0009816127992632318,-0.00028495177979898757,-0.0006966610194642441
1980-03-20,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.4054825007915497,28800,0.8928441657943598,0.006943941116333008,,-0.0007515707638223734,-0.00037827557660366474,-0.0003732951872187087
1980-03-21,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.4054825007915497,554400,0.0,0.0,,-0.0005627734908836279,-0.0004151751594596574,-0.00014759833142397055
1980-03-24,0.0,0.7847219705581665,0.7430559992790222,0.7430559992790222,0.38395288586616516,406800,-5.309628623517948,-0.04166597127914429,,-0.0037322232110954534,-0.0010785847697868166,-0.002653638441308637
1980-03-25,0.0,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.38395288586616516,64800,0.0,0.0,,-0.006172877855579406,-0.0020974433869453343,-0.004075434468634072
1980-03-26,0.0,0.7604169845581055,0.75,0.7604169845581055,0.392923504114151,129600,2.3363851603169783,0.017360985279083252,,-0.006629803576366999,-0.0030039154248296673,-0.003625888151537332
1980-03-27,0.0,0.7569440007209778,0.7430559992790222,0.7569440007209778,0.39112910628318787,817200,-0.4566786695564651,-0.0034729838371276855,,-0.0071892876400441175,-0.0038409898678725576,-0.00334829777217156
1980-03-28,0.0,0.75,0.75,0.75,0.38754090666770935,25200,-0.9173951919805634,-0.006944000720977783,,-0.008099638030751866,-0.004692719500448419,-0.0034069185303034462
1980-03-31,0.0,0.7847219705581665,0.7604169845581055,0.7847219705581665,0.4054825007915497,79200,4.629600079669549,0.034721970558166504,,-0.005950728143837236,-0.004944321229126183,-0.001006406914711053
1980-04-01,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.401894211769104,7200,-0.8849430038141981,-0.006943941116333008,,-0.004753227345490885,-0.004906102452399123,0.00015287510690823857
1980-04-02,0.0,0.78125,0.7708330154418945,0.7777780294418335,0.401894211769104,525600,0.0,0.0,,-0.0037608466362965,-0.004677051289178598,0.0009162046528820985
1980-04-03,0.0,0.7777780294418335,0.7638890147209167,0.7708330154418945,0.3983057737350464,133200,-0.8928812431165944,-0.006945013999938965,44.736749378397136,-0.003494499942349627,-0.004440541019812804,0.0009460410774631773
1980-04-07,0.0,0.7673609852790833,0.75,0.75,0.38754090666770935,190800,-2.7026640779999944,-0.02083301544189453,38.636296247744966,-0.0049078933661909074,-0.004534011489088425,-0.0003738818771024822
1980-04-08,0.0,0.7569440007209778,0.7430559992790222,0.75,0.38754090666770935,64800,0.0,0.0,40.47600557823508,-0.005959322477562923,-0.004819073686783325,-0.001140248790779598
1980-04-09,0.0,0.7569440007209778,0.75,0.7569440007209778,0.39112910628318787,21600,0.9258892554935283,0.006944000720977783,43.18150340615641,-0.0061612418380463385,-0.005087507317035928,-0.0010737345210104108
1980-04-10,0.0,0.7638890147209167,0.7569440007209778,0.7638890147209167,0.39471763372421265,25200,0.917479007155908,0.006945013999938965,43.181902416967105,-0.005695208974178745,-0.005209047648464491,-0.0004861613257142539
1980-04-11,0.0,0.7708330154418945,0.7638890147209167,0.7708330154418945,0.3983057737350464,18000,0.9090397044031695,0.006944000720977783,45.652117124782436,-0.004711243465210901,-0.005109486811813773,0.0003982433466028718
1980-04-14,0.0,0.7743059992790222,0.7638890147209167,0.7708330154418945,0.3983057737350464,100800,0.0,0.0,61.76444601296656,-0.003886640932940222,-0.004864917636039063,0.0009782767030988414
1980-04-15,0.0,0.7604169845581055,0.7569440007209778,0.7569440007209778,0.39112910628318787,100800,-1.8017984988167535,-0.013889014720916748,55.2628416752046,-0.004304248203822025,-0.004752783749595656,0.00044853554577363106
1980-04-16,0.0,0.7638890147209167,0.75,0.7638890147209167,0.39471763372421265,64800,0.917479007155908,0.006945013999938965,51.42849015229283,-0.004028363915157929,-0.004607899782708111,0.0005795358675501827
1980-04-17,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.39471763372421265,57600,0.0,0.0,52.941431884941885,-0.0037663079748637696,-0.004439581421139243,0.0006732734462754734
1980-04-18,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.39471763372421265,50400,0.0,0.0,56.250063702536245,-0.0035180726031248666,-0.004255279657536368,0.0007372070544115015
1980-04-21,0.0,0.7708330154418945,0.7638890147209167,0.7638890147209167,0.39471763372421265,93600,0.0,0.0,36.36390591411484,-0.0032834942052880622,-0.004060922567086707,0.000777428361798645
1980-04-22,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.3983057737350464,64800,0.9090397044031695,0.006944000720977783,45.45418368971189,-0.002508351594422864,-0.003750408372553939,0.0012420567781310748
1980-04-23,0.0,0.7708330154418945,0.7604169845581055,0.7638890147209167,0.39471763372421265,385200,-0.9008506146387374,-0.006944000720977783,41.666565338456486,-0.0024263983061658667,-0.0034856063592763244,0.0010592080531104577
1980-04-24,0.0,0.7569440007209778,0.75,0.75,0.38754090666770935,82800,-1.8181926631424927,-0.013889014720916748,38.46162480077222,-0.00344249421696452,-0.003476983930813964,3.448971384944393e-05
1980-04-25,0.0,0.7569440007209778,0.75,0.75,0.38754090666770935,79200,0.0,0.0,50.0,-0.004199350053436857,-0.003621457155338543,-0.0005778928980983136
1980-04-28,0.0,0.7638890147209167,0.7534719705581665,0.7638890147209167,0.39471763372421265,216000,1.8518631021980925,0.013889014720916748,58.333434661543514,-0.0036365168415578575,-0.003624469092582406,-1.2047748975451376e-05
1980-04-29,0.0,0.7604169845581055,0.75,0.7569440007209778,0.39112910628318787,176400,-0.9091378581611798,-0.006945013999938965,50.0,-0.003708127073367984,-0.003641200688739522,-6.692638462846203e-05
1980-04-30,0.0,0.7604169845581055,0.75,0.7604169845581055,0.392923504114151,644400,0.4587737916042389,0.0034729838371276855,47.82623298053607,-0.00344492695375187,-0.0036019459417419917,0.00015701898799012166
1980-05-01,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.38933491706848145,7200,-0.913304245761537,-0.006945013999938965,39.13074305161656,-0.0037534758178225935,-0.0036322519169581123,-0.00012122390086448127
1980-05-02,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.38933491706848145,79200,0.0,0.0,39.13074305161656,-0.003952441727646527,-0.0036962898790957955,-0.0002561518485507319
1980-05-05,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.38933491706848145,18000,0.0,0.0,47.368639784037924,-0.0040632846287603774,-0.0037696888290287118,-0.00029359579973166567
1980-05-06,0.0,0.7534719705581665,0.75,0.75,0.38754090666770935,640800,-0.46078846826279607,-0.003471970558166504,38.888968360460154,-0.00438078843195111,-0.0038919087496131917,-0.0004888796823379186
1980-05-07,0.0,0.7743059992790222,0.75,0.7743059992790222,0.40010032057762146,356400,3.2407969568696293,0.024305999279022217,56.00008239607794,-0.002640681344592055,-0.0036416632686089648,0.0010009819240169096
1980-05-08,0.0,0.7847219705581665,0.7777780294418335,0.7847219705581665,0.4054825007915497,223200,1.3452076734550067,0.010415971279144287,60.71400764254986,-0.00041635265451200887,-0.0029966011457895738,0.002580248491277565
