Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-01-02,0.0,0.953125,0.9179689884185791,0.9296879768371582,0.03343506157398224,153600,,,,0.0,0.0,0.0
1962-01-03,0.0,0.9492189884185791,0.9257810115814209,0.9492189884185791,0.034137435257434845,131200,2.100710004372064,0.0195310115814209,,0.0015580294139024842,0.0003116058827804969,0.0012464235311219873
1962-01-04,0.0,0.9453129768371582,0.9375,0.9453129768371582,0.03399696573615074,99200,-0.4114823513389432,-0.0039060115814208984,,0.0024493617412180146,0.0007391570544680005,0.0017102046867500142
1962-01-05,0.0,0.9335939884185791,0.90625,0.921875,0.03315406292676926,182400,-2.479347174460289,-0.023437976837158203,,0.0012500899224332507,0.0008413436280610506,0.0004087462943722001
1962-01-08,0.0,0.921875,0.890625,0.9179689884185791,0.03301359713077545,208000,-0.42367596485555215,-0.0039060115814208984,,-1.5347211855587517e-05,0.0006700054600777231,-0.0006853526719333106
1962-01-09,0.0,0.9179689884185791,0.8984379768371582,0.8984379768371582,0.03231118246912956,204800,-2.1276526119327177,-0.0195310115814209,,-0.002564641078983021,2.3076152265574302e-05,-0.002587717231248595
1962-01-10,0.0,0.9140629768371582,0.890625,0.90625,0.03259212523698807,121600,0.8694908276009938,0.007812023162841797,,-0.0039095430749503945,-0.0007634476931776195,-0.003146095381772775
1962-01-11,0.0,0.9023439884185791,0.890625,0.890625,0.032030198723077774,131200,-1.7241174358049394,-0.015625,,-0.0061651267689425415,-0.001843783508330604,-0.0043213432606119375
1962-01-12,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.03245164826512337,76800,1.3157880963814872,0.011718988418579102,,-0.006927216036896611,-0.0028604700140438056,-0.004066746022852805
1962-01-15,0.0,0.90625,0.890625,0.8945310115814209,0.03217066451907158,166400,-0.8658535423415437,-0.007812976837158203,,-0.008068609301797536,-0.003902097871594552,-0.004166511430202984
1962-01-16,0.0,0.90625,0.890625,0.9023439884185791,0.03245164826512337,80000,0.8734160461162155,0.007812976837158203,,-0.008247655909205398,-0.004771209479116721,-0.0034764464300886767
1962-01-17,0.0,0.9101560115814209,0.890625,0.8945310115814209,0.03217066451907158,182400,-0.8658535423415437,-0.007812976837158203,,-0.00891720162100218,-0.0056004079074938136,-0.0033167937135083663
1962-01-18,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.03245164826512337,188800,0.8734160461162155,0.007812976837158203,,-0.008716896529320506,-0.006223705631859152,-0.0024931908974613537
1962-01-19,0.0,0.9257810115814209,0.890625,0.890625,0.032030198723077774,163200,-1.2986999569403523,-0.011718988418579102,36.842071448992776,-0.009395472567470087,-0.00685805901898134,-0.002537413548488747
1962-01-22,0.0,0.9179689884185791,0.890625,0.8984379768371582,0.03231118246912956,169600,0.8772463401837793,0.007812976837158203,40.0001220688224,-0.009196792136646259,-0.007325805642514324,-0.0018709864941319349
1962-01-23,0.0,0.9140629768371582,0.8867189884185791,0.8867189884185791,0.03219768777489662,262400,-0.35125515552201225,-0.011718988418579102,28.947706560531444,-0.00987117216142408,-0.007834878946296276,-0.0020362932151278042
1962-01-24,0.0,0.890625,0.875,0.8828129768371582,0.032055873423814774,198400,-0.4404488672395179,-0.0039060115814208984,28.947706560531444,-0.010598631256717672,-0.008387629408380556,-0.0022110018483371165
1962-01-25,0.0,0.8945310115814209,0.875,0.875,0.0317721888422966,112000,-0.8849691217816535,-0.007812976837158203,32.35325796225223,-0.011671053130276832,-0.009044314152759811,-0.0026267389775170204
1962-01-26,0.0,0.8828129768371582,0.875,0.8828129768371582,0.032055873423814774,208000,0.8928707522363633,0.007812976837158203,37.14323580136472,-0.011755008831892955,-0.00958645308858644,-0.0021685557433065144
1962-01-29,0.0,0.890625,0.875,0.8789060115814209,0.03191399946808815,195200,-0.4425833414391511,-0.003906965255737305,41.935458466966324,-0.011998492620432843,-0.010068860994955721,-0.0019296316254771226
1962-01-30,0.0,0.8945310115814209,0.875,0.890625,0.03233954682946205,182400,1.333419090262944,0.011718988418579102,43.7502384094845,-0.011117673234810277,-0.010278623442926633,-0.0008390497918836434
1962-01-31,0.0,0.8945310115814209,0.8789060115814209,0.8828129768371582,0.032055873423814774,67200,-0.8771718637344827,-0.007812023162841797,46.66699217557951,-0.010924056780605707,-0.010407710110462449,-0.0005163466701432577
1962-02-01,0.0,0.9023439884185791,0.8867189884185791,0.8984379768371582,0.03262325003743172,86400,1.7699614860452684,0.015625,48.387249198202085,-0.009401433555452643,-0.010206454799460488,0.0008050212440078447
1962-02-02,0.0,0.8945310115814209,0.8789060115814209,0.890625,0.03233954682946205,179200,-0.8696350230101069,-0.007812976837158203,48.387249198202085,-0.008724613698761874,-0.009910086579320765,0.0011854728805588913
1962-02-05,0.0,0.9101560115814209,0.890625,0.890625,0.03233954682946205,118400,0.0,0.0,44.82764426466534,-0.00809491593413214,-0.00954705245028304,0.0014521365161508995
1962-02-06,0.0,0.9101560115814209,0.890625,0.9101560115814209,0.03304872661828995,134400,2.192918140033484,0.0195310115814209,56.24985695212664,-0.005951283816498343,-0.0088278987235261,0.002876614907027758
