Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,4.197531223297119,4.148148059844971,4.197531223297119,1.141187071800232,111881,,,,0.0,0.0,0.0
1980-03-18,0.0,4.345678806304932,4.148148059844971,4.345678806304932,1.1814639568328857,88594,3.529384973588656,0.1481475830078125,,0.01181804080974036,0.0023636081619480723,0.009454432647792287
1980-03-19,0.0,4.419753074645996,4.345678806304932,4.419753074645996,1.2016023397445679,69356,1.7045279117668954,0.07407426834106445,,0.02685156950771539,0.007261200431101535,0.019590369076613854
1980-03-20,0.0,4.493826866149902,4.444444179534912,4.444444179534912,1.2083154916763306,36450,0.5586833272303471,0.024691104888916016,,0.04029363517951623,0.013867687380784473,0.026425947798731756
1980-03-21,0.0,4.444444179534912,4.345678806304932,4.345678806304932,1.1814639568328857,53663,-2.2222287993835854,-0.09876537322998047,,0.04248726215554921,0.019591602335737424,0.022895659819811787
1980-03-24,0.0,4.370369911193848,4.222221851348877,4.246913909912109,1.1546119451522827,247556,-2.272774512104825,-0.09876489639282227,,0.035843049251811365,0.022841891718952213,0.013001157532859152
1980-03-25,0.0,4.271605014801025,4.197531223297119,4.222221851348877,1.1479002237319946,21769,-0.5812967247106449,-0.024692058563232422,,0.028259264678290208,0.023925366310819814,0.004333898367470394
1980-03-26,0.0,4.444444179534912,4.197531223297119,4.444444179534912,1.2083154916763306,187819,5.263111435584267,0.22222232818603516,,0.03972264750671606,0.027084822549999065,0.012637824956716993
1980-03-27,0.0,4.370369911193848,4.246913909912109,4.345678806304932,1.1814639568328857,248569,-2.2222287993835854,-0.09876537322998047,,0.04037253137381214,0.029742364314761682,0.010630167059050455
1980-03-28,0.0,4.518518924713135,4.320988178253174,4.493826866149902,1.221740961074829,174150,3.409076003462075,0.1481480598449707,,0.05223969266616457,0.034241829985042264,0.017997862681122308
1980-03-31,0.0,4.518518924713135,4.419753074645996,4.518518924713135,1.2284538745880127,74419,0.5494547311631237,0.024692058563232422,,0.06291173888981838,0.03997581176599749,0.022935927123820893
1980-04-01,0.0,4.543210029602051,4.493826866149902,4.543210029602051,1.235167145729065,43031,0.5464813355978704,0.024691104888916016,,0.07252574656171351,0.04648579872514069,0.02603994783657282
1980-04-02,0.0,4.543210029602051,4.444444179534912,4.4691362380981445,1.2150286436080933,63281,-1.6304272818950971,-0.07407379150390625,,0.07332256411560323,0.0518531518032332,0.021469412312370026
1980-04-03,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.235167145729065,28350,1.6574508121198983,0.07407379150390625,65.21739130434783,0.07902028700154773,0.05728657884289611,0.021733708158651617
1980-04-07,0.0,4.518518924713135,4.39506196975708,4.444444179534912,1.2083154916763306,90113,-2.173928779241052,-0.09876585006713867,59.99997682570925,0.07470504154214197,0.06077027138274529,0.013934770159396682
