Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2008-05-07,25.200000762939453,25.799999237060547,24.799999237060547,25.5,2.8812239170074463,38943400,,,,0.0,0.0,0.0
2008-05-08,25.579999923706055,25.829999923706055,24.739999771118164,25.399999618530273,2.869924306869507,12468400,-0.39218090864925337,-0.10000038146972656,,-0.007977238407839593,-0.0015954476815679187,-0.006381790726271675
2008-05-09,25.100000381469727,25.399999618530273,24.940000534057617,25.239999771118164,2.8518455028533936,9747000,-0.6299400988673987,-0.15999984741210938,,-0.026899823410868606,-0.006656322827428056,-0.02024350058344055
2008-05-12,25.110000610351562,26.850000381469727,25.100000381469727,25.56999969482422,2.889132499694824,7921800,1.3074690337931516,0.3299999237060547,,-0.015093879588707892,-0.008343834179684022,-0.00675004540902387
2008-05-13,25.3799991607666,25.920000076293945,25.200000762939453,25.899999618530273,2.926417827606201,4518800,1.2905371392732956,0.3299999237060547,,0.020652581759495803,-0.0025445509918480573,0.02319713275134386
2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,2.956925868988037,4295600,1.042504631226615,0.2700004577636719,,0.06996220956889942,0.01195680112030144,0.058005408448597987
2008-05-15,25.75,26.40999984741211,25.579999923706055,26.030000686645508,2.9411072731018066,3969300,-0.534967617962101,-0.1399993896484375,,0.09662977623315783,0.02889139614287272,0.0677383800902851
2008-05-16,25.860000610351562,26.75,25.670000076293945,26.5,2.9942121505737305,11418200,1.8056083148547453,0.4699993133544922,,0.15391479760542026,0.05389607643538223,0.10001872117003803
2008-05-19,26.149999618530273,26.450000762939453,25.969999313354492,26.06999969482422,2.945627450942993,5645100,-1.6226204820332435,-0.43000030517578125,,0.16274019117244976,0.07566489938279575,0.08707529178965401
2008-05-20,25.700000762939453,25.940000534057617,25.0,25.549999237060547,2.886871814727783,8338100,-1.9946730261629075,-0.5200004577636719,,0.12631856624042825,0.08579563275432225,0.040522933486106
2008-05-21,25.3700008392334,25.780000686645508,25.260000228881836,25.510000228881836,2.8823530673980713,1729100,-0.156527467089429,-0.03999900817871094,,0.09315277321971394,0.0872670608474006,0.005885712372313334
2008-05-22,25.139999389648438,26.1299991607666,25.1200008392334,25.719999313354492,2.906080484390259,7980000,0.8231960636802427,0.20999908447265625,,0.08285867120165236,0.08638538291825096,-0.0035267117165986017
2008-05-23,25.520000457763672,25.719999313354492,25.260000228881836,25.420000076293945,2.8721837997436523,2421100,-1.1664055702751308,-0.2999992370605469,,0.04991767012623782,0.07909184035984834,-0.02917417023361052
2008-05-27,25.360000610351562,25.530000686645508,25.1200008392334,25.3799991607666,2.867663621902466,1899300,-0.1573777361180695,-0.04000091552734375,48.203579307198076,0.02034937493817779,0.06734334727551423,-0.046993972337336445
2008-05-28,25.219999313354492,25.469999313354492,25.049999237060547,25.209999084472656,2.848456382751465,5346300,-0.6697870351425106,-0.1700000762939453,45.86893085178644,-0.016609829656410113,0.05055271188912937,-0.06716254154553948
