Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1984-06-01,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3617439270019531,7340000,,,,0.0,0.0,0.0
1984-06-04,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3617439270019531,4067000,0.0,0.0,,0.0,0.0,0.0
1984-06-05,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.349692702293396,2089000,-0.8849846486989166,-0.01250004768371582,,-0.0009971548009801712,-0.00019943096019603423,-0.0007977238407841369
1984-06-06,0.0,1.5,1.475000023841858,1.475000023841858,1.4219979047775269,1894000,5.357160364079161,0.07500004768371582,,0.004215871934285964,0.0006836296187003655,0.0035322423155855986
1984-06-07,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.5786588191986084,2078000,11.016958175166325,0.1625000238418579,,0.02121507288024893,0.004789918271010079,0.01642515460923885
1984-06-08,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.675065517425537,2227000,6.106873572332039,0.09999990463256836,,0.04226896831708893,0.012285728280225849,0.02998324003686308
1984-06-11,0.0,1.649999976158142,1.625,1.625,1.5666077136993408,1219000,-6.474839497197015,-0.11249995231628418,,0.049308132724515064,0.01969020916908369,0.029617923555431372
1984-06-12,0.0,1.625,1.6124999523162842,1.6124999523162842,1.554557204246521,670000,-0.7692103994792698,-0.01250004768371582,,0.05326407673021327,0.02640498268130961,0.026859094048903662
1984-06-13,0.0,1.7000000476837158,1.6875,1.6875,1.6268620491027832,1339000,4.651153695647214,0.07500004768371582,,0.06173937482078373,0.033471861109204436,0.028267513711579297
1984-06-14,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.5786588191986084,680000,-2.962957426584445,-0.04999995231628418,,0.06368738282866904,0.03951496545309736,0.02417241737557168
1984-06-15,0.0,1.7000000476837158,1.6875,1.6875,1.6268620491027832,704000,3.0534292348643577,0.04999995231628418,,0.06847641797314141,0.04530725595710618,0.023169162016035236
1984-06-18,0.0,1.75,1.7374999523162842,1.7374999523162842,1.675065517425537,480000,2.9629720817040406,0.04999995231628418,,0.0754367531802449,0.05133315540173393,0.02410359777851097
1984-06-19,0.0,1.875,1.8624999523162842,1.8624999523162842,1.7955734729766846,1581000,7.194223407831846,0.125,,0.09000183913247417,0.05906689214788198,0.03093494698459219
1984-06-20,0.0,2.075000047683716,2.0625,2.0625,1.9883865118026733,2273000,10.738242780249196,0.20000004768371582,81.70731664767654,0.11634198903411863,0.07052191152512932,0.04582007750898931
1984-06-21,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.964284896850586,2039000,-1.212119213695373,-0.02500009536743164,79.76189705790358,0.13365871438035137,0.08314927209617373,0.05050944228417764
1984-06-22,0.0,2.2750000953674316,2.262500047683716,2.262500047683716,2.1812005043029785,1199000,11.042980974917738,0.22500014305114746,83.33332865846002,0.16365150246617666,0.09924971817017432,0.06440178429600234
1984-06-25,0.0,2.25,2.237499952316284,2.237499952316284,2.1570990085601807,1579000,-1.1049647061446843,-0.02500009536743164,82.52426429365386,0.1832908416213026,0.11605794286039997,0.06723289876090263
1984-06-26,0.0,2.3125,2.299999952316284,2.299999952316284,2.2173523902893066,1040000,2.793259905549905,0.0625,82.35293292669415,0.2015747587186656,0.13316130603205312,0.06841345268661247
1984-06-27,0.0,2.25,2.237499952316284,2.237499952316284,2.1570990085601807,1046000,-2.717357060294079,-0.0625,75.53190669089676,0.20861686175826688,0.14825241717729587,0.06036444458097101
1984-06-28,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.2655563354492188,563000,5.02792530424605,0.11249995231628418,75.78946649863263,0.2207311339910687,0.16274816054005042,0.05798297345101827
1984-06-29,0.0,2.5625,2.5374999046325684,2.5374999046325684,2.4463188648223877,1019000,7.978725867230629,0.1875,86.13860189488435,0.24266418335874973,0.1787313651037903,0.06393281825495942
