Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.0663643404841423,138396,,,,0.0,0.0,0.0
1980-03-18,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.0663643404841423,530518,0.0,0.0,,0.0,0.0,0.0
1980-03-19,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.0656268373131752,738113,-1.111294357160575,-0.0010839998722076416,,-8.647292427865771e-05,-1.7294584855731544e-05,-6.917833942292617e-05
1980-03-20,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.07078856229782104,1360895,7.865265485846562,0.007587000727653503,,0.00045199390733038913,7.656311358149259e-05,0.00037543079374889653
1980-03-21,0.0,0.11163599789142609,0.10730099678039551,0.10730099678039551,0.07300104200839996,461320,3.125476261646054,0.003251999616622925,,0.0011281374752181578,0.00028687798590882566,0.0008412594893093321
1980-03-24,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07226356863975525,322924,-1.0102230712814464,-0.0010839998722076416,,0.0015585503950086288,0.0005412124677287864,0.0010173379272798424
1980-03-25,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.06931360065937042,738113,-4.082234016272935,-0.004335999488830566,,0.0015321155393820812,0.0007393930820594454,0.0007927224573226359
1980-03-26,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.06931360065937042,23066,0.0,0.0,,0.0014939444640122285,0.000890303358450002,0.0006036411055622264
1980-03-27,0.0,0.08670800179243088,0.08237200230360031,0.08237200230360031,0.05604087561368942,2168205,-19.148803293176886,-0.01950899511575699,,-0.00010925977195345993,0.0006903907323693098,-0.0007996505043227697
1980-03-28,0.0,0.0921270027756691,0.08779100328683853,0.08779100328683853,0.05972760543227196,553584,6.578644209623952,0.00541900098323822,,-0.0009318013624722149,0.0003659523134010048,-0.0012977536758732198
1980-03-31,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06267757713794708,392122,4.9390423143955475,0.004335999488830566,,-0.0012197322634850682,4.881539802379021e-05,-0.0012685476615088584
