Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,51.05527114868164,3809700,,,,0.0,0.0,0.0
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,52.223880767822266,5794300,2.288910807539213,1.6699981689453125,,0.13321922715233825,0.02664384543046765,0.1065753817218706
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,52.76271057128906,4276600,1.0317689829722365,0.7700042724609375,,0.29749993993634405,0.08081506433164293,0.21668487560470112
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,52.342857360839844,4267100,-0.7957385166593056,-0.5999984741210938,,0.37495646124821747,0.13964334371495785,0.23531311753325962
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,54.09927749633789,4983000,3.355606140088385,2.5099945068359375,,0.63159624388976,0.23803392374991827,0.3935623201398417
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,55.16293716430664,9078900,1.9661254589596888,1.5200042724609375,,0.9467235227495081,0.3797718435498363,0.5669516791996718
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,54.582130432128906,18746100,-1.0528930510856571,-0.8300018310546875,,1.1166182701167457,0.5271411288632182,0.5894771412535276
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,53.679420471191406,6330500,-1.653856223256056,-1.2900009155273438,,1.1340956399479722,0.648532031080169,0.48556360886780325
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,55.1069450378418,5634100,2.65935167354594,2.0400009155273438,,1.2975996849011295,0.7783455618443611,0.5192541230567684
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,55.72274398803711,6100900,1.1174616008425842,0.8799972534179688,,1.4811128949245358,0.9188990284603962,0.5622138664641396
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,56.058631896972656,10284500,0.602784222197772,0.48000335693359375,,1.6463031375766093,1.0643798502836388,0.5819232872929705
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,56.13561248779297,6088600,0.13732156532431095,0.1100006103515625,,1.7657393805078243,1.204651756328476,0.5610876241793483
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,55.029972076416016,5201200,-1.9695882210555404,-1.5800018310546875,,1.7131523663042003,1.3063518783236208,0.40680048798057955
